luminosity_distance inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind alpha ratio_zeta ratio_epsilon cos_theta_jn timeshift Ebv log_likelihood log_prior
583.3624101259121 0.47526173951140704 -1.8622870376980682 0.15209540998501928 0.19255062774993723 -1.4833179846566598 0.0411817982207185 -0.00040868979601455516 0.4010234937305539 0.7020743174871622 0.24529208424548976 0.0 0.0 -23.0578036628659 3.3751319681674943
583.3624101259121 0.47526173951140704 -1.8622870376980682 0.15209540998501928 0.19255062774993723 -1.4833179846566598 0.0411817982207185 -0.00040868979601455516 0.4010234937305539 0.7020743174871622 0.24529208424548976 0.0 0.0 -23.0578036628659 3.3751319681674943
747.5873461027477 0.8038033257863014 -2.127639857861157 0.2192861066487677 0.26863847551988945 -1.3602769724923132 0.05789173630593657 0.002769184079129634 0.18460859641721925 0.570057272534692 0.8973614784701895 0.0 0.0 -23.057352587291675 3.1407146833319124
657.5220691301546 0.7029594520217253 -2.2483096372948985 0.18943256030819722 0.26847038351380204 -1.3999009507091973 0.0894071511710661 0.0011500090391694862 0.4475371445052939 0.9206424582170072 -0.9470900599450147 0.0 0.0 -23.05723851582803 3.3390227981423344
673.1652958159534 0.4902551921732514 -1.8656963004622231 0.1677803784205678 0.23778045951484833 -1.5567148197761131 0.0644372143037919 0.0018215865457678697 0.41670367099610717 0.4963160551569521 0.7775337001862355 0.0 0.0 -23.056993813991056 3.276658524593866
575.1175618241427 0.29657864840110787 -2.6665337675692573 0.19699920559520095 0.2276045946787402 -1.2761174548581555 0.059945552626436624 -0.001489496089262988 0.22000436936109555 0.8223763589675819 -0.9667897027438819 0.0 0.0 -23.056679718349866 3.31102036658739
729.3526975621494 0.29313834229953967 -2.683312764138997 0.24570582613354158 0.27978611705945067 -1.3301993078447976 0.06247105220151311 0.002452825952541919 0.4486700875326145 0.7357979800686568 0.08901224738630775 0.0 0.0 -23.05646213236132 3.192340474289471
624.9520375650558 0.12673818412886173 -2.1481705379812315 0.1965240863325729 0.20382662748667574 -1.3432928205403338 0.055807337797226964 0.0032636654375552197 0.35287154282297784 0.6885496147553503 -0.41840477358540007 0.0 0.0 -23.056240107319123 3.0474918200760546
663.2787137690873 0.5299533537690204 -2.493158680118829 0.23612273996574146 0.28184280150033947 -1.363116208141963 0.09031784392188322 0.0020839098181146968 0.3613287153324175 0.10670502554121945 -0.6778124378551751 0.0 0.0 -23.0560324347635 3.2446428187716063
564.1001555169828 0.7700718740750109 -2.439230262167878 0.15668289080200012 0.2916485730775572 -1.5103334609489543 0.03690510542553652 0.003309477796846796 0.3053179456831343 0.4246604539436858 0.9948347422070205 0.0 0.0 -23.055964666355763 3.0380814700907597
713.4428823633247 1.1176769479446935 -2.2464031274476217 0.20896412372402867 0.2924961817237493 -1.441972904601665 0.08720258002512626 -0.002572704754567308 0.10777422698157926 0.5737271915482934 0.8273123425605162 0.0 0.0 -23.055265983087736 3.173513768017281
639.7992438597786 0.7486153206392617 -2.2931301434801172 0.12435192479077188 0.1788615151600734 -1.2275530041043328 0.046040326866179454 -0.0015024296158931464 0.14984703131899163 0.34090122478613716 -0.5236947426750256 0.0 0.0 -23.055145133636426 3.309811111875419
753.3756093863897 0.48350772852704904 -2.737689457671974 0.1989538781653542 0.28713526653468435 -1.3163692101436197 0.07614475776083626 -0.0018960256045231735 0.4013553575960572 0.3880103304037095 0.8943057767897153 0.0 0.0 -23.055116379658987 3.2680105386787113
753.3756093863897 0.48350772852704904 -2.737689457671974 0.1989538781653542 0.28713526653468435 -1.3163692101436197 0.07614475776083626 -0.0018960256045231735 0.4013553575960572 0.3880103304037095 0.8943057767897153 0.0 0.0 -23.055116379658987 3.2680105386787113
730.3567474607187 0.3003225386370903 -2.2636127737885428 0.17127787377912781 0.26632916691353326 -1.554838115290571 0.05074436614088005 0.00379172423839135 0.40682590381872674 0.7573572637214073 0.30341025515453857 0.0 0.0 -23.05506589167163 2.931064925960056
500.7417655954994 0.854004525351984 -2.439749878438451 0.20603209234173384 0.2645661877647894 -1.3044311713131616 0.040654011240410556 0.0005988176237434767 0.2855194896877058 0.003953633877681661 -0.6150457530841499 0.0 0.0 -23.05442558302454 3.369145868256889
658.2135622667499 1.33625668196639 -2.8242241735384788 0.14684679575332238 0.2694180363403389 -1.338472845050813 0.11761230952226964 0.001960049849020385 0.39184885371164546 0.26791258192527473 -0.1943129717445603 0.0 0.0 -23.054144504338748 3.260295466252544
658.2135622667499 1.33625668196639 -2.8242241735384788 0.14684679575332238 0.2694180363403389 -1.338472845050813 0.11761230952226964 0.001960049849020385 0.39184885371164546 0.26791258192527473 -0.1943129717445603 0.0 0.0 -23.054144504338748 3.260295466252544
685.5935544081033 0.6050042402382231 -2.6669832316691373 0.19088739238881766 0.2926206144786444 -1.3881398411569432 0.04238341891226853 0.005293310519005753 0.4075440615875303 0.10219754667562346 -0.2234618302439012 0.0 0.0 -23.053841964796685 2.504753565003415
639.7441258410213 0.8251804499074996 -2.0972919887948622 0.1898072346038322 0.22779175618118702 -1.287416918594408 0.05226514193242593 0.004607502203045996 0.22997268672213522 0.7785225670897692 0.6595467997232525 0.0 0.0 -23.05345932369398 2.7169429306141417
623.2882673004608 0.15670469430041042 -2.612044110339643 0.16982545012923694 0.24769932601947847 -1.3089972746149954 0.06805377131253743 0.004563123672184764 0.20759103574673465 0.13882497678440428 0.46967029158504636 0.0 0.0 -23.053075920938 2.7296610213460397
623.2882673004608 0.15670469430041042 -2.612044110339643 0.16982545012923694 0.24769932601947847 -1.3089972746149954 0.06805377131253743 0.004563123672184764 0.20759103574673465 0.13882497678440428 0.46967029158504636 0.0 0.0 -23.053075920938 2.7296610213460397
603.6134794051657 0.7239138572382531 -2.3242806965137146 0.2254334228279869 0.22539883528764681 -1.2404288665191476 0.04859207583698882 0.0031144671409851295 0.20641347445461106 0.8520140033802925 -0.014696496203077891 0.0 0.0 -23.05302053479479 3.077229523701567
668.8116019113921 0.23715465254374296 -2.7468245892794236 0.16963817376091087 0.2676464451481865 -1.3003846889427035 0.05831320504920032 -0.004096432033641633 0.4466262857670439 0.8387373518281694 -0.7117973688405301 0.0 0.0 -23.05289606433273 2.8559529663900283
781.0427731636947 0.04821504082180532 -2.4540456415944143 0.22814436228709944 0.25576511115237044 -1.3524257505095303 0.0659736077460539 -0.005037792421406548 0.4322650166960208 0.3972152012239023 0.8320607426586126 0.0 0.0 -23.051681882488822 2.5872468077982806
781.0427731636947 0.04821504082180532 -2.4540456415944143 0.22814436228709944 0.25576511115237044 -1.3524257505095303 0.0659736077460539 -0.005037792421406548 0.4322650166960208 0.3972152012239023 0.8320607426586126 0.0 0.0 -23.051681882488822 2.5872468077982806
682.4663666705673 0.5814362711399456 -2.297874207736437 0.12594084730346622 0.2560138904210218 -1.533622386049157 0.08190283584280862 -0.005666613232404503 0.17241534394812064 0.664669061386143 0.5150138678773235 0.0 0.0 -23.050953247803527 2.3768982751582635
601.1968313598583 0.6745518785312432 -2.0034251668568372 0.18398714621525047 0.24493924937048012 -1.4428573290404405 0.06845760109675872 -0.0009532120073158971 0.39661625994735206 0.9808340742084365 -0.11349426825623155 0.0 0.0 -23.050799135467738 3.351957412494844
601.1968313598583 0.6745518785312432 -2.0034251668568372 0.18398714621525047 0.24493924937048012 -1.4428573290404405 0.06845760109675872 -0.0009532120073158971 0.39661625994735206 0.9808340742084365 -0.11349426825623155 0.0 0.0 -23.050799135467738 3.351957412494844
740.5557922527342 0.09446045795240662 -2.407041505726464 0.2313229717169408 0.2542053692539276 -1.3742759751890439 0.07565423472959557 -0.0025786827107466583 0.15350714739506055 0.7457419493016068 -0.813243899921146 0.0 0.0 -23.05055750959221 3.1725514315007035
740.5557922527342 0.09446045795240662 -2.407041505726464 0.2313229717169408 0.2542053692539276 -1.3742759751890439 0.07565423472959557 -0.0025786827107466583 0.15350714739506055 0.7457419493016068 -0.813243899921146 0.0 0.0 -23.05055750959221 3.1725514315007035
618.7363439988973 0.23397622529400122 -2.506140810106332 0.19913455187647638 0.23789887609899063 -1.3157889617982792 0.06970423728579073 -0.005812113228001827 0.14250713600166554 0.3518697139980472 -0.66876952381779 0.0 0.0 -23.04854979929372 2.324705942362888
650.059093302724 0.8109733631579881 -2.3273273295029036 0.1650055319071711 0.29004601702553967 -1.5300430005785586 0.05163023493225265 0.003183192967124833 0.19032493991877356 0.6780956745347143 -0.13627943047826774 0.0 0.0 -23.047913939932553 3.063704152024164
608.02521366659 0.29435767336338414 -2.636200799541842 0.19435542576052312 0.21418807248656965 -1.2498413757540034 0.06030281070219949 -0.005848087025351199 0.2904692982195519 0.9853924789107386 0.01091019321170994 0.0 0.0 -23.047696754774144 2.3115977648326624
608.02521366659 0.29435767336338414 -2.636200799541842 0.19435542576052312 0.21418807248656965 -1.2498413757540034 0.06030281070219949 -0.005848087025351199 0.2904692982195519 0.9853924789107386 0.01091019321170994 0.0 0.0 -23.047696754774144 2.3115977648326624
605.7509090376634 0.9892380947530183 -2.779636773741967 0.23021888118175726 0.28183547954890587 -1.2774742726273691 0.05782772237109944 -0.004190894149544029 0.25989562578671005 0.4031690387122423 0.7166234610781086 0.0 0.0 -23.047609585606267 2.831489267438871
605.7509090376634 0.9892380947530183 -2.779636773741967 0.23021888118175726 0.28183547954890587 -1.2774742726273691 0.05782772237109944 -0.004190894149544029 0.25989562578671005 0.4031690387122423 0.7166234610781086 0.0 0.0 -23.047609585606267 2.831489267438871
649.5087231598658 0.7148500776788453 -2.6100491488686637 0.24118683861208778 0.2836102579442333 -1.3803190992656424 0.08173817240207672 -0.0024580066744765584 0.3121242547706826 0.2821126626216066 -0.15822016477409984 0.0 0.0 -23.047542882357444 3.191545422467341
648.9182959830696 0.40304672324095947 -2.5247376245978472 0.21661090325962945 0.23196171790171818 -1.3287501911976225 0.06006455757846899 0.0009605390196801318 0.3796075691668753 0.07350100821433074 0.7600901513190519 0.0 0.0 -23.04751721073962 3.351519222574942
593.5378788874992 0.5149293300353847 -2.90412411272339 0.2221311079556984 0.24392465732514906 -1.2566168560528235 0.06989850746518128 0.001185302166859796 0.25345685329351875 0.9872079238860908 0.2109149355596598 0.0 0.0 -23.047452047808164 3.3364471594988654
618.936251646317 1.2466854849098707 -2.546742187323697 0.15702295552515358 0.2608502660601667 -1.2799270112218386 0.08263261098411623 -0.003023306590668343 0.4222517589687642 0.25329959566402577 0.16343536195490382 0.0 0.0 -23.04735034651138 3.094714612173362
649.8878463726211 1.5216218401860586 -2.7461594112726084 0.15049492965686942 0.2531133186338079 -1.30273389931686 0.14845016982905745 0.0007409326217838812 0.3982406265152496 0.21902889324323635 -0.547399174439706 0.0 0.0 -23.047256141190864 3.363195911896959
649.8878463726211 1.5216218401860586 -2.7461594112726084 0.15049492965686942 0.2531133186338079 -1.30273389931686 0.14845016982905745 0.0007409326217838812 0.3982406265152496 0.21902889324323635 -0.547399174439706 0.0 0.0 -23.047256141190864 3.363195911896959
632.5311134802439 0.6490247277918808 -2.7964034622966647 0.21011247800864666 0.2965739166272334 -1.3530501230478498 0.0477346801865554 -0.004956520457794716 0.16205932955967098 0.4767496445244673 -0.23088024228103077 0.0 0.0 -23.04678433299606 2.612629852568397
595.0345436747515 0.8636349237900449 -2.1254329037903132 0.21633578047276453 0.27202111885072044 -1.3550361088635041 0.054064815545260575 0.0008463651737038056 0.3990393598553633 0.34877661816473304 -0.1659872911888317 0.0 0.0 -23.04644454465263 3.357966135108361
784.0470903689303 0.6463226540579202 -2.047292554042986 0.21078826265651918 0.2469204484027524 -1.4567659692484498 0.06642938627255784 0.0006820978397995741 0.30714656821567077 0.3804171332146083 0.49567420973080023 0.0 0.0 -23.046343406998908 3.3658122771145935
582.1944019503918 0.5284690956702257 -2.615940678261032 0.15839442493108907 0.2242026037409358 -1.32187002027669 0.04149365544722571 0.0036806533838814656 0.3579395261316075 0.7471310583551748 -0.9134062240474331 0.0 0.0 -23.046118362667535 2.957001281201505
606.088402220233 0.7349115420450998 -2.5936729132334797 0.18071517368461745 0.2754577814560474 -1.387165823447176 0.06226755091797596 -0.004346720166687053 0.2816191429327598 0.1952069718091375 0.17844631036881275 0.0 0.0 -23.045774040747318 2.7899148163513225
611.5692917759771 1.0015680282017914 -2.8662790190468637 0.13919252289290926 0.2282048797067224 -1.266879816465563 0.0906067592823939 -0.0014810174853015388 0.41991356008786773 0.3845644800509618 -0.522942960881829 0.0 0.0 -23.0457670875706 3.311807423092416
634.5601972146445 0.5797895983966815 -1.9191223299457327 0.1740587976794013 0.21505782897873849 -1.4163731240828414 0.06040764570349033 -0.0044718980695271525 0.20887552685146676 0.9057824073888667 -0.7733504391391194 0.0 0.0 -23.04484486086255 2.755418062077674
634.5601972146445 0.5797895983966815 -1.9191223299457327 0.1740587976794013 0.21505782897873849 -1.4163731240828414 0.06040764570349033 -0.0044718980695271525 0.20887552685146676 0.9057824073888667 -0.7733504391391194 0.0 0.0 -23.04484486086255 2.755418062077674
668.7437181411124 0.16479828628298906 -1.8684513379942844 0.21032329871341937 0.21316218982887936 -1.4948707723402541 0.061005192138651465 -0.0003306706436654784 0.2069677160252565 0.45233661153559346 0.0176633267539259 0.0 0.0 -23.044710090378366 3.3769346017545026
596.2816965843297 0.7560067900392361 -2.3088096313361994 0.14505600932001686 0.27291703747171897 -1.4984675879895812 0.0821103719854475 -0.0021903650821298855 0.11399775918899295 0.8599825464686798 -0.3683604348214765 0.0 0.0 -23.044632614757667 3.2304234730535115
598.8901298794724 0.2159332399351614 -2.6905335344725874 0.14877435752094906 0.23170092802178832 -1.3379631347821141 0.059728603384390254 -0.004665206774712596 0.383359610622771 0.37983325099617643 0.3532908406103228 0.0 0.0 -23.04454241503443 2.7002217524969354
572.3787298607726 1.045948553261757 -2.531559492710324 0.16271741280310076 0.24372687773756535 -1.2089284217079361 0.047070381491522574 -0.007099399542603302 0.10799913300331966 0.03345074428090338 -0.09197750175845787 0.0 0.0 -23.04453294016769 1.8053055145378205
742.6204726733902 0.8262396724214373 -2.0268764672726824 0.15158146027273592 0.24727245308660523 -1.485094240204024 0.07145032931629283 0.004055550207186612 0.12330435081772456 0.10763474143831145 -0.27908165464471346 0.0 0.0 -23.044526074331372 2.8663675889910896
599.9265419147933 0.19517413696576028 -2.3154451524178286 0.12152373319291031 0.18516719674789683 -1.460498829633122 0.052902422217929804 -0.00360368660012858 0.35611427943081897 0.34759704693634697 0.2335927549815635 0.0 0.0 -23.044418087549758 2.974521663086873
599.9265419147933 0.19517413696576028 -2.3154451524178286 0.12152373319291031 0.18516719674789683 -1.460498829633122 0.052902422217929804 -0.00360368660012858 0.35611427943081897 0.34759704693634697 0.2335927549815635 0.0 0.0 -23.044418087549758 2.974521663086873
769.2173158262386 0.05660839913907283 -2.5043219374203094 0.17045722085190285 0.2502733152308175 -1.3894250604128868 0.058896538183338384 -0.0017080951276626198 0.23710892953472726 0.6508673018166509 -0.1369592768222212 0.0 0.0 -23.043994979885067 3.2891769176744208
728.4680071341774 0.19543466911332757 -2.2585502881983945 0.20126481127908336 0.25718866764666903 -1.4996539551657508 0.044175717199855004 -0.0016618926059050912 0.3689075526725385 0.6213619417672741 -0.7131646654179747 0.0 0.0 -23.043524111804558 3.2940426030363823
526.461418774851 0.7217379824441453 -2.697593147703583 0.2324823775910151 0.26439824233236064 -1.2840310555910315 0.06617909145747644 -0.004044680604456634 0.4557037060189991 0.9289478754683181 0.23298857404457407 0.0 0.0 -23.043355354859827 2.8691190355830796
526.461418774851 0.7217379824441453 -2.697593147703583 0.2324823775910151 0.26439824233236064 -1.2840310555910315 0.06617909145747644 -0.004044680604456634 0.4557037060189991 0.9289478754683181 0.23298857404457407 0.0 0.0 -23.043355354859827 2.8691190355830796
619.6690253980391 0.6396957542392326 -2.6092407235244672 0.19765112358158826 0.2498221475057392 -1.262108426198877 0.06119795625089955 0.004143616722850306 0.31440882458549624 0.41768117559295076 -0.8434161583060549 0.0 0.0 -23.042767752215752 2.8438028370262978
780.4052955895884 0.5967285730861253 -2.31206276645035 0.20919224093010796 0.2611159143782701 -1.4152004938914078 0.06963745457207157 0.0028004003781603817 0.4225841612439446 0.39614119081527976 -0.03876442671505975 0.0 0.0 -23.042465427568985 3.1352815016476696
780.4052955895884 0.5967285730861253 -2.31206276645035 0.20919224093010796 0.2611159143782701 -1.4152004938914078 0.06963745457207157 0.0028004003781603817 0.4225841612439446 0.39614119081527976 -0.03876442671505975 0.0 0.0 -23.042465427568985 3.1352815016476696
569.9108940432384 0.6329750414633317 -2.3168893336335152 0.20056118270774542 0.21077943031837215 -1.2426820085921149 0.05536077250420539 -0.0021048212126661297 0.20119549863847616 0.44335869138315026 0.34104682988950796 0.0 0.0 -23.042017144141468 3.2419055622949036
581.0790828384829 0.6877545836489182 -2.6382163902043967 0.1633765070871003 0.1966368098126287 -1.1729095372370484 0.05748711354352858 -0.0012419343971127761 0.3666667248241575 0.6830818072398428 -0.38032956987329425 0.0 0.0 -23.041719151483747 3.3321515401248236
724.1762354728239 0.7174119527651812 -2.3808311820547963 0.1427076293790678 0.24725094382079021 -1.406415362890269 0.06359377978219637 -0.002786280858779762 0.49792750183989787 0.2491825934933173 0.8538127553144521 0.0 0.0 -23.04103657988334 3.1377465408351175
560.7369455713806 0.4596682409033342 -2.684820330114621 0.1822200691741419 0.24299641437071812 -1.3039270836860894 0.04608168398936647 -0.00013845403317808665 0.20673823367327435 0.9220178803965463 -0.5795440838761532 0.0 0.0 -23.040718233012992 3.3797525253569667
757.1749920107723 0.47529437976432765 -2.3349026791443075 0.18213095536085758 0.25496200268856484 -1.4590701708305476 0.05829317573917954 -0.005726768205773389 0.41212024345778064 0.1807979485517042 0.6185000519076864 0.0 0.0 -23.040330556255327 2.3554805077521648
502.2417654158172 0.6386340603067648 -2.1957941754978285 0.18648951898802565 0.20698134033944438 -1.249976052507098 0.04466641418528248 0.004168431083651704 0.24647064736973356 0.18030315305437858 0.6658227297586261 0.0 0.0 -23.040095809628983 2.8373572697366414
777.8612749780649 0.24412287161027763 -2.360902780919785 0.23265451087724048 0.26164468040608585 -1.351002133669778 0.07276467457437279 -0.004669327931549893 0.10253124894992179 0.008881390408215162 0.6561585661227185 0.0 0.0 -23.039966445036974 2.699019593699195
634.1248077199828 0.2714192579290134 -2.2692074394077344 0.1340187409749072 0.2321045058877979 -1.4841692945351488 0.07222338195827903 -0.0007347859854772497 0.2306685526139921 0.6059054466160138 -0.6022192396061892 0.0 0.0 -23.03925357065193 3.3634793714460143
629.858477036275 0.52664702013346 -2.5004812413010753 0.16701483283720708 0.29194407130207656 -1.3836404049199809 0.08722785063145429 -0.0023654196351573 0.3783732629075295 0.5393502022264584 0.344701858243323 0.0 0.0 -23.03907524433302 3.2055012587605796
638.2115813940201 0.4108025056705174 -2.360524350112333 0.12708990579507162 0.25587096294306555 -1.4783284537180768 0.06111575994114302 0.000650877714292919 0.4181562506843052 0.5969200791418116 0.45292289911452577 0.0 0.0 -23.038958474903716 3.367112766617595
763.538689719069 0.5844994436019735 -2.6959041788719302 0.22622878699903118 0.29849306581198004 -1.3569223210875725 0.09841620259714286 -0.000551582609608008 0.46241230635954345 0.21898608964534425 -0.009826056113445891 0.0 0.0 -23.03792495248726 3.370843967359508
763.538689719069 0.5844994436019735 -2.6959041788719302 0.22622878699903118 0.29849306581198004 -1.3569223210875725 0.09841620259714286 -0.000551582609608008 0.46241230635954345 0.21898608964534425 -0.009826056113445891 0.0 0.0 -23.03792495248726 3.370843967359508
710.4977226367181 0.6494376724511837 -2.54534642938641 0.21284386897309504 0.2595953807819436 -1.339113804103631 0.05631824439662814 -0.0019870616806860098 0.15049024253006898 0.8900343725710715 -0.7423764628091372 0.0 0.0 -23.037848872996534 3.25696363149611
638.7772755579439 0.7988125459419488 -2.236852793084583 0.1793035464027295 0.26811502438478974 -1.412539834184838 0.08631473778745119 0.006716891428352439 0.3955163645821088 0.8794347484937547 -0.9376278385994371 0.0 0.0 -23.037386709975927 1.970456870951618
638.7772755579439 0.7988125459419488 -2.236852793084583 0.1793035464027295 0.26811502438478974 -1.412539834184838 0.08631473778745119 0.006716891428352439 0.3955163645821088 0.8794347484937547 -0.9376278385994371 0.0 0.0 -23.037386709975927 1.970456870951618
637.6328992397235 0.7687545359386596 -2.443036311849355 0.12888098879976562 0.15604189225016027 -1.1866190631617404 0.0650475636627942 0.0012250205375711938 0.269226240790171 0.4163391166784998 -0.33368808708580877 0.0 0.0 -23.037331143341277 3.3334554691642193
616.5754729376027 0.5523899064771137 -2.3545240096427467 0.1648293377406257 0.24679917950513053 -1.3310573015690421 0.05658468097299576 -0.0005672847021212565 0.4481032036497449 0.6060519372764217 0.4180718864583335 0.0 0.0 -23.03704637601291 3.370294949920795
616.5754729376027 0.5523899064771137 -2.3545240096427467 0.1648293377406257 0.24679917950513053 -1.3310573015690421 0.05658468097299576 -0.0005672847021212565 0.4481032036497449 0.6060519372764217 0.4180718864583335 0.0 0.0 -23.03704637601291 3.370294949920795
699.3577281663056 0.14191131012181848 -2.01953507165621 0.1437072581935861 0.23353773462579086 -1.6092315650973497 0.052232029037987404 0.000686912127071462 0.4588427821439721 0.6063670495790613 0.25719813836421346 0.0 0.0 -23.036942412340977 3.3656063143877617
644.3392806134966 0.6430643250923858 -2.3904193209556817 0.17264050253985874 0.26385193880024443 -1.3565692967840413 0.04768410651034183 -0.0011518141250413832 0.10909462763894139 0.6415023025193816 0.5468800611333946 0.0 0.0 -23.03651515806724 3.338892954752543
644.3392806134966 0.6430643250923858 -2.3904193209556817 0.17264050253985874 0.26385193880024443 -1.3565692967840413 0.04768410651034183 -0.0011518141250413832 0.10909462763894139 0.6415023025193816 0.5468800611333946 0.0 0.0 -23.03651515806724 3.338892954752543
740.8181898432683 0.5604025419193972 -2.267854230193853 0.2289377278862746 0.27909618933982505 -1.524756095078184 0.06501716096093912 0.004435980700363724 0.14644968295777092 0.5637640591468891 0.9218653681472162 0.0 0.0 -23.035873225208157 2.7654164236477126
740.8181898432683 0.5604025419193972 -2.267854230193853 0.2289377278862746 0.27909618933982505 -1.524756095078184 0.06501716096093912 0.004435980700363724 0.14644968295777092 0.5637640591468891 0.9218653681472162 0.0 0.0 -23.035873225208157 2.7654164236477126
753.1904321860827 0.26020376550613195 -2.322695673041387 0.16115255775926002 0.25569320019370534 -1.3963176008060845 0.06589062219782807 -0.0009513566587051075 0.11670831345038238 0.9238540338022156 -0.5430099419145573 0.0 0.0 -23.035800428705382 3.3520678387082397
681.2768157570101 0.5897225239558069 -2.0166111899772474 0.23290582684352362 0.26475522102279125 -1.4739443097266105 0.07032449047513928 -0.003858704042279244 0.44138438676211644 0.07900040621313217 -0.6945522848128356 0.0 0.0 -23.035734279538428 2.9150516701507523
616.7578731832097 0.18937875512223076 -2.5272606175130057 0.16917961289503558 0.2549085806096682 -1.3343331635761195 0.06009124418891994 0.00323130469042012 0.4141278893130257 0.5213677988744092 0.17504000675481102 0.0 0.0 -23.035694437179323 3.0540600102623494
662.4869124783123 0.3470087115318063 -2.314846283995334 0.17959009522027877 0.21090430938399174 -1.3405949763936575 0.058217382666014436 0.0018899954166840304 0.4898273062780927 0.6644917936649158 0.6806275160380642 0.0 0.0 -23.034931127020496 3.268723989238737
692.6063737990135 0.30012829070510655 -2.0928803882799643 0.19985710213291324 0.2553187000104972 -1.4737542037301017 0.08246160320085254 7.116368132937753e-05 0.46561782610331337 0.6673563905452965 0.7261241670951597 0.0 0.0 -23.034606635747405 3.3801933144120584
692.6063737990135 0.30012829070510655 -2.0928803882799643 0.19985710213291324 0.2553187000104972 -1.4737542037301017 0.08246160320085254 7.116368132937753e-05 0.46561782610331337 0.6673563905452965 0.7261241670951597 0.0 0.0 -23.034606635747405 3.3801933144120584
733.4011772943051 1.2911452871190132 -2.6552512092044545 0.13435176400811458 0.2362847214372767 -1.3563073162463517 0.10395168248411674 0.002745530191391124 0.32930678481910947 0.3845600157273286 -0.651294852581899 0.0 0.0 -23.0342819996674 3.144791071840189
682.2603033998373 0.6441247740749276 -1.9984928427496162 0.1973107838762932 0.24676485486192345 -1.3743535413409877 0.06136481451455679 -0.004885341473405745 0.11639555845700714 0.4465047693713963 -0.5855853444001228 0.0 0.0 -23.033256022950617 2.634521531842126
682.2603033998373 0.6441247740749276 -1.9984928427496162 0.1973107838762932 0.24676485486192345 -1.3743535413409877 0.06136481451455679 -0.004885341473405745 0.11639555845700714 0.4465047693713963 -0.5855853444001228 0.0 0.0 -23.033256022950617 2.634521531842126
598.6770277175972 1.1163392927273321 -2.836790281212316 0.13206114776992406 0.17210423943340983 -1.1919153208063826 0.08807287275628495 -0.00758782898544098 0.29042164064351117 0.43119496241209615 0.1492561631823235 0.0 0.0 -23.032961358451082 1.581128175575873
727.9802885715991 0.563755339614557 -2.349584159209428 0.20176696289975743 0.2984562854764271 -1.3756639055591195 0.1047565325699946 4.4298264159078694e-05 0.34653991485184277 0.5387851500410316 0.6033725866440796 0.0 0.0 -23.03288671207088 3.38029024982871
626.3755949821032 0.4354261220003826 -2.8465301954254056 0.17784839033002237 0.29482807450178206 -1.353762288303459 0.052162290605820394 -0.006231503683326107 0.1792241312208111 0.40087013725304355 -0.019724242856101748 0.0 0.0 -23.032761527073063 2.166862880481856
664.7461560267374 0.20934849299154565 -2.768535039786897 0.22232125733529506 0.28548016634946183 -1.3128217565025477 0.07121488537613802 -0.0003704093704707429 0.4175740859689393 0.9159212906335675 -0.6237846757152505 0.0 0.0 -23.03270564646037 3.376063975906053
664.7461560267374 0.20934849299154565 -2.768535039786897 0.22232125733529506 0.28548016634946183 -1.3128217565025477 0.07121488537613802 -0.0003704093704707429 0.4175740859689393 0.9159212906335675 -0.6237846757152505 0.0 0.0 -23.03270564646037 3.376063975906053
630.810705847473 0.8626540549505127 -2.228958503884837 0.24883135857570934 0.2799186237847946 -1.3575183922299958 0.06572748476184542 0.0008489464962510739 0.4439988095812285 0.7715561274011256 -0.5042955859260158 0.0 0.0 -23.032408211361407 3.357829380538414
550.9218418474433 0.3342641175604767 -2.473006178911046 0.18793669678702735 0.1979398145952496 -1.2528389253354222 0.05365596686084089 0.00047625391780827317 0.4381362682488579 0.6750697346349955 0.15165800336689061 0.0 0.0 -23.03199599979087 3.3732635167655776
641.0698739506261 0.6769450441073654 -2.8828565519301703 0.18157485868994167 0.27897690179000156 -1.2861907652295248 0.07382183391606119 0.004526557715501361 0.12255711560237251 0.46043397529770624 0.4239470011759521 0.0 0.0 -23.031823672102885 2.740047674342542
771.1284705431701 0.8286807761903437 -2.002846235216017 0.21938616846461817 0.2759100926051607 -1.4581461311842583 0.09720687983463026 0.0036074261896272886 0.31200802219639195 0.11510817088794531 -0.7380119135044294 0.0 0.0 -23.031720295287094 2.973678956784918
771.1284705431701 0.8286807761903437 -2.002846235216017 0.21938616846461817 0.2759100926051607 -1.4581461311842583 0.09720687983463026 0.0036074261896272886 0.31200802219639195 0.11510817088794531 -0.7380119135044294 0.0 0.0 -23.031720295287094 2.973678956784918
637.616345357416 0.7070682430056645 -2.2112302044656507 0.1575877015303855 0.28448138626136144 -1.5026199668189948 0.07092441596380594 0.0028019080877976477 0.3518139554904923 0.12763847111939042 -0.6342667664212485 0.0 0.0 -23.03130696993532 3.135017543695637
637.616345357416 0.7070682430056645 -2.2112302044656507 0.1575877015303855 0.28448138626136144 -1.5026199668189948 0.07092441596380594 0.0028019080877976477 0.3518139554904923 0.12763847111939042 -0.6342667664212485 0.0 0.0 -23.03130696993532 3.135017543695637
611.6052747824684 0.3973069738720529 -2.6201331345724257 0.19772104235947502 0.2870469575564618 -1.334686400878538 0.07389123281661936 0.00010751408522870601 0.3598910276235433 0.8604655011115419 -0.14773020971841078 0.0 0.0 -23.030550163152558 3.3799903453813647
