    0.599671335328716509E+03    0.541558004332108989E+00   -0.228027356924002822E+01    0.142682693090173396E+00    0.190503413476348415E+00   -0.131764908450427676E+01    0.721479591546184962E-01    0.214266760850304570E-02    0.480734102117260864E+00    0.107918765107065884E+00    0.492028160024274186E+00   -0.229294013673182704E+02
    0.674654224969620259E+03    0.382279775804095612E+00   -0.242681574442076986E+01    0.195058351292777932E+00    0.255676956485050455E+00   -0.144578961856722810E+01    0.512490369887692448E-01   -0.236826021824628700E-02    0.318516450134626261E+00    0.781315592724851959E+00    0.243711793646561814E+00   -0.229289804458436421E+02
    0.591123314983757041E+03    0.103624697627317380E+00   -0.266622098531653950E+01    0.137061238253724765E+00    0.229825412231933646E+00   -0.130538203021332455E+01    0.648121309674962731E-01    0.522278423662799352E-02    0.176087803238956064E+00    0.496222285039585154E+00    0.374624001049602251E+00   -0.229285668812343353E+02
    0.591123314983757041E+03    0.103624697627317380E+00   -0.266622098531653950E+01    0.137061238253724765E+00    0.229825412231933646E+00   -0.130538203021332455E+01    0.648121309674962731E-01    0.522278423662799352E-02    0.176087803238956064E+00    0.496222285039585154E+00    0.374624001049602251E+00   -0.229285668812343353E+02
    0.627455534969121800E+03    0.104718311414129794E+01   -0.267918323083095133E+01    0.240614327030526598E+00    0.285328761303400957E+00   -0.125947098192589402E+01    0.642866700518504863E-01   -0.411154069691960428E-03    0.378593040454382690E+00    0.825342772366736477E+00   -0.615585660322411687E+00   -0.229283971677839133E+02
    0.747820866919013156E+03    0.301889029225115235E+00   -0.231430008879860338E+01    0.168314864308860446E+00    0.251737151765293099E+00   -0.143346216958118688E+01    0.734354542540526511E-01    0.347518431280526225E-02    0.456855823286044682E+00    0.357892093657300736E+00    0.316480034697301349E+00   -0.229276484118107469E+02
    0.747820866919013156E+03    0.301889029225115235E+00   -0.231430008879860338E+01    0.168314864308860446E+00    0.251737151765293099E+00   -0.143346216958118688E+01    0.734354542540526511E-01    0.347518431280526225E-02    0.456855823286044682E+00    0.357892093657300736E+00    0.316480034697301349E+00   -0.229276484118107469E+02
    0.696008269307726664E+03    0.487470533553088725E+00   -0.189441410372670482E+01    0.174124495072459556E+00    0.225637935283301672E+00   -0.144441545960472340E+01    0.737948143844388837E-01    0.124202924298905766E-02    0.327561895428636396E+00    0.252995982555512200E+00   -0.383077135068742303E-01   -0.229273432493616518E+02
    0.513448658199355577E+03    0.119556316466893353E+01   -0.274936965126906729E+01    0.174014468124095545E+00    0.269419820380612518E+00   -0.118324207697744255E+01    0.618563827717846376E-01   -0.435963190839322359E-02    0.427596715801796923E+00    0.288740878039726701E+00   -0.254305725014158712E+00   -0.229272836232884387E+02
    0.633326209793865701E+03    0.746975660721037271E+00   -0.244733017531303609E+01    0.173957023766446228E+00    0.274035055470305045E+00   -0.141906815189892477E+01    0.712370244049773671E-01   -0.964974584984050953E-03    0.331283763106927087E+00    0.668968121641105196E+00   -0.656939173715196167E+00   -0.229270087534319629E+02
    0.631396615422865466E+03    0.825548687896713984E+00   -0.256788908775478886E+01    0.123673666450572303E+00    0.299199298440851968E+00   -0.150048377769603158E+01    0.424287099925910460E-01   -0.182065245808462776E-03    0.286296028075452125E+00    0.418860118776280044E+00    0.765244193818307217E+00   -0.229266805997784218E+02
    0.668068032867937404E+03    0.113369444406890119E+01   -0.219153247607701207E+01    0.146257342777717458E+00    0.259280160506607293E+00   -0.145569967633932240E+01    0.965033581556900555E-01   -0.143748096456184273E-01    0.234713822940797762E+00    0.737686205765810454E+00    0.835881590550882736E+00   -0.229262933106060878E+02
    0.664074870443352324E+03    0.519502104397042808E+00   -0.227473088403208834E+01    0.148629121305784262E+00    0.266196870477210135E+00   -0.144208745319668385E+01    0.886445409575750132E-01   -0.186857695442811992E-02    0.471873552617221526E+00    0.109862366870044054E+00   -0.316503762858079130E-01   -0.229260199994160914E+02
    0.708083462821579928E+03    0.737137370451035667E+00   -0.255698378620642242E+01    0.215445219055426435E+00    0.287588727417977030E+00   -0.133905863015564308E+01    0.509280790241447706E-01    0.339338877914062290E-02    0.287979034300205772E+00    0.868936556533661086E+00    0.119445506339945329E+00   -0.229256987006238333E+02
    0.708083462821579928E+03    0.737137370451035667E+00   -0.255698378620642242E+01    0.215445219055426435E+00    0.287588727417977030E+00   -0.133905863015564308E+01    0.509280790241447706E-01    0.339338877914062290E-02    0.287979034300205772E+00    0.868936556533661086E+00    0.119445506339945329E+00   -0.229256987006238333E+02
    0.656659579343500127E+03    0.764661871887411748E+00   -0.264886575618239695E+01    0.147832108988224575E+00    0.258827267709195785E+00   -0.133351961709830569E+01    0.719073349538982831E-01   -0.246011168529677382E-02    0.241674460832702664E+00    0.820308090424088476E+00    0.828825608636207800E-01   -0.229254858432258786E+02
    0.656659579343500127E+03    0.764661871887411748E+00   -0.264886575618239695E+01    0.147832108988224575E+00    0.258827267709195785E+00   -0.133351961709830569E+01    0.719073349538982831E-01   -0.246011168529677382E-02    0.241674460832702664E+00    0.820308090424088476E+00    0.828825608636207800E-01   -0.229254858432258786E+02
    0.676722973411040812E+03    0.690940233688636662E+00   -0.213108314154283374E+01    0.200290848415954126E+00    0.225088696509446351E+00   -0.131192493567221025E+01    0.502072078569900382E-01    0.312531086273182832E-02    0.184452954929053559E+00    0.276628223981469468E+00   -0.234749008636087941E+00   -0.229245217563606261E+02
    0.718628006553783280E+03    0.210941875424396658E+00   -0.223689243610105137E+01    0.220240880615143797E+00    0.255410949790953690E+00   -0.138983072368434568E+01    0.851966753729912485E-01    0.189865127395091849E-02    0.264799864669042040E+00    0.181739412830586811E+00    0.270658240499695113E+00   -0.229245183596666067E+02
    0.586429016703905972E+03    0.647655222891036608E+00   -0.286071484420330258E+01    0.173126643233931704E+00    0.220376105487068708E+00   -0.121440266366951466E+01    0.597455119734790555E-01    0.233793309544303276E-02    0.243735651076888993E+00    0.288188730690852657E+00    0.776885863894091866E+00   -0.229243660789973411E+02
    0.658116050560722101E+03    0.915999451092123884E+00   -0.217216123148739459E+01    0.154804060638599250E+00    0.232777228134066372E+00   -0.132955358588741612E+01    0.693535004745715472E-01   -0.194685830858558426E-02    0.446471327860212153E+00    0.350597603823582349E+00    0.514909069834795119E+00   -0.229239760841983831E+02
    0.778753337716731153E+03    0.522590455115606756E+00   -0.230212334534108010E+01    0.169357604172211434E+00    0.294945063274675234E+00   -0.146106858643796023E+01    0.105389296077423186E+00    0.485308541940563960E-02    0.322985117211122275E+00    0.129399715985080876E+00   -0.693011578570517761E+00   -0.229233562640382971E+02
    0.775863031454789052E+03    0.154484965867242169E+00   -0.204042792945393847E+01    0.219299996855977897E+00    0.268261327769796998E+00   -0.148889020251299775E+01    0.843660519357563310E-01   -0.171914420362674972E-02    0.397025025999673264E+00    0.705412740060185839E+00   -0.684717880804734058E+00   -0.229232482913148061E+02
    0.647347680344568630E+03    0.461876744010233153E+00   -0.211985505562139664E+01    0.128276557791019485E+00    0.179762688003977489E+00   -0.137396395025223939E+01    0.488960793576938002E-01   -0.121965231575802248E-02    0.207724548594586889E+00    0.121991181841438506E+00    0.959919483323679046E-01   -0.229230568500710490E+02
    0.585253939772852277E+03    0.516673098926923258E+00   -0.283352721196294421E+01    0.167069469510192414E+00    0.267800584693690613E+00   -0.131420267125068890E+01    0.659012163089224834E-01   -0.553098151845562189E-03    0.312097046141423862E+00    0.132716868298571017E+00    0.244408578708081858E-01   -0.229230300154428193E+02
    0.638838973733253852E+03    0.565471388844675960E+00   -0.237111672932916173E+01    0.126940744453810289E+00    0.184398706129645512E+00   -0.135491766217277698E+01    0.729335470278149323E-01   -0.821709683054306370E-03    0.310244621481128635E+00    0.303614724559318261E+00    0.712724445471506485E-01   -0.229226437193759729E+02
    0.551423463167700106E+03    0.617716249756500080E+00   -0.240452691805307994E+01    0.136620923653621662E+00    0.197987914270020965E+00   -0.128077326128700175E+01    0.673852804754976609E-01   -0.558441180693548572E-03    0.385500859535466089E+00    0.540878402345489451E+00    0.238860854773814468E+00   -0.229224973631867641E+02
    0.609960362977027103E+03    0.568749956242405985E+00   -0.218353251307598439E+01    0.164472904070302905E+00    0.204461185461755512E+00   -0.133827690884385575E+01    0.465633017999821236E-01   -0.275339075814021086E-02    0.180130246493931667E+00    0.428193796679220418E+00   -0.441410675721658929E+00   -0.229223976248085073E+02
    0.477552717535242607E+03    0.935453178123797913E+00   -0.264143964920256469E+01    0.238869289753803282E+00    0.257362223734284912E+00   -0.120713242155942524E+01    0.540363482494502223E-01   -0.322333673034270714E-02    0.379322655468154468E+00    0.175887556847746512E+00   -0.620577305695319881E+00   -0.229209227180528181E+02
    0.745695942065881354E+03    0.623654021523909474E+00   -0.197661150798673213E+01    0.169820756370376302E+00    0.261360733029151526E+00   -0.161031360540008639E+01    0.372536244620651977E-01    0.442542620041647388E-02    0.266998553454097842E+00    0.729549490148983737E+00    0.536789904506865367E+00   -0.229207855307900488E+02
    0.661242448422946268E+03    0.623387856441267818E+00   -0.205531835428612775E+01    0.155809339491790183E+00    0.200953926497107777E+00   -0.133449456150895918E+01    0.572019018081131869E-01   -0.543282843701556502E-03    0.161713690172158142E+00    0.319317455660368510E+00   -0.379110301919238779E-01   -0.229205296824479205E+02
    0.656599628439178446E+03    0.504534731612432563E+00   -0.227019599636435121E+01    0.143459685718552055E+00    0.208960438709487162E+00   -0.135659603178343646E+01    0.664499281982599277E-01    0.362550932983841945E-02    0.308722676996260104E+00    0.902559347209002882E+00   -0.230946396312878388E+00   -0.229201706744514517E+02
    0.591530382498417566E+03    0.129757532807016546E+00   -0.239609573252403596E+01    0.166716296310119055E+00    0.176118042784202816E+00   -0.129844771987027929E+01    0.602412817167513881E-01   -0.403650585524655643E-03    0.435622711986887290E+00    0.837568797068132143E+00    0.140238874417384363E+00   -0.229193445577233064E+02
    0.590878661130756541E+03    0.816004618387202618E+00   -0.218889748690084218E+01    0.151968836080530495E+00    0.253265119383147441E+00   -0.144590937602969705E+01    0.805481654269249725E-01    0.132136903648879828E-03    0.136865916774404212E+00    0.183019042486372074E+00   -0.595122500652108588E+00   -0.229177743684636965E+02
    0.788306703639504349E+03    0.593557054562120767E-01   -0.233308585025195603E+01    0.194994022667071748E+00    0.270497633331971743E+00   -0.149498552828410558E+01    0.567249143200731776E-01   -0.205360714555780435E-02    0.497251850280862384E+00    0.130692536854232488E+00    0.378135708760757971E+00   -0.229174555719732034E+02
    0.495602196223823739E+03    0.737436110487315610E+00   -0.209832067083595497E+01    0.144779454432602483E+00    0.193057915924220419E+00   -0.128009413923641535E+01    0.536848291552163154E-01   -0.456423830165405327E-02    0.211249536100201252E+00    0.388944243636835330E+00   -0.236995110006947174E+00   -0.229173990047616698E+02
    0.495602196223823739E+03    0.737436110487315610E+00   -0.209832067083595497E+01    0.144779454432602483E+00    0.193057915924220419E+00   -0.128009413923641535E+01    0.536848291552163154E-01   -0.456423830165405327E-02    0.211249536100201252E+00    0.388944243636835330E+00   -0.236995110006947174E+00   -0.229173990047616698E+02
    0.710253786953379745E+03    0.143075569934662389E+00   -0.206701141781734465E+01    0.148361963112513318E+00    0.219540150605972095E+00   -0.162723386969471040E+01    0.359270199873170867E-01   -0.545300637182082222E-02    0.172234834161234029E+00    0.450229856101091674E+00   -0.427716237530683663E+00   -0.229168005313391738E+02
    0.758179629689246894E+03    0.293107147047621919E+00   -0.215677089190724036E+01    0.149580464285620773E+00    0.255161758892652080E+00   -0.149574948927400131E+01    0.646657356023022933E-01   -0.279547981966540024E-02    0.141826529196515033E+00    0.396541273470237432E+00   -0.592648398645232666E+00   -0.229162665157914702E+02
    0.758179629689246894E+03    0.293107147047621919E+00   -0.215677089190724036E+01    0.149580464285620773E+00    0.255161758892652080E+00   -0.149574948927400131E+01    0.646657356023022933E-01   -0.279547981966540024E-02    0.141826529196515033E+00    0.396541273470237432E+00   -0.592648398645232666E+00   -0.229162665157914702E+02
    0.734135254883068228E+03    0.267114393717880094E+00   -0.224628045193106773E+01    0.161102394425488932E+00    0.287512202930232497E+00   -0.154367027453853312E+01    0.722990698353954131E-01    0.423305812236815515E-02    0.485837621368110373E+00    0.603441715625031350E+00    0.899585830312695123E+00   -0.229160421696637329E+02
    0.658331801302520148E+03    0.206292112364000357E+00   -0.202741982817248534E+01    0.213083246057928805E+00    0.239982229810412534E+00   -0.149614455217906639E+01    0.572171356957879573E-01    0.110795538277188872E-02    0.279789131279510106E+00    0.998070377744602166E+00    0.276080831718691133E+00   -0.229151552096510827E+02
    0.658331801302520148E+03    0.206292112364000357E+00   -0.202741982817248534E+01    0.213083246057928805E+00    0.239982229810412534E+00   -0.149614455217906639E+01    0.572171356957879573E-01    0.110795538277188872E-02    0.279789131279510106E+00    0.998070377744602166E+00    0.276080831718691133E+00   -0.229151552096510827E+02
    0.625883780217568074E+03    0.634509774484622313E+00   -0.275884987429610407E+01    0.248795060011561375E+00    0.271588232046738265E+00   -0.134817250477399408E+01    0.755847996110242670E-01    0.500962451011180334E-02    0.447095598364331992E+00    0.473862618968061311E+00   -0.352166820539124070E+00   -0.229150597881087847E+02
    0.560457429067506041E+03    0.929441145296891813E+00   -0.208900504506378848E+01    0.161955104543970052E+00    0.222492688250205350E+00   -0.125175857483309994E+01    0.633840385027665265E-01   -0.200833226452055112E-02    0.273830371086961510E+00    0.330706638960277077E+00   -0.478911871243320908E+00   -0.229150390747884316E+02
    0.739626317738052421E+03    0.577924722924767376E+00   -0.265398198546955921E+01    0.156963361328757656E+00    0.271053397089798587E+00   -0.139126140672397280E+01    0.613186716944064403E-01   -0.188090067899303326E-02    0.187869614524239253E+00    0.541351573822961840E+00   -0.951887880008320808E+00   -0.229150310846325667E+02
    0.733322136529187446E+03    0.145294182813205719E+00   -0.207730092961509616E+01    0.139950262688623372E+00    0.239919801250051412E+00   -0.160047988303357425E+01    0.498363715581336408E-01    0.405728167154307661E-02    0.412456229343699521E+00    0.793143736596661264E+00   -0.254499088142046026E+00   -0.229148912957508770E+02
    0.707478911050635816E+03    0.291830824792225663E+00   -0.280417802409479178E+01    0.232421474615207679E+00    0.263716573923872988E+00   -0.131324758180505374E+01    0.620683550914919724E-01    0.337761597532125740E-02    0.221129973819841286E+00    0.464350423133981338E+00    0.466687800613661885E+00   -0.229140625998982124E+02
    0.778194504332615907E+03    0.271812423508097922E+00   -0.235469242161962811E+01    0.194117839994646935E+00    0.290574855711540125E+00   -0.139528672094068562E+01    0.777492667408553190E-01   -0.878365008906937671E-03    0.363773797716395175E+00    0.246709760470606387E+00   -0.767474104155428494E+00   -0.229140302554952768E+02
    0.778194504332615907E+03    0.271812423508097922E+00   -0.235469242161962811E+01    0.194117839994646935E+00    0.290574855711540125E+00   -0.139528672094068562E+01    0.777492667408553190E-01   -0.878365008906937671E-03    0.363773797716395175E+00    0.246709760470606387E+00   -0.767474104155428494E+00   -0.229140302554952768E+02
    0.655651888018379282E+03    0.382228669106206953E+00   -0.198122490029494092E+01    0.230677527261559379E+00    0.207252709415801373E+00   -0.137299969015252143E+01    0.452812616093439813E-01    0.227198192070626780E-03    0.219485580882954279E+00    0.314589762727636224E+00   -0.888277828670400504E+00   -0.229132293014176156E+02
    0.778610564851220261E+03    0.741535072000910733E+00   -0.228917950132139136E+01    0.187795630708193828E+00    0.271736949463305344E+00   -0.141979898128869864E+01    0.632018517169419258E-01    0.360861623651856107E-02    0.407695283487201188E+00    0.429352716636946241E+00    0.839068792269720642E+00   -0.229127083953568942E+02
    0.560348080271589652E+03    0.503370547512076882E+00   -0.269957820470052345E+01    0.193652016684964734E+00    0.280967709338405536E+00   -0.133144427422089806E+01    0.644893869343650394E-01   -0.337532611597933822E-02    0.312541577079689326E+00    0.619679714906237300E+00    0.762857724444736540E+00   -0.229126952528546255E+02
    0.582309612657584239E+03    0.321508997775403760E+00   -0.213668076420040265E+01    0.142296699618826850E+00    0.173301148837869762E+00   -0.140162561192752810E+01    0.411552452006737624E-01   -0.310917402638259330E-02    0.182447642200854021E+00    0.178115378571169047E+00    0.617654226851733101E+00   -0.229125669783823227E+02
    0.582309612657584239E+03    0.321508997775403760E+00   -0.213668076420040265E+01    0.142296699618826850E+00    0.173301148837869762E+00   -0.140162561192752810E+01    0.411552452006737624E-01   -0.310917402638259330E-02    0.182447642200854021E+00    0.178115378571169047E+00    0.617654226851733101E+00   -0.229125669783823227E+02
    0.683288586774489659E+03    0.452279326351937294E+00   -0.201888022414925716E+01    0.236081167496297317E+00    0.251242403364930200E+00   -0.149311484885741130E+01    0.685988816214684466E-01    0.136674296780691772E-02    0.349430418513026864E+00    0.715870617365436668E+00   -0.830023128057317150E+00   -0.229125496170622149E+02
    0.586520156039801009E+03    0.133494460757808339E-01   -0.217605469713784760E+01    0.125468416915659686E+00    0.183986065993422404E+00   -0.143589762998922121E+01    0.601770989219459623E-01   -0.693936607156470618E-02    0.320821677207542844E+00    0.308479810814375810E+00    0.256635633065110058E+00   -0.229122055844422690E+02
    0.555394810765125385E+03    0.174555320795230257E+00   -0.219471605832762595E+01    0.144943075360414675E+00    0.213156683947234693E+00   -0.142877424599628400E+01    0.558297868794261493E-01    0.401853444358893624E-02    0.276102777485301043E+00    0.161783982843466706E+00   -0.238600687285505098E+00   -0.229121792531215611E+02
    0.564636188577220992E+03    0.608148015777591255E+00   -0.205955017652593853E+01    0.162208004878863693E+00    0.218132843562125367E+00   -0.133955403038963605E+01    0.623709607238566374E-01    0.476833483759038675E-02    0.294019765270571165E+00    0.302517012835126220E+00    0.236637928534122466E-02   -0.229120230289723494E+02
    0.548281265660327563E+03    0.213310401557286977E+00   -0.222515127013399772E+01    0.163062342933273458E+00    0.218924907366991967E+00   -0.139687402254774207E+01    0.575102986078976086E-01    0.316184918192739545E-02    0.234764996468656034E+00    0.131528303639010968E+00   -0.689159951488366174E+00   -0.229109818891632422E+02
    0.591993438797954354E+03    0.273026460199439103E+00   -0.250079872189453312E+01    0.179749913092672187E+00    0.215285105823065204E+00   -0.128263812152034840E+01    0.663962416806386235E-01    0.343398756695495379E-02    0.143607452919665368E+00    0.520453939048541203E+00   -0.898753749826256332E+00   -0.229104838721335682E+02
    0.657626661267307327E+03    0.733782039120770446E+00   -0.279679602282243467E+01    0.134745883576065290E+00    0.289492311814692149E+00   -0.137242903723782739E+01    0.419522851002275404E-01   -0.546039412154148600E-03    0.123983651337582226E+00    0.407706896367547977E+00    0.504459805283468121E-01   -0.229103512281285653E+02
    0.788237587615085090E+03    0.623598515180518009E+00   -0.187488777915796367E+01    0.181789888576831954E+00    0.249798625853316025E+00   -0.160862895239947545E+01    0.581295858251701936E-01    0.587999927929298903E-03    0.184891095155552021E+00    0.529023329379250007E+00    0.740386364827759547E+00   -0.229091682198917397E+02
    0.529291076459316628E+03    0.389504267350950339E+00   -0.177048732016096255E+01    0.135067984538184749E+00    0.157926874917364624E+00   -0.142019749494733150E+01    0.473601537774857723E-01   -0.211469767577434405E-02    0.247694765640847858E+00    0.345177627143532784E+00    0.442712081045604666E+00   -0.229091527438530562E+02
    0.589163137000215329E+03    0.629996943698933665E+00   -0.215765566198737968E+01    0.133585938966340384E+00    0.199590681175441681E+00   -0.142948773054880363E+01    0.600680670808672115E-01    0.275577194174375997E-02    0.275371148647917341E+00    0.487825182349064745E+00    0.560173031499164420E+00   -0.229090586832012839E+02
    0.566829585496370441E+03    0.863548364564446946E+00   -0.266896594460466385E+01    0.209654704973752437E+00    0.294259627249463529E+00   -0.128735451931141553E+01    0.553085973575988127E-01    0.106524014875297919E-02    0.473316874062297166E+00    0.511284160337574844E+00    0.675338923248605116E-01   -0.229089784026143874E+02
    0.728326193568474878E+03    0.115043113089454141E+01   -0.231072568084625551E+01    0.196997299340877119E+00    0.295748034343452815E+00   -0.136991931952620272E+01    0.712636330238304166E-01   -0.202154080486433843E-02    0.119399317923237963E+00    0.825400297483461887E+00   -0.892339759192669613E-01   -0.229088468980133975E+02
    0.728326193568474878E+03    0.115043113089454141E+01   -0.231072568084625551E+01    0.196997299340877119E+00    0.295748034343452815E+00   -0.136991931952620272E+01    0.712636330238304166E-01   -0.202154080486433843E-02    0.119399317923237963E+00    0.825400297483461887E+00   -0.892339759192669613E-01   -0.229088468980133975E+02
    0.672660738524685939E+03    0.934270294920405475E+00   -0.221280923278760522E+01    0.174571919002570852E+00    0.276874982843117512E+00   -0.143237767503334079E+01    0.931856977138102727E-01    0.310492621138838253E-02    0.309457949072089122E+00    0.218573158866245426E+00   -0.736209422659680479E-01   -0.229085648246416866E+02
    0.618406825873905973E+03    0.138807652173835971E+01   -0.240371993666899009E+01    0.125022812947233553E+00    0.296666095216364001E+00   -0.147047848484594712E+01    0.495721303060503576E-01    0.109043216552696747E-02    0.407256859593745690E+00    0.554857189567590892E+00    0.644623231159713539E+00   -0.229085319305785902E+02
    0.618406825873905973E+03    0.138807652173835971E+01   -0.240371993666899009E+01    0.125022812947233553E+00    0.296666095216364001E+00   -0.147047848484594712E+01    0.495721303060503576E-01    0.109043216552696747E-02    0.407256859593745690E+00    0.554857189567590892E+00    0.644623231159713539E+00   -0.229085319305785902E+02
    0.608634071179015791E+03    0.779676417984239367E+00   -0.237256405679589522E+01    0.194957887005171804E+00    0.298602040254004497E+00   -0.140475423630597174E+01    0.633265925206381863E-01    0.145781646694957315E-03    0.266182159224267023E+00    0.946465959314067851E+00    0.725696019877348775E-01   -0.229085041811704819E+02
    0.608634071179015791E+03    0.779676417984239367E+00   -0.237256405679589522E+01    0.194957887005171804E+00    0.298602040254004497E+00   -0.140475423630597174E+01    0.633265925206381863E-01    0.145781646694957315E-03    0.266182159224267023E+00    0.946465959314067851E+00    0.725696019877348775E-01   -0.229085041811704819E+02
    0.702381336767673361E+03    0.469134921859336085E+00   -0.235586131651366326E+01    0.204528012502329215E+00    0.297791027634541350E+00   -0.149783078886058796E+01    0.511930144523689082E-01    0.664236470345073993E-02    0.173970857471413942E+00    0.292673145472089113E+00   -0.680280051978543354E+00   -0.229083375491966663E+02
    0.647389431102805474E+03    0.624447108278714968E+00   -0.219601727596833651E+01    0.147550743598288597E+00    0.254954057313042104E+00   -0.153303246718918751E+01    0.728152106329478799E-01    0.224596088293562693E-02    0.263074488735891565E+00    0.212109339871172142E+00    0.722065496613346403E+00   -0.229077963873218415E+02
    0.647389431102805474E+03    0.624447108278714968E+00   -0.219601727596833651E+01    0.147550743598288597E+00    0.254954057313042104E+00   -0.153303246718918751E+01    0.728152106329478799E-01    0.224596088293562693E-02    0.263074488735891565E+00    0.212109339871172142E+00    0.722065496613346403E+00   -0.229077963873218415E+02
    0.670336211663793051E+03    0.454726444682878428E+00   -0.237920282751799661E+01    0.162278505678529195E+00    0.291959315813652642E+00   -0.143363679838386981E+01    0.917380211974689747E-01   -0.243524318205558775E-02    0.205561537303594027E+00    0.334217533893909069E+00   -0.342515728932300090E+00   -0.229075050755792304E+02
    0.593635092121362732E+03    0.585408409710386990E+00   -0.265594424354824632E+01    0.157063386437804653E+00    0.298177522155973207E+00   -0.140542884824241288E+01    0.724944647921072494E-01    0.415353259146495485E-02    0.231567355004243219E+00    0.497066907401567892E+00   -0.370823806790148924E+00   -0.229071444526247063E+02
    0.593635092121362732E+03    0.585408409710386990E+00   -0.265594424354824632E+01    0.157063386437804653E+00    0.298177522155973207E+00   -0.140542884824241288E+01    0.724944647921072494E-01    0.415353259146495485E-02    0.231567355004243219E+00    0.497066907401567892E+00   -0.370823806790148924E+00   -0.229071444526247063E+02
    0.525176575394547513E+03    0.493051042039614140E+00   -0.195063545409500327E+01    0.148076628198204163E+00    0.189827655607214346E+00   -0.143093896042197910E+01    0.422059253909718643E-01    0.134627264380310905E-02    0.269711190249977029E+00    0.358623254732886254E+00   -0.788586401107591595E-01   -0.229064715304170470E+02
    0.525176575394547513E+03    0.493051042039614140E+00   -0.195063545409500327E+01    0.148076628198204163E+00    0.189827655607214346E+00   -0.143093896042197910E+01    0.422059253909718643E-01    0.134627264380310905E-02    0.269711190249977029E+00    0.358623254732886254E+00   -0.788586401107591595E-01   -0.229064715304170470E+02
    0.625146478933716139E+03    0.451759821350279589E+00   -0.268661701913900508E+01    0.172402657271493259E+00    0.282980353972256737E+00   -0.140437005788035663E+01    0.553811997500633993E-01   -0.615655772090353739E-02    0.411249035004598196E+00    0.598825238670083193E+00   -0.525705539761464946E+00   -0.229060487615185338E+02
    0.625146478933716139E+03    0.451759821350279589E+00   -0.268661701913900508E+01    0.172402657271493259E+00    0.282980353972256737E+00   -0.140437005788035663E+01    0.553811997500633993E-01   -0.615655772090353739E-02    0.411249035004598196E+00    0.598825238670083193E+00   -0.525705539761464946E+00   -0.229060487615185338E+02
    0.736951163032291447E+03    0.932775280677927476E+00   -0.225164564569670134E+01    0.167315634967204252E+00    0.274497625079872520E+00   -0.144950365218036303E+01    0.834235107439033063E-01    0.126798971679131767E-02    0.163803098060220531E+00    0.663200563084173744E+00   -0.424056600375237069E+00   -0.229059645811542225E+02
    0.726777403428250295E+03    0.136753406716597525E+00   -0.215189429618664096E+01    0.167416770456142561E+00    0.253291451486411634E+00   -0.151428455125028916E+01    0.692604157640236417E-01   -0.349546205420468627E-02    0.266514950833769970E+00    0.407830347449535613E+00    0.622250148274683390E-01   -0.229056846696879184E+02
    0.552970128495678409E+03    0.954066435612607844E+00   -0.254146173817650967E+01    0.130367858137308279E+00    0.293695171215217932E+00   -0.147258895885096464E+01    0.507464915601091512E-01   -0.387895855541384952E-02    0.439323305877559744E+00    0.814124764057718275E+00    0.574677575346452363E+00   -0.229055053358722276E+02
    0.571645491810398539E+03    0.133008595234709626E+01   -0.241626272600163450E+01    0.132729044166211063E+00    0.236648807246987503E+00   -0.116300962038053046E+01    0.467722663745108458E-01   -0.439692159991684432E-02    0.127634625718644451E+00    0.458385728573779128E+00    0.285293168366227867E+00   -0.229049547458279719E+02
    0.583043502165418772E+03    0.123755551592363136E+00   -0.172041906878687034E+01    0.169413150065559875E+00    0.174677719876066423E+00   -0.147602935768184684E+01    0.585568710796246505E-01   -0.262071851414388216E-03    0.170385972940607477E+00    0.465889739697239597E-01   -0.336117547074299527E+00   -0.229049252056962374E+02
    0.722194729708753925E+03    0.110371195658838905E+01   -0.234965655068625390E+01    0.197519706278862950E+00    0.295500429027642952E+00   -0.141285082511736260E+01    0.913974450137218786E-01   -0.574956648762789098E-03    0.270781329530934145E+00    0.175832272938504758E+00    0.638218962418729996E+00   -0.229045287882860862E+02
    0.671405045267812056E+03    0.514503001327758835E+00   -0.212075576630370977E+01    0.169328020107630844E+00    0.277597147386341614E+00   -0.150827237524625302E+01    0.806290830989126045E-01    0.248466841888462468E-02    0.104707571837955413E+00    0.884193669140373895E+00   -0.702140881084446500E-01   -0.229042254378128121E+02
    0.555526767338519221E+03    0.108008705825630247E+01   -0.242008533048126306E+01    0.189634299907398773E+00    0.299467638890769494E+00   -0.128605747916339297E+01    0.535786279587333464E-01   -0.246824166691872460E-02    0.294298707613105226E+00    0.908658542289965343E+00   -0.539072154576437645E+00   -0.229037572530728575E+02
    0.787104864580324602E+03    0.198077607768111841E+00   -0.202529912139751067E+01    0.220250685567120241E+00    0.218450030493305608E+00   -0.146847038319299750E+01    0.514787416097818862E-01   -0.277823534206677377E-02    0.108623662340966834E+00    0.358550838732269117E+00   -0.599090784493962580E+00   -0.229037140495502278E+02
    0.661787581817162049E+03    0.391260258145535222E+00   -0.269604136215122692E+01    0.133314890469787506E+00    0.294865570329148508E+00   -0.145274891576642129E+01    0.685489641092299484E-01    0.547695826626802811E-02    0.352727960803074891E+00    0.600879288680988610E+00   -0.509170339768729052E+00   -0.229035963930233635E+02
