

    0.196976700269709101E-03    0.382220937592583843E+01    0.374070004113175060E+03    0.541063937128231309E+00   -0.198121057760098074E+01    0.222062363268424268E+00    0.245632937120541545E+00   -0.174647494468396136E+01    0.615986395136517220E-01    0.441021225332093991E-02    0.421901835724620033E+00    0.421008594089824661E+00   -0.396800068878473078E+00
    0.196917749271801733E-03    0.382183146109322802E+01    0.272757041454315186E+03    0.746006390640569506E+00   -0.199810506105422969E+01    0.138295615911483760E+00    0.183213543891906722E+00   -0.143035106003284462E+01    0.549273633956909174E-01   -0.697702786018752387E-02    0.244875049591064459E+00    0.758858144283294678E+00    0.297153949737548828E+00
    0.196869207521181298E-03    0.382134797486200783E+01    0.310747432335269821E+03    0.396903189662292266E+00   -0.268831265477797743E+01    0.158186528694168660E+00    0.248025054417051416E+00   -0.164062632961275900E+01    0.736247295693805703E-01    0.234616054272131745E-02    0.432865880409059267E+00    0.294567326114985206E+00   -0.174521582347893278E+00
    0.197081340056590653E-03    0.381821751200825776E+01    0.138081938028335571E+03    0.118093544661008631E+01   -0.221890617609024066E+01    0.205608814358711256E+00    0.202248314023017878E+00   -0.198300121426582332E+01    0.922850346565246560E-01   -0.117406111583203765E-02    0.143029475212097190E+00    0.134633481502532959E+00   -0.976100921630859375E+00
    0.197019230082512442E-03    0.381787134671460437E+01    0.408096580363955184E+03    0.117786399536435904E+01   -0.199970991951317933E+01    0.175236447409207019E+00    0.290864638175677648E+00   -0.162700782963787671E+01    0.658699194424489515E-01    0.114223217954125922E-02    0.151225731342409742E+00    0.615534207447448356E+00   -0.477962898063207797E-01
    0.197040451714416710E-03    0.381667936880515368E+01    0.353164593192011580E+03    0.141166433184551754E+01   -0.210844719909608802E+01    0.229141446362980061E+00    0.260909122889877998E+00   -0.119137427381899186E+01    0.124874994008247642E+00   -0.591994882471353397E-02    0.194917814965017450E+00    0.187626061812206535E+00   -0.197849421322722097E+00
    0.197118103892089626E-03    0.381491477643652610E+01    0.284473347663879395E+03    0.134625530125703929E+01   -0.258453698754310590E+01    0.221198447346687310E+00    0.239514157176017761E+00   -0.143193098843097699E+01    0.148486976623535161E+00    0.204648401522054607E-02    0.468003606796264626E+00    0.500143647193908691E+00    0.383034586906433105E+00
    0.197230070879538953E-03    0.381280249684587602E+01    0.350107766326971841E+03    0.952679095624583860E+00   -0.207868454393001612E+01    0.147257712439496535E+00    0.280198500114743621E+00   -0.132932623618126189E+01    0.478325806161259276E-01    0.450307681027441783E-02    0.144346218804087101E+00    0.562875081970762414E+00   -0.352938634243182836E+00
    0.197181853958654571E-03    0.381231493498832164E+01    0.293799840705260124E+03    0.685937246752916230E+00   -0.278533135754999384E+01    0.217393252295967787E+00    0.288487429621379188E+00   -0.183743737476565627E+01    0.121984522564636086E+00   -0.417925648907751038E-02    0.363067899401059324E+00    0.675836728035326545E-01    0.984572006975801495E+00
    0.197173026077321838E-03    0.381142791499728428E+01    0.439154875278472900E+03    0.122540338125519721E+01   -0.259497644901275626E+01    0.236567725539207463E+00    0.261305370926857017E+00   -0.101828098952770230E+01    0.872310590744018455E-01    0.322164409189812590E-02    0.420912432670593306E+00    0.299113571643829346E+00   -0.432218194007873535E+00
    0.197286404730227354E-03    0.380930164079366795E+01    0.426227603224148652E+03    0.116566043661616847E+01   -0.282434287467957601E+01    0.164879417687768037E+00    0.280860568465484073E+00   -0.894976858916900486E+00    0.745476201372461539E-01   -0.201687590553223037E-02    0.161419163026961493E+00    0.501673314748017574E+00   -0.458779843916726549E+00
    0.197422872602681161E-03    0.380694210722376036E+01    0.105223249419374383E+03    0.134049903211876020E+01   -0.279649091839152852E+01    0.150738885524251937E+00    0.278012814643252004E+00   -0.925990890399815081E+00    0.304549097407548243E-01   -0.647136135429394240E-02    0.142588955534536183E+00    0.593387021245739943E+00    0.975623924709158041E+00
    0.197338685781645935E-03    0.380681858444364929E+01    0.421071892976760864E+03    0.762182753593874107E+00   -0.184645326137542720E+01    0.192004241943359355E+00    0.279693898558616594E+00   -0.193748498558998117E+01    0.135700535774230968E+00   -0.693669930497910442E-03    0.107099795341491708E+00    0.957129597663879395E-01    0.733254671096801758E+00
    0.197329241594779305E-03    0.380593773974808469E+01    0.351372089801932987E+03    0.119144001437034186E+01   -0.243597703303715640E+01    0.214869017512530625E+00    0.260085238175571054E+00   -0.126739808391473430E+01    0.579231551852789073E-01   -0.113013707739617825E-02    0.452438541489558976E+00    0.311152585584364705E+00    0.636731835357257969E+00
    0.197239826781067559E-03    0.380586763264374506E+01    0.159143546080102936E+03    0.131308016817241047E+01   -0.265810692588346020E+01    0.138243498079939492E+00    0.182752945490097962E+00   -0.183855735044826574E+01    0.136801795819444794E+00    0.262879537760554597E-02    0.150773807097033363E+00    0.573007835478931415E+00   -0.760431433060541062E-01
    0.197187264380516348E-03    0.380542412075834724E+01    0.264252076621386095E+03    0.197398702889065553E+00   -0.195210512337538478E+01    0.152322890357932200E+00    0.255612992604264622E+00   -0.140735837826717214E+01    0.131273678729191601E+00    0.402327247699431291E-03    0.459033876730850943E+00    0.411416780414121441E+00    0.245067576396229558E-01
    0.197289985397371218E-03    0.380340596694517652E+01    0.414995921497157497E+03    0.561821067502407012E+00   -0.173460417360088970E+01    0.187487520241126859E+00    0.244441261135528720E+00   -0.155743243062102565E+01    0.666221347749235554E-01   -0.236634790300031079E-02    0.257850177417747184E+00    0.355360997220665331E+00    0.348897201551054970E-01
    0.197308951705365356E-03    0.380223714535670387E+01    0.383697159277301353E+03    0.988943419020329673E+00   -0.241716131451249217E+01    0.185635856737242616E+00    0.219525149657625818E+00   -0.105979216337019633E+01    0.662209248993301247E-01    0.190756685179952466E-02    0.381007999674818243E+00    0.834784731490661458E+00   -0.810368202669772719E+00
    0.197239753855034508E-03    0.380196212210956430E+01    0.369484138488769531E+03    0.803032107704866771E+00   -0.231874662637710571E+01    0.166999923586845400E+00    0.158461663126945485E+00   -0.950865021347999662E+00    0.528358340263366671E-01    0.237823150892939057E-02    0.385802125930786111E+00    0.960802078247070312E+00    0.561396956443786621E+00
    0.197170545918931220E-03    0.380168744733260633E+01    0.244249879551721847E+03    0.160970493964228883E+00   -0.225694423905257935E+01    0.222587638379889097E+00    0.162098729508561218E+00   -0.165667774775887766E+01    0.779749169266848591E-01   -0.291555158769445490E-02    0.485321022164690419E+00    0.909418860846642918E+00    0.519824152741485301E+00
    0.197331625707566921E-03    0.379907763858788217E+01    0.249121820926666260E+03    0.307306329776419529E+00   -0.202492646574974078E+01    0.131235522031784041E+00    0.222763833403587352E+00   -0.193200862824916841E+01    0.518086695671081537E-01    0.187150067226481728E-02    0.436160278320312567E+00    0.309493780136108398E+00    0.655242204666137695E+00
    0.197805462597641082E-03    0.379330439026674826E+01    0.466409295797348022E+03    0.108350500890413648E+01   -0.184759137630462633E+01    0.208405300974845886E+00    0.275855487585067727E+00   -0.111722870290279408E+01    0.123752582073211659E+00   -0.103430312255010275E-02    0.431089425086975120E+00    0.916628301143646240E+00   -0.944810032844543457E+00
    0.197817789558455597E-03    0.379220319443700715E+01    0.334622484445571899E+03    0.768613039269654408E+00   -0.248491783738136274E+01    0.181659212708473211E+00    0.274636092782020558E+00   -0.147009446322917947E+01    0.118168516159057616E+00   -0.167248745237723187E-02    0.365456008911132835E+00    0.183228731155395508E+00   -0.844882845878601074E+00
    0.197726913003352646E-03    0.379214563356797862E+01    0.266213375329971313E+03    0.488415775243208061E+00   -0.242038459777832049E+01    0.205425094962120053E+00    0.206858494877815241E+00   -0.184186967730522166E+01    0.324307036399841264E-01    0.190336109582381016E-02    0.202341389656066906E+00    0.687165617942810059E+00   -0.163871526718139648E+00
    0.197764773710974235E-03    0.379078614814938186E+01    0.442105460166931152E+03    0.376189594743753519E+00   -0.219268249869346610E+01    0.213827742934226989E+00    0.225059446692466747E+00   -0.942030853033065885E+00    0.108801698684692374E+00    0.332167987600281165E-02    0.337168645858764660E+00    0.308767199516296387E+00   -0.551053643226623535E+00
    0.198216485313155278E-03    0.378524662426868330E+01    0.233391821384429932E+03    0.805167172273161702E+00   -0.226164925694465646E+01    0.240382386445999130E+00    0.168640181422233582E+00   -0.145273688554763813E+01    0.734281539916992188E-01   -0.508879107441871214E-02    0.427294635772705100E+00    0.703951537609100342E+00    0.305088639259338379E+00
    0.198575074794430024E-03    0.378065517057688760E+01    0.305216425344630636E+03    0.401037897869405746E+00   -0.196996868077194520E+01    0.177862507384680374E+00    0.201689448491851248E+00   -0.150844988138358826E+01    0.804402785626380790E-01    0.361349045131498540E-02    0.397717859288983733E+00    0.663358448970158610E+00    0.360405800249568031E-01
    0.198488056778796726E-03    0.378055522451499604E+01    0.322996145198490353E+03    0.571232750554822144E+00   -0.265276031876871210E+01    0.231298952263718771E+00    0.197890808317973343E+00   -0.144203843410280497E+01    0.480376973375245264E-01    0.372556463361342627E-02    0.332613021274548948E+00    0.600156358252744715E+00   -0.859462694843496466E+00
    0.198601449329856300E-03    0.377843642529087953E+01    0.346024731376906345E+03    0.294765583667016343E-01   -0.213983364893997630E+01    0.163715425159239453E+00    0.251906838243394771E+00   -0.133401204207426471E+01    0.871096038799282490E-01   -0.761593937528836761E-02    0.388630740298772204E+00    0.818589252313665527E+00   -0.556150832977825971E+00
    0.198650605715874678E-03    0.377696489859233786E+01    0.240176540371959220E+03    0.357594624360047131E+00   -0.197234954843441135E+01    0.161044648767762283E+00    0.157607581054634238E+00   -0.160096232673276617E+01    0.857262607482852657E-01    0.159028368209791359E-02    0.484632591538198709E+00    0.633496214579164607E+00   -0.456754862790008653E-01
    0.198643195093835213E-03    0.377606294709359291E+01    0.148506534099578857E+03    0.841441548526534633E+00   -0.218573417067527753E+01    0.223280148506164566E+00    0.187950477004051208E+00   -0.197021702647209174E+01    0.744977545738220170E-01   -0.179564658411542196E-03    0.448675084114074751E+00    0.999739170074462891E-01    0.597964882850646973E+00
    0.198804435331421833E-03    0.377346362743919217E+01    0.272931586958598416E+03    0.510344607731434419E+00   -0.264910252639775212E+01    0.135526560940789464E+00    0.161231024213810942E+00   -0.129858469236299445E+01    0.819788918675686817E-01    0.446138567312792070E-03    0.224964903706542291E+00    0.491704896222794507E+00   -0.121252707282961447E+00
    0.198749621495932372E-03    0.377303857570755596E+01    0.255337037842854954E+03    0.937079773246699443E+00   -0.274083466942161813E+01    0.120869279401190896E+00    0.169745959216107634E+00   -0.111637961267688635E+01    0.953903246912281150E-01   -0.295619785247667327E-02    0.355677313067482515E+00    0.249613684751669340E+00   -0.269319411080575777E+00
    0.198861769058255683E-03    0.377093380040526860E+01    0.366640990972518921E+03    0.175506352189748943E+00   -0.178884603381156926E+01    0.183948909640312186E+00    0.251703536510467507E+00   -0.151113958716392527E+01    0.118282935619354240E+00   -0.403298207363837931E-02    0.108103704452514660E+00    0.646437942981719971E+00    0.633274078369140625E+00
    0.198775233899124915E-03    0.377082773194738152E+01    0.547759927241527180E+03    0.224350104975803405E+00   -0.190370064772650527E+01    0.200538973451065916E+00    0.282515034705453638E+00   -0.109339669927571093E+01    0.656929282730354669E-01   -0.800894271803428851E-03    0.149926299744234603E+00    0.390918691792488615E+00    0.804720354141341021E+00
    0.198718183651643010E-03    0.377042526949900880E+01    0.325120055675506592E+03    0.139122760324250305E+01   -0.296474214792251578E+01    0.157389717698097231E+00    0.229725301265716553E+00   -0.132878720223903679E+01    0.365189695358276376E-01    0.846498211997066125E-02    0.417777442932128928E+00    0.302279412746429443E+00   -0.917823433876037598E+00
    0.199101150458930935E-03    0.376559804522598851E+01    0.253444900885479683E+03    0.422030932591585306E+00   -0.191461884536493665E+01    0.173949260840134179E+00    0.169830322105786191E+00   -0.147710545438273377E+01    0.100765407741239418E+00   -0.798636955202210001E-03    0.389776627456423497E+00    0.980712815211440936E+00    0.548364772622609964E+00
    0.199015660019755515E-03    0.376548043103688057E+01    0.295650330809230013E+03    0.310824453140778112E+00   -0.263221238982318750E+01    0.181538419974779375E+00    0.181254309211541342E+00   -0.155326452334019360E+01    0.717316693478708689E-01   -0.400500407401421527E-02    0.111124383668253057E+00    0.556220135260899973E+00    0.512033508261505510E+00
    0.198920216465362860E-03    0.376546325482867728E+01    0.201627951860427856E+03    0.493479110265721221E+00   -0.189497951269149767E+01    0.204647592306137077E+00    0.191306644678115839E+00   -0.189888332545757299E+01    0.931087303161621110E-01   -0.236969104269980956E-02    0.466525673866271973E+00    0.765177309513092041E+00   -0.930951833724975586E+00
    0.198927314731088388E-03    0.376441532563491066E+01    0.312792692018741718E+03    0.254642642141364783E+00   -0.231825890958511671E+01    0.149078023630061757E+00    0.195871501865833464E+00   -0.111904446402049595E+01    0.944826515510797660E-01   -0.255982858817639224E-02    0.152678389959089722E+00    0.701370757012028112E+00   -0.201425946416670998E+00
    0.199486409048995489E-03    0.375782555604371149E+01    0.215273082256317139E+03    0.142087592027105553E+00   -0.212714085578918466E+01    0.129672690629959092E+00    0.184166944026946999E+00   -0.187548622667789466E+01    0.621942329406738256E-01    0.415818017144195355E-02    0.399766325950622559E+00    0.521227240562438965E+00    0.517341017723083496E+00
    0.199429535001696961E-03    0.375741927957496324E+01    0.363204246759414673E+03    0.778575394356017414E+00   -0.204831942319869986E+01    0.186432988047599779E+00    0.202958464622497559E+00   -0.914490014910698035E+00    0.140495531558990472E+00   -0.360329005329682256E-02    0.475478720664978094E+00    0.919035613536834717E+00    0.143180966377258301E+00
    0.199668663532098881E-03    0.375404602814089605E+01    0.357240988791804227E+03    0.125620638827101083E+01   -0.172999062425845396E+01    0.183622087011805657E+00    0.217831804159086428E+00   -0.944880629871083677E+00    0.923456262921786286E-01   -0.243371779868720075E-02    0.454308860464818887E+00    0.796993702902573209E+00    0.345487500165162498E-01
    0.199927215653532953E-03    0.375048132926661149E+01    0.321212184312217914E+03    0.111415379960395411E+01   -0.283126297867931953E+01    0.238320882191405292E+00    0.161606901385207086E+00   -0.115723278043004485E+01    0.108673499378578592E+00   -0.493825514001423015E-02    0.273824974652467190E+00    0.694922804420905593E+00    0.249254437513885652E+00
    0.199858357583324248E-03    0.375019371679886193E+01    0.342675530910491943E+03    0.127816243337291646E+01   -0.181073661446571355E+01    0.150452028512954694E+00    0.240191906690597534E+00   -0.927672823667526458E+00    0.832579708099365212E-01   -0.396122587776206753E-02    0.375236439704895064E+00    0.739371716976165771E+00   -0.962447524070739746E+00
    0.200177092835321141E-03    0.374603008356182299E+01    0.388385397195816040E+03    0.226649031973358117E+00   -0.200344671607017499E+01    0.189991255402565007E+00    0.236441802978515636E+00   -0.137111247837543493E+01    0.300895500183105472E-01   -0.789744870329081366E-03    0.173663353919982916E+00    0.522553622722625732E+00   -0.251767158508300781E+00
    0.200803856854500515E-03    0.373880120877501421E+01    0.352118796110153198E+03    0.730155193414579795E+00   -0.210892078876495370E+01    0.142737115621566768E+00    0.295563885569572471E+00   -0.148260342061519612E+01    0.888454413414001415E-01    0.117885812940902090E-02    0.270922422409057617E+00    0.292207002639770508E+00    0.272768020629882812E+00
    0.200811957984514618E-03    0.373774396090618843E+01    0.303964178993394967E+03    0.312593164838015747E+00   -0.181630062405107595E+01    0.151271802916317782E+00    0.253530961256120402E+00   -0.158680828121776241E+01    0.118211398599115280E+00   -0.374586852237288135E-02    0.157237141290804128E+00    0.118301878732159138E+00    0.674685156414045029E+00
    0.200940788403681245E-03    0.373548471471865051E+01    0.375705136290529083E+03    0.115033787474069737E+01   -0.252957539834928768E+01    0.167886787070205185E+00    0.277329451611616373E+00   -0.108440463208631233E+01    0.593029352604607096E-01   -0.443912519233520715E-02    0.212890024590052712E+00    0.721432132466056864E+00   -0.598526569176416334E-02
    0.200913637654108788E-03    0.373477840679707862E+01    0.483322316408157349E+03    0.238020844260699554E+00   -0.211957279443740854E+01    0.199298847317695621E+00    0.295462587475776695E+00   -0.138985844790935520E+01    0.501402282714843717E-01   -0.219234342672945339E-03    0.279127240180969238E+00    0.500524759292602539E+00    0.312558412551879883E-01
    0.201057941575310840E-03    0.373236588280266179E+01    0.353069835901260376E+03    0.918545336391643708E+00   -0.276853417158126813E+01    0.168697255253791811E+00    0.225253763794898976E+00   -0.111305849909782406E+01    0.131314923763275138E+00    0.146551433207084631E-02    0.281563115119934093E+00    0.210438966751098633E+00    0.833487272262573242E+00
    0.201485755078807449E-03    0.372713821744730689E+01    0.405827950152205631E+03    0.159821524977302232E+00   -0.248046819632754900E+01    0.233940026196527151E+00    0.175809310938025709E+00   -0.108859515174406862E+01    0.691393327421576387E-01    0.302791521550015846E-02    0.474209553188399191E+00    0.453800624602286984E+00    0.219345761421478658E+00
    0.201518977415614920E-03    0.372583190857747271E+01    0.309522444009780884E+03    0.145692952463125014E+01   -0.225760061144828805E+01    0.160590417981147759E+00    0.237711480259895303E+00   -0.134610349535942087E+01    0.382438659667968736E-01   -0.104227356293270677E-02    0.379258990287780762E+00    0.418299317359924316E+00    0.387223362922668457E+00
    0.201449232284968009E-03    0.372554766005804527E+01    0.305688295465891770E+03    0.761560042146658844E+00   -0.274237075555206644E+01    0.174288371204961101E+00    0.252088158579507671E+00   -0.150083896215082579E+01    0.128514386624107135E+00    0.412021678619571216E-02    0.480702824478249524E+00    0.789299754530392916E+00    0.552971778083175103E+00
    0.201366047686685814E-03    0.372539712977287030E+01    0.264360312633634067E+03    0.231270736578897129E+00   -0.264757296037076273E+01    0.121194254512933183E+00    0.190947334555233050E+00   -0.122907833361460850E+01    0.610430101529126634E-01    0.257662960644300951E-02    0.498472432494880824E+00    0.777618875602432591E+00   -0.835924925517976591E+00
    0.201321876099683732E-03    0.372485933471117514E+01    0.324022383654216355E+03    0.710871656795204254E+00   -0.214194942059678173E+01    0.238300183576035884E+00    0.239695878739006329E+00   -0.162971905572129039E+01    0.622185991962725532E-01    0.408950083229890973E-02    0.288756799052656277E+00    0.543444996094037847E+00   -0.728242179309023019E+00
    0.201278172884767693E-03    0.372431698194546046E+01    0.268242335319519043E+03    0.101949202058623078E+01   -0.201640524864196768E+01    0.241592602133750917E+00    0.254621306061744712E+00   -0.185544111669063572E+01    0.126304085254669185E+00   -0.670181722840418673E-02    0.160918164253234880E+00    0.363241195678710938E+00   -0.671128749847412109E+00
    0.201380593589766288E-03    0.372232297523972555E+01    0.308627563714981079E+03    0.667289694631362229E+00   -0.264763720035552996E+01    0.232003216743469243E+00    0.219735878705978382E+00   -0.149957620501518241E+01    0.727396774291992065E-01   -0.229585133793832772E-02    0.183404111862182639E+00    0.429023087024688721E+00   -0.312317132949829102E+00
    0.201606740493084094E-03    0.371910170767896497E+01    0.270335382223129272E+03    0.422993048844052866E+00   -0.230865042805671683E+01    0.123939134478569024E+00    0.224686414003372192E+00   -0.132038063347339651E+01    0.329543209075927740E-01   -0.490328588565757707E-02    0.196133112907409674E+00    0.810617089271545410E+00   -0.216378331184387207E+00
    0.201526099788465680E-03    0.371892528545679557E+01    0.328106522560119629E+03    0.136401807598219027E+01   -0.243244522213935843E+01    0.179909825921058641E+00    0.239760231971740734E+00   -0.121108200728893278E+01    0.123589303493499753E+00   -0.876935134679321208E-02    0.400699329376220770E+00    0.383798301219940186E+00    0.331661462783813477E+00
    0.201466553010651322E-03    0.371853976875243086E+01    0.335312643518979257E+03    0.120565128618697659E+01   -0.212156347191769434E+01    0.175860353943871367E+00    0.274561844620496875E+00   -0.174458070236683405E+01    0.886454568252435099E-01    0.279378584407650250E-03    0.227565439861247387E+00    0.636988416847559469E+00   -0.700712992648282462E-01
    0.201379532276413928E-03    0.371842726564155601E+01    0.354646682739257812E+03    0.738225351740495528E+00   -0.194833236932754517E+01    0.138143743276596065E+00    0.285303416848182667E+00   -0.142489878535270709E+01    0.638398361206054671E-01   -0.650789340284115480E-03    0.379363131523132391E+00    0.118641853332519531E+00    0.962342619895935059E+00
    0.201346900595702132E-03    0.371777481080481964E+01    0.125563377141952515E+03    0.144940324413717203E+01   -0.239210560321807852E+01    0.247007775902748111E+00    0.261954724788665771E+00   -0.903510769605636810E+00    0.404904270172119149E-01   -0.375444641493897059E-02    0.112060284614562994E+00    0.915764033794403076E+00    0.797840237617492676E+00
    0.201445829811613622E-03    0.371581581530200422E+01    0.253570395708084106E+03    0.127097639251404204E+01   -0.257106681466102582E+01    0.176509389877319345E+00    0.286258596181869496E+00   -0.193012012422084811E+01    0.136698088645935051E+00    0.165150048457782402E-02    0.160466456413269065E+00    0.300495266914367676E+00    0.923723459243774414E+00
    0.201967777730942472E-03    0.370966393693927055E+01    0.312556951899114779E+03    0.106752345833134332E+01   -0.251892330829816657E+01    0.150370822472836035E+00    0.253194711240072590E+00   -0.129874249030445776E+01    0.419777822327609684E-01   -0.718896451676103148E-02    0.365088577947628834E+00    0.260535766342971653E+00   -0.266253045494139418E+00
    0.202009293029101997E-03    0.370827630855159152E+01    0.338072815955384556E+03    0.676468168046484797E+00   -0.202175242288582169E+01    0.244005003451350844E+00    0.202295678731781198E+00   -0.110745445581872870E+01    0.831942546723893478E-01   -0.295094415766617661E-02    0.211728365257780687E+00    0.805452266945395845E+00   -0.829265672619685090E+00
    0.202332594709143232E-03    0.370410144522014706E+01    0.336688038269305366E+03    0.520925778236676962E+00   -0.194276632400725036E+01    0.153804321796981253E+00    0.249778338306162861E+00   -0.182921089144433724E+01    0.531229937616850417E-01    0.105934440364879412E-02    0.430482805243464273E+00    0.394181780330335518E+00    0.464715920193705667E+00
    0.202390106318770538E-03    0.370255647763818230E+01    0.423765921592712402E+03    0.163565101965888915E+00   -0.293152148127555856E+01    0.222379032373428348E+00    0.281425926089286793E+00   -0.105681973040103916E+01    0.148489036560058574E+00    0.116317713565707928E-01    0.432951402664184637E+00    0.253557741641998291E+00   -0.556856155395507812E+00
    0.202721096969047618E-03    0.369831176830590591E+01    0.375855696201324463E+03    0.434606043657614627E+00   -0.243990387320518476E+01    0.233009225726127644E+00    0.296426206827163696E+00   -0.180861622035503400E+01    0.992907857894897439E-01   -0.447631060067506129E-03    0.464134168624877996E+00    0.640458464622497559E-01    0.520694255828857422E-02
    0.202836003056972014E-03    0.369620188977232900E+01    0.227982109785079956E+03    0.117730600537214758E+01   -0.228370836973190316E+01    0.248066483139991772E+00    0.177848884463310236E+00   -0.116153603494167346E+01    0.129522027969360354E+00    0.216970990129318432E-02    0.109694147109985360E+00    0.733408033847808838E+00   -0.416141748428344727E+00
    0.202880412124055215E-03    0.369478749369616510E+01    0.417673951387405396E+03    0.558619458365543942E+00   -0.258887837529182452E+01    0.159423315525054926E+00    0.293302470445632957E+00   -0.991519595980644430E+00    0.583967185020446769E-01    0.235721798544292430E-02    0.354617285728454634E+00    0.923796772956848145E+00    0.356549739837646484E+00
    0.202849414063378049E-03    0.369411653417360819E+01    0.395129748883709851E+03    0.120503392797252662E+01   -0.236156872672719143E+01    0.234783498819253644E+00    0.283382163109599794E+00   -0.118626190597518066E+01    0.695857618808355116E-01   -0.477191112428776518E-02    0.394408674669478043E+00    0.468177762991753066E+00   -0.746810716567106625E+00
    0.202895745179229494E-03    0.369268322077955480E+01    0.386171144247055054E+03    0.580201923899006267E+00   -0.224530853629112226E+01    0.199929777383804325E+00    0.274304124712944020E+00   -0.126517761766910564E+01    0.904593873023986778E-01   -0.298378318503225584E-02    0.186212682723999046E+00    0.909821748733520508E+00   -0.268123507499694824E+00
    0.203448482187191279E-03    0.368626558333228926E+01    0.204442435503005981E+03    0.140874039452626887E+01   -0.193317408561706539E+01    0.136437562704086301E+00    0.155401727557182318E+00   -0.119601783990859989E+01    0.823574566841125399E-01   -0.248642441348609225E-02    0.108203816413879397E+00    0.216354668140411377E+00    0.261497378349304199E+00
    0.203825992351741695E-03    0.368158134656103497E+01    0.401221068636219911E+03    0.799906642023360259E+00   -0.179060552649556093E+01    0.163116688095509388E+00    0.281644571300407653E+00   -0.190442628343818621E+01    0.929265607814180328E-01    0.250543790010292590E-02    0.417908142236674385E+00    0.293990852142695547E+00   -0.770599439531550634E+00
    0.203809207464814940E-03    0.368076948904165535E+01    0.517530417442321777E+03    0.529978658869854846E+00   -0.206827246546745291E+01    0.200440611839294430E+00    0.297784602642059304E+00   -0.106572965323925040E+01    0.108370928764343261E+00    0.106544203443635264E-02    0.369614481925964355E+00    0.370802044868469238E+00    0.601683855056762695E+00
    0.204061574389947643E-03    0.367731795683462126E+01    0.349010497331619263E+03    0.222067687496257278E-01   -0.283159633874893180E+01    0.146611510515213012E+00    0.298560431599616982E+00   -0.118461092889308928E+01    0.695923662185668895E-01   -0.569786679303435194E-02    0.392094612121582031E+00    0.268428683280944824E+00   -0.760065078735351562E+00
    0.204186454421792621E-03    0.367511782408394616E+01    0.390585356380210499E+03    0.670256291177228070E+00   -0.236439964138452474E+01    0.221670079350267557E+00    0.279586526801554380E+00   -0.131946644182921968E+01    0.510722440270235042E-01   -0.650089443275790927E-03    0.334822799458725617E+00    0.874549501081571368E+00    0.766650235121227208E+00
    0.204196425320935611E-03    0.367404359932033131E+01    0.262481277521990364E+03    0.196086534114934624E+00   -0.209461882126865140E+01    0.121391597587382633E+00    0.175257999491995914E+00   -0.113257387436724488E+01    0.568100463490505553E-01    0.227454777595391140E-02    0.288460962700265000E+00    0.969216899373368301E+00   -0.358179752053345846E-01
    0.204169228972964642E-03    0.367333342893954429E+01    0.429855466384628471E+03    0.150225860485027878E-01   -0.202879064953931731E+01    0.190352919154133604E+00    0.247318365166770443E+00   -0.120682291001997211E+01    0.448442315006701980E-01    0.157583002531177054E-02    0.222831507417665498E+00    0.499427468753350423E+00    0.974333439163062698E+00
    0.204181661850137090E-03    0.367223508022611744E+01    0.372884875535964966E+03    0.214875935405201390E+00   -0.190540928840637203E+01    0.172073918581008900E+00    0.151765197515487671E+00   -0.973204666376114025E+00    0.402572035789489774E-01   -0.256851553052893106E-02    0.424842262268066428E+00    0.334594190120697021E+00   -0.707674145698547363E+00
    0.204222580912996469E-03    0.367085774752157334E+01    0.266106762203690778E+03    0.922804465175635635E+00   -0.251307175573572872E+01    0.231727759502040581E+00    0.163773485063383351E+00   -0.123486756943034837E+01    0.100946211729690150E+00    0.129449135888765597E-02    0.277579826915433814E+00    0.706449755411398761E+00    0.935720841068349518E+00
    0.204435870865991181E-03    0.366779347611516426E+01    0.320203679800033569E+03    0.791274646805141257E+00   -0.295825687646865854E+01    0.189513577222824081E+00    0.236016485095024098E+00   -0.141723136901855473E+01    0.104260790348052981E+00   -0.241565312380209599E-02    0.324643993377685569E+00    0.175865530967712402E+00   -0.833784580230712891E+00
    0.204360428459302382E-03    0.366755510432447451E+01    0.290400199539118887E+03    0.739779711190922229E+00   -0.258684215926066541E+01    0.162388801733820948E+00    0.202427363750524558E+00   -0.159700090505142200E+01    0.390623434022793273E-01   -0.472837170174669264E-03    0.364132244214445011E+00    0.685335787471824220E+00    0.487766212330404070E+00
    0.204530544006661599E-03    0.366491437637569684E+01    0.275122332572937012E+03    0.546102309958927279E+00   -0.270567432045936584E+01    0.204536128640174869E+00    0.243912577629089355E+00   -0.177852037072181712E+01    0.844092750549316345E-01    0.370150809576576690E-02    0.249930357933044439E+00    0.914230346679687500E-01   -0.408831596374511719E+00
    0.204463518488420137E-03    0.366459332968866347E+01    0.370309204125486019E+03    0.107313075793642257E+00   -0.242614062821748977E+01    0.162999963913738527E+00    0.230236221617094949E+00   -0.111893062113055874E+01    0.316080585401265005E-01    0.207950788033351569E-02    0.206874932115318100E+00    0.249552849126370269E+00    0.428759745877957732E+00
    0.204520592518877469E-03    0.366305856427267251E+01    0.359782522916793823E+03    0.756741915486842220E+00   -0.239575752019882193E+01    0.153951762914657592E+00    0.292755174636840809E+00   -0.124832405567169191E+01    0.453654813766479481E-01   -0.315408517003493009E-03    0.209974765777587891E+00    0.837848901748657227E+00    0.415369272232055664E+00
