    0.113048154115676880E+03    0.627915430078056058E+00   -0.254858408570289630E+01    0.207732520699501044E+00    0.170504879951477034E+00   -0.986359753608703649E+00    0.904430294036865229E-01    0.390737766560163378E-02    0.332814908027648904E+00    0.867925703525543213E+00    0.185807466506958008E+00   -0.174957870485764166E+01   -0.893370097767302340E+01    1
    0.267531579732894897E+03    0.106511484127983835E+01   -0.281466253995895377E+01    0.166464270353317262E+00    0.179398539662361134E+00   -0.152469230294227609E+01    0.355726361274719197E-01   -0.342501405250252510E-03    0.113161230087280282E+00    0.933703899383544922E+00   -0.756748914718627930E+00   -0.174816152196465735E+01   -0.893418925892290083E+01    1
    0.364534467458724976E+03    0.103577390089475685E+01   -0.221345084905624390E+01    0.171124148964881900E+00    0.281602129340171814E+00   -0.124753528237342848E+01    0.371826839447021440E-01   -0.710707956255320593E-02    0.209993505477905296E+00    0.654073476791381836E+00    0.538936853408813477E-01   -0.174739500664761604E+01   -0.893467754017294524E+01    1
    0.317312243183097962E+03    0.121096966101600567E+01   -0.292535337128523398E+01    0.224867838671744424E+00    0.151505772774547881E+00   -0.132008410762855655E+01    0.336900986938496530E-01    0.703395397279064395E-02    0.368079879086093187E+00    0.633731280824882393E+00   -0.532765900583614727E+00   -0.174711757999543926E+01   -0.893516582142301097E+01    1
    0.295125669240951538E+03    0.962334196167703437E-01   -0.232774128317832929E+01    0.141301237344741815E+00    0.262664982676506065E+00   -0.186618198335170749E+01    0.388143682479858421E-01    0.147896192759542733E-02    0.117145204544067391E+00    0.188587844371795654E+00   -0.645440220832824707E+00   -0.174597645328012963E+01   -0.893565410267300742E+01    1
    0.265588764803136655E+03    0.157028841738806624E+01   -0.298767064886947775E+01    0.197860688245637684E+00    0.242937510232615200E+00   -0.158009078965440164E+01    0.995118459116409310E-01   -0.557898073044889656E-02    0.148938080638205184E+00    0.275701369236474148E+00    0.942878762925106306E+00   -0.174584355098666788E+01   -0.893614238392290439E+01    1
    0.273450148105621338E+03    0.106753256502773697E+01   -0.198790844082832341E+01    0.151012283563613903E+00    0.178583988547325129E+00   -0.100751716494560251E+01    0.105860259532928463E+00   -0.119712368093393279E-01    0.257339286804199263E+00    0.124801993370056152E-01   -0.698567271232604980E+00   -0.174563875025921456E+01   -0.893663066517293458E+01    1
    0.308224725723266602E+03    0.275800738767807863E+00   -0.274341560006141671E+01    0.159052436351776127E+00    0.202935925126075722E+00   -0.133307795166969312E+01    0.639309954643249578E-01    0.804876811456896844E-03    0.255704832077026378E+00    0.250713407993316650E+00    0.730790019035339355E+00   -0.174531487205470759E+01   -0.893711894642297011E+01    1
    0.233052235841751099E+03    0.117200626278802500E+01   -0.203028981685638410E+01    0.138414587974548337E+00    0.267657995223999023E+00   -0.198890563428401945E+01    0.317315125465393033E-01   -0.335192186965378941E-02    0.414166903495788552E+00    0.333905100822448730E+00   -0.907422065734863281E+00   -0.174405838395021218E+01   -0.893760722767293636E+01    1
    0.288796517799786102E+03    0.870780681353664043E+00   -0.260302072204222412E+01    0.196318570896042488E+00    0.222483108425275689E+00   -0.153351563589120898E+01    0.698980038074727417E-01    0.231334310293782042E-02    0.446890198978219799E+00    0.852118511498611841E+00    0.684361130285129127E+00   -0.174399623008837623E+01   -0.893809550892302873E+01    1
    0.318880093097686768E+03    0.989000594610234929E+00   -0.282828884720802298E+01    0.162693954706192023E+00    0.205819657444953896E+00   -0.119515675246715558E+01    0.591156506538391135E-01    0.349451369021902807E-02    0.282291626930236794E+00    0.692816197872161865E+00    0.364118456840515137E+00   -0.174344293146187801E+01   -0.893858379017307669E+01    1
    0.216392600536346436E+03    0.133898209388732981E+01   -0.177891612052917480E+01    0.145579892396926869E+00    0.230442452430725087E+00   -0.178893281340599053E+01    0.106881923675537102E+00   -0.244600821232314339E-03    0.495985031127929688E+00    0.290782630443572998E+00   -0.890751481056213379E+00   -0.174322386545603902E+01   -0.893907207142296656E+01    1
    0.337433421611785889E+03    0.912294907716200698E+00   -0.203776473999023455E+01    0.242538939118385311E+00    0.219585701823234558E+00   -0.104455398142337819E+01    0.106589226722717284E+00   -0.731732738284414895E-02    0.444960808753967263E+00    0.795993328094482422E+00   -0.289256095886230469E+00   -0.174262393147730443E+01   -0.893956035267285110E+01    1
    0.405776057253652937E+03    0.497636885671277229E+00   -0.183289808412677568E+01    0.175725992474159376E+00    0.282505813596042876E+00   -0.186802933089263434E+01    0.116097723882063977E+00   -0.367472566841619760E-02    0.282166536299210735E+00    0.302565988022133192E+00    0.146656593444396854E+00   -0.174072801416174205E+01   -0.894004863392294347E+01    1
    0.255676321374309310E+03    0.429862655187468357E+00   -0.233024965285021546E+01    0.210913297701292302E+00    0.219988934671942915E+00   -0.178004062167041233E+01    0.873267654282298550E-01   -0.191419839802603074E-02    0.290195428942118472E+00    0.867585630108583139E+00   -0.603546429901216097E+00   -0.174055765958716435E+01   -0.894053691517287419E+01    1
    0.292367273465706546E+03    0.477327720536100175E+00   -0.275732096281074801E+01    0.165917044240470407E+00    0.209567780821028699E+00   -0.151879026994297250E+01    0.748221685298724459E-01   -0.308247726814005456E-02    0.231496386858153408E+00    0.717170607665812865E+00   -0.592323873745324248E+00   -0.173957565181488860E+01   -0.894102519642275873E+01    1
    0.284322351217269897E+03    0.480809537498589568E+00   -0.176831122636795035E+01    0.162210488319396967E+00    0.213237351179122903E+00   -0.149359801530838032E+01    0.101921317577362058E+00   -0.521415950921778177E-03    0.379335641860961914E+00    0.147604763507843018E+00   -0.140698671340942383E+00   -0.173885351249583064E+01   -0.894151347767276583E+01    1
    0.332271541396360931E+03    0.815079468425379150E+00   -0.170068652580101376E+01    0.196587808187598967E+00    0.241578154801056488E+00   -0.172634005559415860E+01    0.105126433120062937E+00   -0.165110123281707604E-02    0.138023147573509641E+00    0.995993033171431952E+00   -0.324893030976127317E+00   -0.173595812627785628E+01   -0.894200175892291327E+01    1
    0.234229335891219904E+03    0.111650110710715600E+01   -0.213769986418759395E+01    0.208073378404027842E+00    0.180334013072961763E+00   -0.140388550183919314E+01    0.696758909133484289E-01   -0.279776990408093455E-02    0.269771118229062967E+00    0.481670895657453357E-01   -0.171595120632964560E+00   -0.173549366954210460E+01   -0.894249004017305715E+01    1
    0.267364985542789157E+03    0.400722857112698005E+00   -0.196235708171175349E+01    0.161908775071920141E+00    0.246754309221616175E+00   -0.195022800786533423E+01    0.104738034462896756E+00   -0.124949910005142249E-02    0.290680141213934817E+00    0.120201367778726087E+00   -0.824945371555214635E-01   -0.173504679990793220E+01   -0.894297832142290439E+01    1
    0.570702168538181127E+03    0.282957839250196734E-01   -0.208046575865620786E+01    0.212288883499362091E+00    0.293022990976444853E+00   -0.956456377009158754E+00    0.932852179121185648E-01   -0.229754289421180841E-02    0.200284812777314414E+00    0.946288225527630256E+00    0.283115249358546928E+00   -0.173486783645408305E+01   -0.894346660267285287E+01    1
    0.161213684082031250E+03    0.842991726743393954E+00   -0.252661756873130816E+01    0.220338468551635747E+00    0.190255281329154952E+00   -0.192028546690940849E+01    0.741680502891540472E-01   -0.635639107181793948E-03    0.241188955307006847E+00    0.662646234035491943E+00   -0.378550887107849121E+00   -0.173471726634067847E+01   -0.894395488392293103E+01    1
    0.246344804763793945E+03    0.127917088717335065E+00   -0.232114691138267526E+01    0.144925267100334154E+00    0.153456410765647894E+00   -0.160203601717948918E+01    0.580738019943237288E-01    0.969374777582939981E-02    0.219612908363342296E+00    0.284089207649230957E+00   -0.988263249397277832E+00   -0.173284807914894112E+01   -0.894444316517301630E+01    1
    0.289743251605983914E+03    0.245438102198771629E+00   -0.296234649835463415E+01    0.173793674042896695E+00    0.280863401841650817E+00   -0.162543420919525228E+01    0.100152246447699614E+00    0.198982371942056933E-03    0.156912103668760849E+00    0.859760248907515456E+00   -0.589536234721440677E+00   -0.173263736757538189E+01   -0.894493144642303761E+01    1
    0.351015967130661011E+03    0.153343035618080847E+01   -0.186367554068565355E+01    0.192501795291900646E+00    0.266631388664245628E+00   -0.136575759291648868E+01    0.815269160270690879E-01   -0.418688738223003693E-02    0.191659688949584961E+00    0.175179839134216309E-01   -0.196456551551818848E+00   -0.173237031716204837E+01   -0.894541972767298432E+01    1
    0.256111174821853638E+03    0.139270128839883345E+01   -0.243235812783241290E+01    0.121190418004989614E+00    0.299777671694755554E+00   -0.142168851375579841E+01    0.816870474815368647E-01    0.989895701184221981E-03    0.390839672088623025E+00    0.832843184471130371E-01   -0.561660408973693848E+00   -0.173223833691155460E+01   -0.894590800892290083E+01    1
    0.212132099939434994E+03    0.943763621737185532E+00   -0.214909714181101119E+01    0.167298841895654860E+00    0.206627485480584155E+00   -0.175423389904610039E+01    0.128457724675800800E+00    0.385122928397562238E-02    0.455045367196804995E+00    0.816926485164038096E+00    0.337835804964540021E+00   -0.173215454184615969E+01   -0.894639629017288840E+01    1
    0.220163589715957642E+03    0.102584777936338106E+00   -0.237004858255386353E+01    0.208165838122367858E+00    0.169557541608810425E+00   -0.163000220537185680E+01    0.105610964298248289E+00    0.384113715497226300E-02    0.269602632522582986E+00    0.953339159488677979E+00   -0.700580835342407227E+00   -0.173164291421104788E+01   -0.894688457142289373E+01    1
    0.301334950616914455E+03    0.693225863730600911E+00   -0.248998358389504615E+01    0.146498811427499903E+00    0.278890609152386448E+00   -0.151796017139474504E+01    0.778097925454927369E-01   -0.116010746756493519E-02    0.333345956976888402E+00    0.731956920438239123E+00    0.601807063325231040E+00   -0.173121401217309967E+01   -0.894737285267292037E+01    1
    0.242343795299530029E+03    0.746672732270658779E+00   -0.232207837104797354E+01    0.121183738708496094E+00    0.257748377323150646E+00   -0.108377709329128269E+01    0.121672668457031244E+00   -0.562788561840732362E-02    0.376087594032287642E+00    0.169514238834381104E+00    0.480423927307128906E+00   -0.172912906880391271E+01   -0.894786113392302518E+01    1
    0.430863755941390991E+03    0.110894648848388067E+01   -0.280264778733253461E+01    0.214610049724578866E+00    0.172007668018341053E+00   -0.973306488394737324E+00    0.539531064033508256E-01    0.676342166930877370E-02    0.288156247138977029E+00    0.920701444149017334E+00   -0.625562548637390137E+00   -0.172841801180015531E+01   -0.894834941517289906E+01    1
    0.292072361707687378E+03    0.216820656776366694E+00   -0.241939696073532096E+01    0.189436246156692523E+00    0.243469557166099526E+00   -0.153817779898643492E+01    0.104954438209533693E+00    0.649529141762680514E-03    0.278593492507934581E+00    0.322845160961151123E+00   -0.268848657608032227E+00   -0.172821534813234279E+01   -0.894883769642292748E+01    1
    0.409248024225234985E+03    0.127749712163715490E+01   -0.232686894536018363E+01    0.235847601294517512E+00    0.158103972673416138E+00   -0.909590847492218080E+00    0.391965723037719718E-01   -0.138283204303176204E-02    0.447670507431030318E+00    0.484540939331054688E+00   -0.579116106033325195E+00   -0.172798530328731870E+01   -0.894932597767291504E+01    1
    0.445607058569819685E+03    0.793278808469772695E-01   -0.183310010866328144E+01    0.217154542154430141E+00    0.256220968408836736E+00   -0.197443836712692655E+01    0.370297360498502148E-01   -0.866644015982286314E-03    0.226469412913066298E+00    0.463978647240726627E+00   -0.942515932678047452E-01   -0.172772009600308718E+01   -0.894981425892293281E+01    1
    0.165838817293551585E+03    0.108872449835385088E+01   -0.260665748601621594E+01    0.222117460845057901E+00    0.210389765289739433E+00   -0.182770906068095385E+01    0.131947213973507255E+00   -0.388581596194143746E-02    0.206296110359506624E+00    0.951242554941392537E+00   -0.760531400156892468E+00   -0.172722271094734148E+01   -0.895030254017311400E+01    1
    0.127689628314574080E+03    0.122760906317043794E+01   -0.271488668369338937E+01    0.225121045477547188E+00    0.204095543315715722E+00   -0.966375003736222205E+00    0.561315835426747164E-01    0.614561717574130684E-02    0.216380510773019397E+00    0.975717838652188973E+00   -0.168700720226449996E+00   -0.172677407087014179E+01   -0.895079082142300209E+01    1
    0.225473146018913667E+03    0.144997118613928522E+01   -0.206946957794210684E+01    0.173714354857826603E+00    0.212770457568822569E+00   -0.132480997363874708E+01    0.142600310861727864E+00    0.528289067006817905E-02    0.201850007491284011E+00    0.568304376503933395E+00    0.595940235960223941E-01   -0.172658088247557906E+01   -0.895127910267284044E+01    1
    0.360230855972013785E+03    0.901888365686582150E+00   -0.191849424780179967E+01    0.178672191924696411E+00    0.263977525153346604E+00   -0.179399672194481852E+01    0.366710569006253595E-01    0.670468628242174968E-02    0.466866185509157261E+00    0.360144664139257664E+00    0.986633846974462436E+00   -0.172556223825929611E+01   -0.895176738392293103E+01    1
    0.381117348519717666E+03    0.869466185089338373E+00   -0.264556167685567267E+01    0.199274333036475737E+00    0.228114436152786482E+00   -0.106514436617676989E+01    0.110764272900730695E+00   -0.890240448662784137E-02    0.190819219891513570E+00    0.896283336652974216E+00    0.169945751643557408E+00   -0.172477480689150631E+01   -0.895225566517298965E+01    1
    0.338093232458796706E+03    0.527809510562703643E+00   -0.283953959848299808E+01    0.249100478668523612E+00    0.289195953611885215E+00   -0.146597171061429998E+01    0.786259878440233040E-01    0.310041554235748838E-02    0.163115266433204120E+00    0.561148309889205055E+00    0.891901144187412287E+00   -0.172379966537517126E+01   -0.895274394642300209E+01    1
    0.440349856911963627E+03    0.471799261784094370E+00   -0.206591194338320250E+01    0.174259087161096060E+00    0.275903525943410721E+00   -0.102869634285528955E+01    0.396912501376710941E-01   -0.400563282546257001E-03    0.320510817150897687E+00    0.369965128536962951E+00   -0.116690862025718434E+00   -0.172232562444679638E+01   -0.895323222767301097E+01    1
    0.270677304267883301E+03    0.123528362567560723E+01   -0.282747446894645682E+01    0.138070394992828360E+00    0.257702985405921958E+00   -0.153255383610725415E+01    0.694614744186401317E-01    0.173907382304406123E-03    0.148167371749877930E+00    0.947178184986114502E+00    0.770464420318603516E+00   -0.172198462122647866E+01   -0.895372050892290261E+01    1
    0.370009501255678686E+03    0.109152531251225526E+01   -0.179454807923313941E+01    0.238053367733857962E+00    0.258755494721529700E+00   -0.124444097522417341E+01    0.101844473095846821E+00    0.367290153620381411E-02    0.308346500377118915E+00    0.758322596282430483E+00    0.538782213999051907E+00   -0.172125672506766869E+01   -0.895420879017283511E+01    1
    0.325064146518707275E+03    0.170893549122271532E+00   -0.201120198369026193E+01    0.148722447156906135E+00    0.261719119548797619E+00   -0.187215243220329297E+01    0.661219024658203092E-01    0.135146755851825407E-02    0.107653975486755371E+00    0.162826180458068848E+00   -0.600457191467285156E-01   -0.172080881701261124E+01   -0.895469707142280491E+01    1
    0.448574775457382202E+03    0.146785314563248254E+00   -0.268770244121551505E+01    0.230910748839378344E+00    0.245882114768028237E+00   -0.102638215839862834E+01    0.603964591026306119E-01   -0.315801208762990138E-04    0.483493542671203591E+00    0.233381152153015137E+00    0.573050737380981445E+00   -0.172029097962616162E+01   -0.895518535267286886E+01    1
    0.289235592776495082E+03    0.506303185363916719E+00   -0.209543764224950779E+01    0.194370784153580001E+00    0.199754064070754384E+00   -0.139845224683019986E+01    0.895689513416378369E-01   -0.658215830889288307E-04    0.188337117825257111E+00    0.517893308573066036E+00    0.897247866568465557E+00   -0.171926255118892168E+01   -0.895567363392292570E+01    1
    0.251596677303314209E+03    0.139414033165504714E+01   -0.187203171253204337E+01    0.229499883055686971E+00    0.240855726599693287E+00   -0.131440886139869706E+01    0.133897740840911855E+00   -0.306704902945233908E-02    0.464782595634460449E+00    0.482589006423950195E-02    0.502911090850830078E+00   -0.171922038505160546E+01   -0.895616191517293103E+01    1
    0.254101741313934326E+03    0.107710131322736480E+01   -0.211776256561279297E+01    0.134626551270484923E+00    0.206342375278472878E+00   -0.136055613517761254E+01    0.369886350631713837E-01    0.100816795364562437E-01    0.490929913520813055E+00    0.239464104175567627E+00    0.856853723526000977E+00   -0.171901146941736083E+01   -0.895665019642289373E+01    1
    0.129523038894099358E+03    0.103631861505458445E+01   -0.267350150674204734E+01    0.235185735920182326E+00    0.208724187235802661E+00   -0.958566202316506022E+00    0.577184392978443706E-01    0.106206351122680679E-02    0.268958173222495822E+00    0.722942423530895883E+00   -0.309175190181218862E+00   -0.171741415315120149E+01   -0.895713847767288485E+01    1
    0.248956513404846191E+03    0.151370338571902074E+01   -0.272327573895454389E+01    0.126715257763862610E+00    0.263984593749046315E+00   -0.137123732447624214E+01    0.918727254867553744E-01   -0.444363044470125115E-02    0.167285275459289562E+00    0.256783962249755859E+00   -0.459723472595214844E+00   -0.171730584744691295E+01   -0.895762675892302696E+01    1
    0.269537091255187988E+03    0.912032752796396062E+00   -0.253786861896514893E+01    0.155694082975387560E+00    0.215543219447135920E+00   -0.143515303671360028E+01    0.124348783493041987E+00   -0.469261312829083159E-04    0.156204533576965343E+00    0.357922613620758057E+00   -0.691120862960815430E+00   -0.171725342463351116E+01   -0.895811504017307492E+01    1
    0.262926292419433594E+03    0.197385614543132970E+00   -0.175075227022171021E+01    0.126271487474441529E+00    0.199025997519493097E+00   -0.125163972198963158E+01    0.586000800132751437E-01   -0.774316863180795917E-02    0.113868689537048345E+00    0.334397435188293457E+00    0.821961164474487305E+00   -0.171675565939338681E+01   -0.895860332142304827E+01    1
    0.273513878656305224E+03    0.508053817974054134E+00   -0.226733656847225618E+01    0.138188555028192467E+00    0.188436322620282537E+00   -0.135181704486848719E+01    0.327855320927298646E-01   -0.155127172114458188E-02    0.248725864250831014E+00    0.419690210288189258E+00   -0.869539153471094228E+00   -0.171593715268923419E+01   -0.895909160267303051E+01    1
    0.389444920387635079E+03    0.582062459492440842E+00   -0.214944787916594127E+01    0.248527236107079358E+00    0.274360107677804832E+00   -0.127009864104422165E+01    0.874668328275390039E-01    0.505180278018959109E-02    0.298050995110025529E+00    0.534324518131283566E+00    0.243604517160056488E+00   -0.171541173314433748E+01   -0.895957988392293991E+01    1
    0.361123508214950562E+03    0.440239472003945864E+00   -0.265418810248374948E+01    0.184119177460670469E+00    0.258922237157821644E+00   -0.117874587476253523E+01    0.874206662178039495E-01   -0.120232045092038891E-02    0.220456480979919434E+00    0.940876126289367676E+00    0.186773419380187988E+00   -0.171463538572696028E+01   -0.896006816517297366E+01    1
    0.300668269395828247E+03    0.461351182202844601E+00   -0.189479346871376042E+01    0.158379640579223629E+00    0.233299952745437633E+00   -0.188570885300636304E+01    0.450636076927185061E-01   -0.277239543534473854E-02    0.192813062667846702E+00    0.525965273380279541E+00    0.926326513290405273E+00   -0.171439415155230424E+01   -0.896055644642295057E+01    1
    0.323296207189559937E+03    0.105595336947347862E+01   -0.241023749113082886E+01    0.195478421449661266E+00    0.274798715114593528E+00   -0.140788822293281557E+01    0.584804534912109347E-01   -0.553752320743353989E-02    0.457509160041809082E+00    0.199575960636138916E+00   -0.715155124664306641E+00   -0.171422908212298286E+01   -0.896104472767295945E+01    1
    0.245578925682043746E+03    0.656011144385244771E+00   -0.191320329671126910E+01    0.168099004676120989E+00    0.173526048693906171E+00   -0.148269143212794452E+01    0.817879065794628324E-01   -0.126521364270025354E-02    0.432498509937921827E+00    0.433899341671610483E+00   -0.272540155878467694E+00   -0.171290925814139094E+01   -0.896153300892293814E+01    1
    0.431758260726928711E+03    0.672859737663154989E+00   -0.237232388257980364E+01    0.185103777050971974E+00    0.265416303277015708E+00   -0.891845168471336436E+00    0.670341253280639648E-01   -0.268283254956621676E-02    0.493036770820617698E+00    0.407522439956665039E+00   -0.200870037078857422E+00   -0.171247782882827537E+01   -0.896202129017287064E+01    1
    0.361384570598602295E+03    0.168273497952337973E-01   -0.210437313318252572E+01    0.160676218271255500E+00    0.277207303047180165E+00   -0.164510090887546534E+01    0.736201071739196744E-01    0.589152834612738634E-02    0.416564822196960449E+00    0.396666884422302246E+00   -0.801595568656921387E+00   -0.171137770478978912E+01   -0.896250957142302340E+01    1
    0.260787910062753667E+03    0.733766733777064251E+00   -0.233999281771917289E+01    0.152009416626760818E+00    0.276281173343004616E+00   -0.184530431922994076E+01    0.125557964934854410E+00    0.921336781954511068E-02    0.391778405660048845E+00    0.569471754338576108E+00   -0.222988065747408037E+00   -0.170952931309682632E+01   -0.896299785267306603E+01    1
    0.226724090919314904E+03    0.478366468765923980E+00   -0.221426829757281363E+01    0.152897657952431543E+00    0.211196826466982096E+00   -0.191037945016185207E+01    0.651744836071664890E-01   -0.193451784595543067E-02    0.217022798502536585E+00    0.903484586719097704E+00    0.241317374723575062E+00   -0.170944968576809964E+01   -0.896348613392293991E+01    1
    0.154367440938949585E+03    0.416831284707558147E+00   -0.184910692572593693E+01    0.209003981351852414E+00    0.167126351594924921E+00   -0.166266709268093105E+01    0.141837630271911597E+00    0.153768727505981090E-02    0.239074063301086437E+00    0.945973515510559082E+00   -0.721852898597717285E+00   -0.170896929762677074E+01   -0.896397441517286353E+01    1
    0.237560801824562589E+03    0.350426743913307637E+00   -0.291485659085774174E+01    0.128853672125050139E+00    0.202666154019887024E+00   -0.108576848831370976E+01    0.113670044739402898E+00   -0.289989973503611796E-02    0.194809063218553402E+00    0.635224027512137912E+00   -0.374195459828786214E+00   -0.170882389760195319E+01   -0.896446269642289373E+01    1
    0.193678500250389334E+03    0.118284349803353317E+01   -0.209992077972405422E+01    0.144374617490363955E+00    0.165285173002988672E+00   -0.148115800691632682E+01    0.101822170308459969E+00   -0.259078145941202568E-02    0.292457405407599236E+00    0.621344264278614555E+00    0.561595278060586844E+00   -0.170859760771116997E+01   -0.896495097767292926E+01    1
    0.532693523168563843E+03    0.524938168776067582E+00   -0.172867448329925533E+01    0.200893595218658461E+00    0.291340604424476624E+00   -0.121369914412498492E+01    0.647294783592224088E-01    0.355300373709426052E-03    0.210399818420410167E+00    0.714538693428039551E-01   -0.782380580902099609E+00   -0.170807229795648907E+01   -0.896543925892292037E+01    1
    0.425118005275726318E+03    0.114569405436750094E+01   -0.282425445914268503E+01    0.201374899744987484E+00    0.275720044970512390E+00   -0.102314535617828373E+01    0.143998975753784175E+00    0.477870427118127702E-02    0.229146766662597673E+00    0.928918480873107910E+00    0.106762886047363281E+00   -0.170768567918748304E+01   -0.896592754017288129E+01    1
    0.293484151363372803E+03    0.317232732188066496E-01   -0.243104047775268572E+01    0.230155159235000628E+00    0.162685069441795338E+00   -0.145925653815269474E+01    0.455968165397644051E-01    0.410929406204335110E-04    0.375363254547119163E+00    0.161007940769195557E+00    0.346288681030273438E-01   -0.170680767905000619E+01   -0.896641582142287596E+01    1
    0.350877157937783409E+03    0.128638339370735366E+01   -0.194188848094686883E+01    0.227887195011475974E+00    0.255259356274946225E+00   -0.107581943160295812E+01    0.146324833185384473E+00   -0.332320996675289186E-02    0.278791976999989255E+00    0.761470459050852200E+00   -0.584852238391720736E+00   -0.170645707391954082E+01   -0.896690410267281379E+01    1
    0.453210133458936525E+03    0.578880152469934184E+00   -0.181728367863202034E+01    0.197152226777157713E+00    0.277436949852140180E+00   -0.156017287138039040E+01    0.569152114271134074E-01    0.304152625390686365E-03    0.253314493068616531E+00    0.649003800803411579E+00   -0.445979251616168137E+00   -0.170599755159313582E+01   -0.896739238392287596E+01    1
    0.330483704805374146E+03    0.353876185117821540E+00   -0.229016411900520334E+01    0.176385582685470582E+00    0.191881030797958374E+00   -0.918145352602005138E+00    0.130998888015747050E+00    0.144008596337767713E-02    0.451908588409423828E+00    0.946124792098999023E+00   -0.267090082168579102E+00   -0.170530945991668337E+01   -0.896788066517308380E+01    1
    0.426934744608971926E+03    0.883273169106300604E-01   -0.180206352195849462E+01    0.206569628078462769E+00    0.252481212770242602E+00   -0.105156466324100717E+01    0.112562945490142050E+00    0.344808629861980765E-02    0.163880325001754312E+00    0.799920416169921711E+00   -0.193200775095054844E-01   -0.170481570834722906E+01   -0.896836894642307669E+01    1
    0.347545342434728866E+03    0.104008032799252614E+01   -0.238928216199033505E+01    0.147640842335167360E+00    0.276107673631023121E+00   -0.893836227047722920E+00    0.977157108023556098E-01    0.223375698022411579E-02    0.428352330228379818E+00    0.600339013125471888E+00   -0.659484360117675195E+00   -0.170432118087048790E+01   -0.896885722767299143E+01    1
    0.346384956390071125E+03    0.165260965413007721E+00   -0.196047354268499263E+01    0.228231586268410447E+00    0.213909047742001535E+00   -0.120660067842060093E+01    0.842510909118333318E-01    0.200656842864412738E-02    0.315678493274585525E+00    0.859934862753087836E+00    0.277339897801393676E+00   -0.170428569543966768E+01   -0.896934550892301630E+01    1
    0.407484055379927213E+03    0.716803279690579886E+00   -0.266717172494713584E+01    0.242112531521917251E+00    0.171052288949384096E+00   -0.968858285706456490E+00    0.101528378225844138E+00    0.364998516849454873E-02    0.379212340376522961E+00    0.571469817560938509E+00    0.444208896807969822E+00   -0.170423530029715864E+01   -0.896983379017296656E+01    1
    0.329071614688708451E+03    0.111936032167522814E+01   -0.204533879505107841E+01    0.223572642904226015E+00    0.220154086769981883E+00   -0.107548132614978131E+01    0.918348467396527535E-01    0.435557168085644840E-02    0.272534431594570914E+00    0.562381115984613045E+00   -0.482560473617793528E-01   -0.170405024388670912E+01   -0.897032207142292926E+01    1
    0.103333675602407553E+03    0.535011968730526033E+00   -0.184697998260891216E+01    0.217951361312080594E+00    0.250740741131527334E+00   -0.132028153750044575E+01    0.129705665940993448E+00    0.694689173035010761E-03    0.234830186364188259E+00    0.701786011294409207E+00    0.857385034924156519E+00   -0.170350126808634417E+01   -0.897081035267304472E+01    1
    0.289434171357699029E+03    0.379123381992799158E+00   -0.239643401103177744E+01    0.186893974649469802E+00    0.238686386742316348E+00   -0.171123976330214389E+01    0.706636512669524958E-01    0.314720680183762770E-03    0.197664323232679295E+00    0.418023378572522697E+00   -0.622359515340835223E+00   -0.170281376726012201E+01   -0.897129863392308202E+01    1
    0.379444938898086548E+03    0.125337100436753079E+01   -0.267615771889686593E+01    0.192220319509506243E+00    0.202988263964652998E+00   -0.976765525937080437E+00    0.129069385528564451E+00   -0.512284246933485815E-02    0.236111211776733415E+00    0.989244699478149414E+00   -0.568509578704833984E+00   -0.170257130314744987E+01   -0.897178691517307669E+01    1
    0.236212010749211657E+03    0.370767962201777823E+00   -0.178017771840202577E+01    0.216703973130908084E+00    0.187715307985235225E+00   -0.169525232184426544E+01    0.848556159451559489E-01   -0.212598676577268816E-02    0.292317885268691235E+00    0.523882166149833850E+00   -0.254622888971808958E+00   -0.170249256890196432E+01   -0.897227519642312643E+01    1
    0.327687135203713922E+03    0.234459948901189874E+00   -0.189155204587397030E+01    0.160818197716314754E+00    0.189486899101456802E+00   -0.107355030224501879E+01    0.649202822802846524E-01    0.603856612343511411E-02    0.155299935275267698E+00    0.902720295355240898E+00    0.918226921742739011E+00   -0.170240291057739634E+01   -0.897276347767294702E+01    1
    0.241912877559661865E+03    0.138993574124840835E+01   -0.255014147758483878E+01    0.133086097836494444E+00    0.206884869933128351E+00   -0.149503205835819264E+01    0.577016115188598577E-01   -0.161325908937096194E-02    0.211122107505798351E+00    0.109498202800750732E+00   -0.550869226455688477E+00   -0.170218693033570845E+01   -0.897325175892274807E+01    1
    0.272011151913575532E+03    0.367706562919211444E+00   -0.244347564482417745E+01    0.209130802501612423E+00    0.197795489713701950E+00   -0.155315368368652496E+01    0.898032061909438406E-01    0.151719007894848324E-02    0.404580653270888768E+00    0.518648307208087855E+00   -0.454176868862410266E+00   -0.170182248128608626E+01   -0.897374004017279780E+01    1
    0.292284617162892005E+03    0.150942195445259286E+01   -0.231179647955590717E+01    0.148149947758759976E+00    0.257755749956204205E+00   -0.123457773682343719E+01    0.371461311753629661E-01    0.388264145560036173E-02    0.279961887694154976E+00    0.134329875200632859E+00    0.174492134511381458E+00   -0.170146722864510491E+01   -0.897422832142297899E+01    1
    0.202508460450444034E+03    0.336568069494728528E-02   -0.262671438231161192E+01    0.160376536203978792E+00    0.251731558115652232E+00   -0.183017721705480740E+01    0.118869836971053577E+00   -0.407739992973267691E-03    0.429449125132397413E+00    0.482027197412972286E+00   -0.829593668527078720E+00   -0.170018063570761635E+01   -0.897471660267301985E+01    1
