    0.532310421538949186E+03    0.524010028947715367E-01   -0.201684720096368197E+01    0.223670898237175730E+00    0.225695045766313274E+00   -0.114299807752103577E+01    0.484595933322347211E-01    0.907526957128541216E-03    0.289684523122767157E+00    0.861241289725036219E+00   -0.611459134656404668E+00   -0.384708721860372105E+01   -0.911875957142288307E+01    1
    0.297816005588648864E+03    0.793637361079255310E+00   -0.174610370882490606E+01    0.130416284748960748E+00    0.199388621401798971E+00   -0.142404378609569937E+01    0.580310244595417801E-01    0.426993214139638477E-02    0.100593644105716168E+00    0.463493274270793620E+00    0.801699236352396483E+00   -0.384612765585523242E+01   -0.911924785267299853E+01    1
    0.182103353144376712E+03    0.137174828975562724E+01   -0.240826567277126991E+01    0.185910779833352247E+00    0.281646250020912592E+00   -0.184826836749901302E+01    0.636695621013158852E-01   -0.360340200091342332E-02    0.475531029644790548E+00    0.299696344778801915E+00   -0.530906592195654836E+00   -0.383813484440394470E+01   -0.911973613392297899E+01    1
    0.578353425971354795E+03    0.685872193826550625E+00   -0.198361596548357455E+01    0.233736864305598757E+00    0.284757483247619514E+00   -0.982583690586557257E+00    0.997105642107586204E-01   -0.221320572582876058E-02    0.447444124916049790E+00    0.368075674494883653E+00   -0.752244528710410698E-02   -0.383607811588626824E+01   -0.912022441517287596E+01    1
    0.460759244938991344E+03    0.136057153197974734E+00   -0.230446048192288488E+01    0.220965233841411368E+00    0.291588258590919414E+00   -0.145288893420230414E+01    0.842811422023684309E-01   -0.184384307967476653E-02    0.382989128589167893E+00    0.706183139328667830E+00    0.755712524449906109E+00   -0.383331504627195496E+01   -0.912071269642291504E+01    1
    0.202803594213350323E+03    0.141522993978591805E+01   -0.273520583671279294E+01    0.169589801528492345E+00    0.236582053783393753E+00   -0.141584528909335949E+01    0.113707022409036046E+00   -0.937978581681083194E-03    0.251648918845357783E+00    0.343808847625085234E+00   -0.123105675168272199E+00   -0.383237384069864095E+01   -0.912120097767300209E+01    1
    0.241144835726045841E+03    0.884600244279072245E+00   -0.214747675327166521E+01    0.147436951650928377E+00    0.196786390582655846E+00   -0.144344983672322114E+01    0.622158393443785554E-01    0.123023701436857308E-02    0.147639352564340715E+00    0.103491663550274407E+00    0.236090295644678871E+00   -0.383154320934973835E+01   -0.912168925892297544E+01    1
    0.331777752599495102E+03    0.827623371705614619E+00   -0.202574555874869988E+01    0.231083596690615151E+00    0.214204588791889028E+00   -0.108454580725998695E+01    0.485837409934405037E-01    0.144886110830256686E-02    0.285357172211124277E+00    0.296689735495041518E+00    0.788368364063674054E+00   -0.382891096846994916E+01   -0.912217754017297899E+01    1
    0.183181191833846640E+03    0.963999332338260739E+00   -0.277658961163906337E+01    0.152041268620015380E+00    0.217436633656941658E+00   -0.181188461471672446E+01    0.416706710170993283E-01    0.437495139330183573E-02    0.493572325641231768E+00    0.619871706999723271E+00    0.245662420179594276E+00   -0.382714049139538037E+01   -0.912266582142296301E+01    1
    0.398722455335874713E+03    0.122032993575311832E+01   -0.176189942682161660E+01    0.150779445467360079E+00    0.266624418336939728E+00   -0.181318870957776612E+01    0.104914894930500074E+00    0.255925979807862395E-02    0.292218129115779268E+00    0.845727911188767223E-01    0.106817767837251720E+00   -0.382412388832258099E+01   -0.912315410267293458E+01    1
    0.337894421815872192E+03    0.586843431538743521E+00   -0.245924911499023446E+01    0.135292760729789741E+00    0.248355558514595010E+00   -0.143540901422500622E+01    0.306230163574218728E-01   -0.892681634723785453E-03    0.413265323638915993E+00    0.758945703506469727E+00    0.639876484870910645E+00   -0.382302649768886305E+01   -0.912364238392295590E+01    1
    0.233078938722610474E+03    0.112571738134459931E+01   -0.295233609080314618E+01    0.239154620170593246E+00    0.295329111814498890E+00   -0.164352700114250183E+01    0.888617920875549305E-01    0.260255093695796122E-02    0.149676799774169922E+00    0.798170566558837891E+00   -0.199629306793212891E+00   -0.382246287997280287E+01   -0.912413066517289018E+01    1
    0.257090736758432968E+03    0.146541333891904269E+01   -0.240473482865189769E+01    0.197037020734102841E+00    0.268689377941016161E+00   -0.104753766107797119E+01    0.586156704652298702E-01    0.570394946215206731E-02    0.212249179813158134E+00    0.324684157269496343E+00    0.245259771654110725E+00   -0.382208727362047629E+01   -0.912461894642291860E+01    1
    0.224712174468986177E+03    0.332494075114619758E+00   -0.293028745515710209E+01    0.203274038836560367E+00    0.229428314234066122E+00   -0.170914030091004010E+01    0.868959126539087523E-01   -0.205379529554877401E-02    0.126923418482643519E+00    0.444143834391653503E+00    0.596531760324323646E+00   -0.382180434411072145E+01   -0.912510722767301807E+01    1
    0.135227483510971069E+03    0.884675763393693360E+00   -0.285928140282630938E+01    0.237960095405578609E+00    0.295293563604354881E+00   -0.923659951090812781E+00    0.117941951751708976E+00   -0.496586301221281349E-03    0.410733938217163086E+00    0.314369678497314453E+00   -0.470114827156066895E+00   -0.382168147469070307E+01   -0.912559550892296834E+01    1
    0.247529236793633572E+03    0.133866295976870564E+01   -0.212755442764847880E+01    0.172160112144995769E+00    0.280105284955108169E+00   -0.188063964032288866E+01    0.322386166692916823E-01    0.140796637134458212E-02    0.436943624889802207E+00    0.742823673463137601E+00   -0.697505255788570921E+00   -0.382137096735839243E+01   -0.912608379017286531E+01    1
    0.236542899521135951E+03    0.969353746383503689E+00   -0.278672353067861200E+01    0.175856376488418231E+00    0.239499717427119119E+00   -0.145103489677487185E+01    0.129319062110462513E+00    0.146505227040641070E-02    0.348184586676559604E+00    0.158899653710185024E+00   -0.100082982593728498E+00   -0.382099652398245349E+01   -0.912657207142285465E+01    1
    0.417536890506744385E+03    0.303047529477435518E+00   -0.183734624981880179E+01    0.167124490141868587E+00    0.262535056471824624E+00   -0.179370038628578188E+01    0.944623947143554688E-01    0.220447155572835044E-02    0.128643536567688010E+00    0.942191064357757568E+00   -0.860189080238342285E+00   -0.381927127072254624E+01   -0.912706035267289195E+01    1
    0.206325142860518781E+03    0.698673024112318020E+00   -0.282334976089729572E+01    0.239853665664185423E+00    0.242963176038675843E+00   -0.166382681512502284E+01    0.104129490373658873E+00    0.127893587499693616E-02    0.265513037137986574E+00    0.272674024955669336E+00    0.645969712078817926E+00   -0.381566463465689232E+01   -0.912754863392285465E+01    1
    0.208871645600324342E+03    0.302720796294828565E+00   -0.282176377022893110E+01    0.146544399359996053E+00    0.193766612920805659E+00   -0.143911550431180268E+01    0.101042597163917003E+00   -0.288823122190453240E-03    0.339450335717338736E+00    0.123827056223477672E+00    0.649509086854981765E+00   -0.381088395994728968E+01   -0.912803691517293814E+01    1
    0.145581845180065670E+03    0.144380495766415784E+01   -0.268839913619569248E+01    0.175471501493264570E+00    0.190343463768545273E+00   -0.123302498127216698E+01    0.899096204745440802E-01   -0.721953684381458193E-03    0.376269646611203989E+00    0.349820258101695925E+00   -0.203829978022368463E-01   -0.381029265433232478E+01   -0.912852519642300742E+01    1
    0.667433766972507442E+03    0.128442097373739628E+00   -0.206180147859584295E+01    0.240396825181154072E+00    0.292829064188446342E+00   -0.143065154500337877E+01    0.580934796092929806E-01    0.705092621524292841E-02    0.300068440301672013E+00    0.108302011903684270E+00    0.521564683398648699E+00   -0.380950578867584788E+01   -0.912901347767298610E+01    1
    0.409485392120836195E+03    0.656466342309578677E+00   -0.201576927511612736E+01    0.128149142064232113E+00    0.264365886285879537E+00   -0.919206086507050824E+00    0.109512964288112358E+00    0.186409391919138299E-02    0.263631315492762308E+00    0.266836422279612351E+00    0.133641107379390833E+00   -0.380425332521957316E+01   -0.912950175892298077E+01    1
    0.198537483909083903E+03    0.163853082836948327E+00   -0.284288569961690740E+01    0.177948118734869321E+00    0.206735637053432897E+00   -0.178205374605883260E+01    0.826305371901736030E-01    0.133706476844979794E-02    0.412007290102544443E+00    0.650166137697675173E+00   -0.773016219886198508E+00   -0.380394273994164145E+01   -0.912999004017290261E+01    1
    0.491658317484003192E+03    0.733331148282214684E+00   -0.195719139899929706E+01    0.236527684428757434E+00    0.281473054830480629E+00   -0.140344248431795604E+01    0.719149403081073002E-01    0.486189340749921053E-02    0.193897747111479724E+00    0.381480999920241148E+00   -0.717255993980011830E+00   -0.380269348563235976E+01   -0.913047832142284399E+01    1
    0.247449033294024588E+03    0.152705700718478832E+00   -0.206197107478296981E+01    0.155812646270841682E+00    0.238021374499854665E+00   -0.120170724987172184E+01    0.114051553821688870E+00   -0.239924224313064639E-04    0.459279552809881642E+00    0.268946562602833172E+00   -0.502457515766952523E+00   -0.380180051021947563E+01   -0.913096660267282800E+01    1
    0.222142543032939784E+03    0.369290980312513673E+00   -0.238041287314529448E+01    0.155095864863164734E+00    0.171992181734685806E+00   -0.159093853555782272E+01    0.664772088997111765E-01    0.368716789395966485E-02    0.173985440931019253E+00    0.587831838597485334E+00   -0.559875799850168776E+00   -0.380149318489830712E+01   -0.913145488392293281E+01    1
    0.351178016709534745E+03    0.139662923810111961E+01   -0.201938875234351034E+01    0.131989734639475609E+00    0.269625056100926463E+00   -0.190632710087231971E+01    0.101106573492598037E+00   -0.330457538208363917E-02    0.197551375366252058E+00    0.891931736013267362E+00    0.543560135287422419E+00   -0.380133673394662353E+01   -0.913194316517304117E+01    1
    0.311532922467565584E+03    0.847533002724600304E+00   -0.184911053568447192E+01    0.150884205693920165E+00    0.263279397161210571E+00   -0.149593881208198098E+01    0.148462555960076292E+00   -0.324955664263067981E-02    0.309629161135863917E+00    0.200016153268049501E+00   -0.614858096137399723E+00   -0.380036096319700523E+01   -0.913243144642295945E+01    1
    0.456455018174232066E+03    0.129128190101372597E+01   -0.195732879841333296E+01    0.166756326078616152E+00    0.286176828641432346E+00   -0.103441569534263111E+01    0.940758986714713002E-01    0.173421503246800430E-02    0.289876904743414987E+00    0.594208282294340528E+00   -0.706419419513039104E+00   -0.379527932516649535E+01   -0.913291972767293814E+01    1
    0.516613485153276997E+03    0.134093596994975339E+01   -0.176116687034166874E+01    0.126397277006457170E+00    0.255323440421915127E+00   -0.986812912473191250E+00    0.108607799758342227E+00   -0.344344014148590749E-02    0.355402835733692246E+00    0.645682602904661285E+00   -0.169817664707208604E+00   -0.379474016608684472E+01   -0.913340800892290083E+01    1
    0.265203003455589510E+03    0.388090010423022436E+00   -0.196696054036707402E+01    0.177174492370068798E+00    0.187359095311739943E+00   -0.133993185206845222E+01    0.699481106329290780E-01   -0.706650902608564353E-03    0.262373509167745045E+00    0.599284140394256259E+00   -0.648055568551615502E+00   -0.379321373812714135E+01   -0.913389629017282267E+01    1
    0.484962762405369858E+03    0.121251828393610750E+01   -0.208428951782303651E+01    0.240128695866212327E+00    0.298802854544404473E+00   -0.105950310254987645E+01    0.840266654625154985E-01   -0.512035696756461042E-02    0.310473696071635330E+00    0.544442838829886866E+00   -0.998489113630199765E+00   -0.379317900192254598E+01   -0.913438457142287064E+01    1
    0.407223588156580547E+03    0.957076902278019781E+00   -0.299818788122240631E+01    0.145954895324978129E+00    0.273337475671551589E+00   -0.917988227167596982E+00    0.665236201243530889E-01    0.390332885935078949E-02    0.186974426447948594E+00    0.708702132696683917E+00   -0.698899156533420385E+00   -0.379124645056403509E+01   -0.913487285267288129E+01    1
    0.249213390254058794E+03    0.643984621807202395E+00   -0.241454946233981538E+01    0.156955787073355862E+00    0.183547609611620005E+00   -0.140589237703533576E+01    0.528654346602036029E-01    0.536614430115903759E-02    0.254597540380168907E+00    0.121942718265216771E+00    0.615787205026947504E+00   -0.379053023115946575E+01   -0.913536113392287241E+01    1
    0.264027327299118042E+03    0.111224327385393851E+01   -0.214018113613128680E+01    0.171542069911956779E+00    0.233679234981536865E+00   -0.125653716921806335E+01    0.895998144149780240E-01   -0.249218054208223336E-02    0.427138209342956543E+00    0.235558748245239258E+00   -0.472102046012878418E+00   -0.378549655538853802E+01   -0.913584941517292215E+01    1
    0.378914928436279297E+03    0.689368943737854400E+00   -0.220871916413307190E+01    0.160864416360855106E+00    0.289239665865898110E+00   -0.189792782604694366E+01    0.693037033081054660E-01    0.468986939393827278E-02    0.216145968437194830E+00    0.194798767566680908E+00    0.329899787902832031E-01   -0.378193720757501417E+01   -0.913633769642290972E+01    1
    0.236682093473175883E+03    0.442300376538123652E+00   -0.234023294707006624E+01    0.185304304442516110E+00    0.242397213391823879E+00   -0.147951353769602978E+01    0.114796233780447371E+00    0.425431608496913173E-02    0.489145814702270254E+00    0.688770799451716154E+00   -0.576914456180406710E+00   -0.378100770972874445E+01   -0.913682597767289550E+01    1
    0.603510586341702151E+03    0.347341418473515406E+00   -0.185546940374169389E+01    0.156953975884138619E+00    0.276971233227928715E+00   -0.146182242153542008E+01    0.445427687522887833E-01   -0.228627410056278903E-02    0.468342349296380522E+00    0.433950936665316145E+00    0.567069125406867824E+00   -0.378049563881538742E+01   -0.913731425892287064E+01    1
    0.301532106046536455E+03    0.849766623001548704E+00   -0.214331865865816296E+01    0.204751032743294897E+00    0.237541680851700299E+00   -0.137354037538821183E+01    0.419907445272240665E-01    0.182822586161248530E-02    0.120063656023739113E+00    0.300173129621705059E+00    0.565134153370649539E+00   -0.377998200591851363E+01   -0.913780254017288307E+01    1
    0.149615346791962168E+03    0.731029548527741269E+00   -0.171591189472867400E+01    0.239679595748226115E+00    0.198407866027500046E+00   -0.120208859723875494E+01    0.118942919204187078E+00    0.274519699654587369E-02    0.383287620028589182E+00    0.441476959883867426E+00   -0.766922396499487680E+00   -0.377900255530721507E+01   -0.913829082142290616E+01    1
    0.555791723728179932E+03    0.226292220402152550E+00   -0.182737085223197937E+01    0.216799061298370344E+00    0.242717018723487832E+00   -0.182332086801528925E+01    0.357940006256103477E-01    0.127683561983304517E-02    0.383810687065124556E+00    0.514067828655242920E+00   -0.917618870735168457E+00   -0.377801278438184607E+01   -0.913877910267284754E+01    1
    0.163377696733077187E+03    0.125036194857303773E+01   -0.235347861382735246E+01    0.178875860450151164E+00    0.187092952432060561E+00   -0.113344564249142277E+01    0.131789327844675952E+00   -0.305345968618323449E-02    0.475987979607980560E+00    0.117276456425661896E+00   -0.199563873353045040E+00   -0.377782608497684791E+01   -0.913926738392292037E+01    1
    0.292779824513106178E+03    0.678435789929453970E+00   -0.299778103579667787E+01    0.155627792022576317E+00    0.153704291473646532E+00   -0.993568809354256954E+00    0.993633608061727930E-01   -0.459538056731534188E-02    0.316290855809485794E+00    0.479491950845939985E+00   -0.832325868511549771E-01   -0.377303172067456938E+01   -0.913975566517301452E+01    1
    0.292949968576431274E+03    0.909020592767840308E+00   -0.232317231893539411E+01    0.130357295274734497E+00    0.265661197900772084E+00   -0.162330272674560550E+01    0.114207236766815184E+00    0.350621229601628817E-02    0.301463675498962413E+00    0.235926389694213867E+00   -0.138456702232360840E+00   -0.377145468099843306E+01   -0.914024394642294524E+01    1
    0.138561213016510010E+03    0.132243955668711222E+00   -0.268143862485885620E+01    0.171602865457534781E+00    0.205901071429252625E+00   -0.108248476743698130E+01    0.142399835586547840E+00    0.109930199066107775E-01    0.336819577217102095E+00    0.904991805553436279E+00    0.783113479614257812E+00   -0.377119224824916754E+01   -0.914073222767284221E+01    1
    0.226367628574371338E+03    0.878025829345819409E+00   -0.213106885552406311E+01    0.232578271627426142E+00    0.200302657485008223E+00   -0.132720436275005360E+01    0.315155768394470223E-01   -0.127215523615054277E-02    0.278273487091064475E+00    0.485879182815551758E-01    0.425327539443969727E+00   -0.376831513240098648E+01   -0.914122050892289195E+01    1
    0.324417477846145630E+03    0.144129151553111590E+01   -0.236296511888504046E+01    0.133339190483093256E+00    0.286829754710197449E+00   -0.124073140144348137E+01    0.483620810508728002E-01    0.107021688404984605E-02    0.387738513946533248E+00    0.565889835357666016E+00   -0.187990665435791016E-01   -0.376778356211193177E+01   -0.914170879017295235E+01    1
    0.715580689973837252E+03    0.181846216462031834E+00   -0.171020121759478072E+01    0.126925986403246371E+00    0.291956473559250751E+00   -0.151905053832300618E+01    0.462960039979422033E-01   -0.522267730984753414E-02    0.368781443364434747E+00    0.794328567133354757E+00    0.535865909063329315E+00   -0.376635957153400547E+01   -0.914219707142293458E+01    1
    0.103647580838666315E+03    0.617128191031779294E+00   -0.253327376688829808E+01    0.199950589554786839E+00    0.217287107260661194E+00   -0.103396698434528878E+01    0.672060789101371625E-01   -0.203825502833658448E-02    0.176677398218152926E+00    0.104653732643513311E+00    0.931605168373612624E-01   -0.376611577059854019E+01   -0.914268535267293814E+01    1
    0.269642340689605703E+03    0.893089816138889270E+00   -0.239971778204981101E+01    0.192761838491994908E+00    0.254556027148557185E+00   -0.144275620619825595E+01    0.766523597837366344E-01    0.164848479946683884E-02    0.227145486198756463E+00    0.119762612137717592E+00   -0.398305613742582665E+00   -0.376432922387294067E+01   -0.914317363392298965E+01    1
    0.457688552141189575E+03    0.599800438450089568E+00   -0.291250787973403913E+01    0.195585832595825182E+00    0.270086431503295921E+00   -0.961911817193031426E+00    0.599281239509582495E-01   -0.877206953765049049E-02    0.447065186500549383E+00    0.824603438377380371E-01   -0.255156636238098145E+00   -0.376228633084823372E+01   -0.914366191517304294E+01    1
    0.358427421205202165E+03    0.120540268593336775E+01   -0.209958729271433464E+01    0.138916882370911599E+00    0.278331451811324015E+00   -0.184578753938601459E+01    0.106492821044928854E+00   -0.144829149140271235E-02    0.431375323918621212E+00    0.509674290225119897E+00    0.392929131648315666E+00   -0.375944337516126881E+01   -0.914415019642297722E+01    1
    0.634287637407416241E+03    0.479373464420116691E+00   -0.204563775076785515E+01    0.212948569245583641E+00    0.284591183042971596E+00   -0.909398363363735696E+00    0.805852313797859876E-01   -0.949190272112430391E-03    0.262995122360705880E+00    0.649361637159569849E+00   -0.483208963851107343E+00   -0.375889426541966643E+01   -0.914463847767285998E+01    1
    0.243479057011399220E+03    0.894598066996925678E+00   -0.225647509032370897E+01    0.150122565422431770E+00    0.232851473937980391E+00   -0.166920258625715223E+01    0.456039167821937208E-01    0.552644682527740714E-02    0.477214484652962012E+00    0.266529573944837506E+00   -0.489146333032374092E+00   -0.375722842415318370E+01   -0.914512675892281557E+01    1
    0.340634728755401625E+03    0.191684236491905219E+00   -0.276211405908900520E+01    0.135627152962934816E+00    0.221252267893650240E+00   -0.122794300038010107E+01    0.486225791305750984E-01    0.254774339745071849E-02    0.467349436092928339E+00    0.163961486877674700E+00    0.208484625737028528E+00   -0.375547720898254989E+01   -0.914561504017289550E+01    1
    0.195437428189294508E+03    0.117308631884791637E+01   -0.248528433144913841E+01    0.137261843743043205E+00    0.197679469955433951E+00   -0.162400126496986452E+01    0.100251866201432185E+00    0.123991267516584459E-02    0.493199220763647084E+00    0.332107623947159092E+00   -0.295261337041863303E-01   -0.375510662036308673E+01   -0.914610332142294702E+01    1
    0.103157824277877808E+03    0.100839406656332820E+01   -0.171725335121154776E+01    0.183560596108436586E+00    0.170526248216629012E+00   -0.142078627407550817E+01    0.995637488365173351E-01    0.274785026271672254E-02    0.370429873466491699E+00    0.892265975475311279E+00    0.744478106498718262E+00   -0.375442385855642291E+01   -0.914659160267287596E+01    1
    0.306469975138766529E+03    0.739111110781823899E+00   -0.192859690230460723E+01    0.179853506664868101E+00    0.271313711760142628E+00   -0.195021254289943990E+01    0.136233722022289172E+00    0.150527509905975940E-03    0.272082091004062443E+00    0.320716880686301109E+00   -0.630147879602589667E+00   -0.375369873816630228E+01   -0.914707988392290083E+01    1
    0.442625668913351774E+03    0.319493027733502466E+00   -0.198252805976101643E+01    0.203310743451670550E+00    0.235939269815400199E+00   -0.125686683501457264E+01    0.500910006069807678E-01    0.247559861821278551E-02    0.207828154420169886E+00    0.665572302760776724E+00    0.981154402724619512E+00   -0.375271157009221223E+01   -0.914756816517291149E+01    1
    0.462475377321243286E+03    0.139256215903782299E+01   -0.221767073869705200E+01    0.129755352735519414E+00    0.280598571896553017E+00   -0.106569842517375957E+01    0.115374469757080073E+00   -0.590844149387468286E-02    0.151104831695556663E+00    0.793204247951507568E+00    0.727954626083374023E+00   -0.374902378680127768E+01   -0.914805644642285465E+01    1
    0.185062676493103453E+03    0.670617881107321456E+00   -0.231149690210383696E+01    0.176567220059626828E+00    0.254644432767624274E+00   -0.180519239043756374E+01    0.137167197646200750E+00    0.803018401178783026E-04    0.168063848835615481E+00    0.955319836191748872E+00   -0.288690431560787775E+00   -0.374773960623088520E+01   -0.914854472767285820E+01    1
    0.241993630471810036E+03    0.823384116560304857E+00   -0.200916025071447235E+01    0.179794335990228149E+00    0.203015330542627409E+00   -0.134711333997008853E+01    0.585797925551504589E-01   -0.614818662567433172E-02    0.425410673454725941E+00    0.859224856977633178E+00   -0.735011514012196887E+00   -0.374191756827268884E+01   -0.914903300892285465E+01    1
    0.125687418591289031E+03    0.141661804030173943E+01   -0.210005697361587806E+01    0.203003402049294845E+00    0.199005781556216899E+00   -0.107596841897427176E+01    0.109285697132250628E+00    0.390628561729863735E-02    0.203565923159703344E+00    0.109253194816264512E+00    0.635473913679067026E+00   -0.374021611810483723E+01   -0.914952129017282445E+01    1
    0.263321369886398315E+03    0.132349126604931455E+01   -0.247368522882461539E+01    0.192749735116958615E+00    0.249821573495864868E+00   -0.109914685904979725E+01    0.142790422439575182E+00    0.119779820954376334E-02    0.205633163452148438E+00    0.819249451160430908E+00   -0.634851455688476562E-01   -0.373956807767012478E+01   -0.915000957142281202E+01    1
    0.191357648372650146E+03    0.304163279541475651E+00   -0.172143287062644945E+01    0.226130774617195135E+00    0.279941260814666748E+00   -0.987688269615173420E+00    0.986825680732727056E-01    0.715425624644331227E-02    0.421020507812500000E+00    0.308353364467620850E+00   -0.611160874366760254E+00   -0.373943836569588317E+01   -0.915049785267291682E+01    1
    0.331212044804563391E+03    0.568893765640294813E+00   -0.214514761763484607E+01    0.134109195353098565E+00    0.276053767924778648E+00   -0.167725551475281098E+01    0.923260586936071603E-01    0.444626480475679420E-03    0.199096708200599715E+00    0.881067127600177691E+00   -0.932596559025933303E-02   -0.373805736389501364E+01   -0.915098613392303051E+01    1
    0.130285197496414185E+03    0.679744206737496914E+00   -0.199931554794311528E+01    0.218755552768707284E+00    0.286617931723594621E+00   -0.150266374766826627E+01    0.622880601882934565E-01   -0.257404624297605288E-02    0.412385129928588889E+00    0.833904623985290527E+00    0.215889573097229004E+00   -0.373669302717154661E+01   -0.915147441517297366E+01    1
    0.620382195711135864E+03    0.135920023031672299E+01   -0.170735234022140503E+01    0.208927471637725848E+00    0.299139699339866616E+00   -0.191134729325771335E+01    0.140643632411956765E+00   -0.635952613260000899E-03    0.486834335327148482E+00    0.970573186874389648E+00    0.532211542129516602E+00   -0.373567708739527227E+01   -0.915196269642288485E+01    1
    0.239334290847906601E+03    0.973635359044582205E+00   -0.273461473476071681E+01    0.165069067149316184E+00    0.261514644639620486E+00   -0.161591969067600671E+01    0.114453873900196998E+00    0.128845959788335138E-02    0.347692306170689802E+00    0.220959011165800107E+00   -0.935127545013385575E-01   -0.373425240237452893E+01   -0.915245097767296123E+01    1
    0.283798933029174805E+03    0.213201608108463170E+00   -0.264360560178756732E+01    0.151157972812652586E+00    0.253529003262519814E+00   -0.166504505693912508E+01    0.638773584365844721E-01   -0.842841047048553671E-02    0.396142935752868630E+00    0.154855012893676758E+00    0.559596300125122070E+00   -0.373340397677281821E+01   -0.915293925892293103E+01    1
    0.233987754583358765E+03    0.133281040531458528E+01   -0.233890330195426932E+01    0.237441837787628174E+00    0.272625938057899475E+00   -0.121239021182060247E+01    0.752266287803649847E-01    0.820865538204559875E-02    0.303588604927062966E+00    0.617800116539001465E+00   -0.196887969970703125E+00   -0.372911292487312718E+01   -0.915342754017283866E+01    1
    0.417553136727023173E+03    0.144432433382386671E+01   -0.170838515242141242E+01    0.140819109143888954E+00    0.260788247806477969E+00   -0.133690866083715743E+01    0.896526295168425802E-01   -0.275830338490057293E-02    0.125873233553439323E+00    0.359176115444992006E+00   -0.408467444606486429E+00   -0.372854791044334188E+01   -0.915391582142292393E+01    1
    0.454422131019964922E+03    0.820229063022554272E+00   -0.175826066586083174E+01    0.208043818573016015E+00    0.281225467715671140E+00   -0.165458217910055194E+01    0.138748654207486666E+00   -0.392901347664544205E-03    0.420252690451165867E+00    0.171010143612624954E+00    0.884387731207248340E+00   -0.372754732901358832E+01   -0.915440410267295235E+01    1
    0.259845473412474291E+03    0.429408718866061190E+00   -0.218647602707272748E+01    0.154467185045020189E+00    0.163396240138647730E+00   -0.130128767523043631E+01    0.529473164636297053E-01   -0.374999621944362149E-02    0.180005025438555760E+00    0.388489529218312257E+00   -0.387485576270380938E+00   -0.372519103494839898E+01   -0.915489238392287774E+01    1
    0.128187394142150879E+03    0.227175495228380153E+00   -0.191785114407539359E+01    0.207628433704376225E+00    0.201230746507644637E+00   -0.127678929746150982E+01    0.137305068969726551E+00   -0.119095836720292908E-02    0.212203359603881841E+00    0.980443179607391357E+00   -0.782725811004638672E+00   -0.372344805963158310E+01   -0.915538066517284754E+01    1
    0.438727605570767366E+03    0.128124517680744998E+01   -0.170547428712585392E+01    0.126818537109070067E+00    0.251322765991179364E+00   -0.146474601533592130E+01    0.107245064865813297E+00   -0.284740449305492848E-02    0.201333465277177381E+00    0.654899398294362389E+00   -0.363434890613465233E+00   -0.371821786810579891E+01   -0.915586894642292926E+01    1
    0.391187217813262237E+03    0.228426831176442718E+00   -0.201918324744435518E+01    0.157293772612547678E+00    0.249891345937283460E+00   -0.180503189168760514E+01    0.543635566495410116E-01   -0.118404958118444145E-02    0.266337736551273352E+00    0.790237707373239950E+00    0.154575581791041028E-01   -0.371757831229676672E+01   -0.915635722767298788E+01    1
    0.388992066014420288E+03    0.536017883873961765E+00   -0.269515191704920243E+01    0.212648526649751729E+00    0.253359999998279295E+00   -0.107947685658424830E+01    0.704659039569655588E-01   -0.122667423667452663E-02    0.426918847136744550E+00    0.763077487138116961E+00   -0.591531547696755311E+00   -0.371724321103637845E+01   -0.915684550892294169E+01    1
    0.301460838984761949E+03    0.230588316703853602E+00   -0.247600631283759176E+01    0.153226714539023201E+00    0.257372126675596280E+00   -0.112442514940357174E+01    0.103910751454645497E+00   -0.538250001514577886E-02    0.433192746108141735E+00    0.692646617186098157E-01    0.746826870600452830E+00   -0.371576242995553452E+01   -0.915733379017290083E+01    1
    0.331388256858599505E+03    0.966304044499182613E+00   -0.266509130087712798E+01    0.235445705380691095E+00    0.255644124168159570E+00   -0.110823447747409864E+01    0.524082343082502497E-01    0.143520890608568336E-02    0.486960659156865261E+00    0.781228048388453999E-01    0.489180178022612377E-01   -0.371551546315983749E+01   -0.915782207142289906E+01    1
    0.254326299105347971E+03    0.585576363153869295E+00   -0.259049734403455822E+01    0.157099555676044778E+00    0.289793340246716880E+00   -0.174999793649357693E+01    0.116385628646528544E+00   -0.677780947969326415E-03    0.310897188735186625E+00    0.230419579612570730E+00   -0.409929622161169682E+00   -0.371413975938675156E+01   -0.915831035267289550E+01    1
    0.342461421061583337E+03    0.501342132157992726E+00   -0.284961719910158928E+01    0.233311705964047322E+00    0.294160891018206361E+00   -0.130385000811087259E+01    0.102819467670291223E+00    0.238637886890414631E-02    0.314733294618541271E+00    0.511627324302631692E+00   -0.205128801532099780E+00   -0.371302328948567872E+01   -0.915879863392290616E+01    1
    0.323547548055648804E+03    0.340485218187441652E+00   -0.245740471482276934E+01    0.156887584924697870E+00    0.218470725417137135E+00   -0.995549075007438722E+00    0.105933594703674319E+00    0.714848064304983454E-03    0.274060750007629417E+00    0.534206628799438477E-01    0.624916076660156250E+00   -0.371135483287682666E+01   -0.915928691517287064E+01    1
    0.465389454364776611E+03    0.158179597272287253E+00   -0.219405330419540423E+01    0.231930046677589430E+00    0.181908747553825356E+00   -0.972521155476570254E+00    0.496448850631713845E-01   -0.663425499899407845E-02    0.433840942382812567E+00    0.214797854423522949E+00   -0.854347944259643555E+00   -0.370906565992886872E+01   -0.915977519642292215E+01    1
