    0.137000507707427147E+03    0.147256297253227086E+00   -0.256083694666665629E+01    0.200258572436729371E+00    0.195661677808348727E+00   -0.132183148146845797E+01    0.745713430310419312E-01    0.301927128383704417E-02    0.135059628228696604E+00    0.587065900357433668E+00   -0.686578820871247109E+00   -0.221510804091460622E+01
    0.167310786247253418E+03    0.137817753133462628E+01   -0.264352493882179251E+01    0.196644842028617872E+00    0.232919901609420776E+00   -0.924911786317825335E+00    0.722767138481140159E-01    0.554664781025400195E-02    0.158285212516784679E+00    0.497112572193145752E+00   -0.851877450942993164E+00   -0.221498171627055340E+01
    0.136217176905210806E+03    0.749731921110518229E+00   -0.227423330711594440E+01    0.166600048222351610E+00    0.209828924202478562E+00   -0.135264318755440915E+01    0.978576494639595701E-01   -0.512505487809412886E-03    0.480857195087908584E+00    0.727026896155715113E-01   -0.214523660007126526E-02   -0.221497850466065227E+01
    0.157565433091851673E+03    0.369700129642522912E+00   -0.217739697981142166E+01    0.131976998450388239E+00    0.187530045858394695E+00   -0.113020704256966154E+01    0.100137664827179521E+00    0.920175550824849997E-03    0.147502380297153346E+00    0.660361285861972069E+00   -0.697280865575428455E+00   -0.221488082602417657E+01
    0.159257756442893310E+03    0.135010430888522914E+01   -0.227365480237815598E+01    0.180405775813497232E+00    0.272559738722623290E+00   -0.123791381640844467E+01    0.113669976251363269E+00   -0.117609452616405366E-02    0.237677779040819381E+00    0.351786640669751793E+00    0.614211341152881340E+00   -0.221475361743006438E+01
    0.246071265943501288E+03    0.691024913941101659E+00   -0.283088822978619215E+01    0.183694957019293725E+00    0.266274560186598952E+00   -0.100151035016380940E+01    0.760508253051862537E-01   -0.367330020776490511E-02    0.267801586393471458E+00    0.247648024984624793E+00    0.806510348197419846E+00   -0.221472944214385548E+01
    0.114994978892659731E+03    0.343966216633448230E+00   -0.225170288452965961E+01    0.147148865767219916E+00    0.227360174714916929E+00   -0.122235400520657400E+01    0.129414693782394036E+00    0.900831236730537457E-02    0.201026853690932539E+00    0.457572075173935999E+00    0.410072005711115128E+00   -0.221420883389111278E+01
    0.187827850790346815E+03    0.419554783630818107E+00   -0.182361258279506888E+01    0.216257132624405296E+00    0.227382052008921864E+00   -0.111579867758025619E+01    0.110430440802510729E+00   -0.840112027212493932E-04    0.246023459925694826E+00    0.541373544271940621E+00   -0.804056389710064101E+00   -0.221405245897250813E+01
    0.324333655834197998E+03    0.278669743484798796E-01   -0.251045630574226397E+01    0.164119101166725151E+00    0.225864189863204945E+00   -0.913427996039390733E+00    0.599480009078979456E-01   -0.665114513173835527E-03    0.282443857192993142E+00    0.894281923770904541E+00   -0.265739083290100098E+00   -0.221384930316461137E+01
    0.130943910235401063E+03    0.428962684585078191E+00   -0.182291977729967969E+01    0.145244030155103038E+00    0.250123993395944544E+00   -0.137056772989927467E+01    0.122782604428502404E+00    0.695864901616584050E-03    0.142931321976773551E+00    0.731512273967852678E+00    0.462415704876495637E+00   -0.221383560223224451E+01
    0.191934570931798106E+03    0.458448296739191519E+00   -0.250462944392506781E+01    0.201922486273929030E+00    0.240321390260833212E+00   -0.149841791478440678E+01    0.568257448896318240E-01    0.805671569387871218E-02    0.158079103522607956E+00    0.131390432768437648E+00   -0.333846074826904538E+00   -0.221373728659087421E+01
    0.176247528857078663E+03    0.106024038826178102E+01   -0.262896798055591141E+01    0.149944045047115088E+00    0.272977250776735403E+00   -0.143512383403157595E+01    0.135948033414865499E+00   -0.144328964959696362E-02    0.340060964566078483E+00    0.640043859054560960E+00   -0.234935008835757131E-02   -0.221373131491025354E+01
    0.271143386268590120E+03    0.428471557202463438E+00   -0.197497471492036802E+01    0.174465817707301324E+00    0.290807861421131242E+00   -0.140633717399938951E+01    0.118556462065172757E+00   -0.418867625486463949E-02    0.412335064006041585E+00    0.285727499939512464E+00   -0.351280665520193325E+00   -0.221354635705239122E+01
    0.222211714391643000E+03    0.281298450925366206E+00   -0.246473043784461776E+01    0.215759629963631072E+00    0.266331605156365891E+00   -0.892034780096810032E+00    0.726366776762692873E-01   -0.652753309832414599E-02    0.195038867544448907E+00    0.710962987926197609E+00    0.140443793936812167E+00   -0.221342222900526853E+01
    0.233737114287261221E+03    0.912281472293621332E+00   -0.211898035836787635E+01    0.178984630215951068E+00    0.277038741725153415E+00   -0.169292719770408295E+01    0.365480500832968888E-01    0.754085477167172266E-02    0.364664845835383278E+00    0.242388190599734848E+00   -0.342449394631104576E+00   -0.221337855326705579E+01
    0.146447079121588757E+03    0.575517290878907350E+00   -0.269722988051167789E+01    0.161615507665117536E+00    0.271033696969121163E+00   -0.150387231353870976E+01    0.116970380135833232E+00   -0.194313536899126237E-02    0.216257416161158900E+00    0.333092695840499359E-01    0.411865515037548535E+00   -0.221328752124753025E+01
    0.243976229353227382E+03    0.449708239889532346E+00   -0.197060137290328941E+01    0.141887363440162978E+00    0.265632584791000048E+00   -0.181093871928860284E+01    0.885937366129989634E-01    0.155099092901183136E-02    0.293167355402438934E+00    0.722226087835328712E+00    0.985546585021579435E-01   -0.221317655049600015E+01
    0.110729309256378457E+03    0.111218950587935539E+01   -0.261245810460622119E+01    0.150693052886169659E+00    0.186907981345656893E+00   -0.120829608364143137E+01    0.996244558936790897E-01   -0.621589124607125568E-02    0.381338957705769754E+00    0.305152522273787363E+00   -0.564821056439002933E+00   -0.221316194848471470E+01
    0.295838168387049677E+03    0.816815681330320675E+00   -0.186081488265791228E+01    0.166949146683663729E+00    0.268287314681822209E+00   -0.100833042447894661E+01    0.101282513910469676E+00    0.315976265002972491E-02    0.199675811695308236E+00    0.557581168236069069E+00   -0.831776009715550102E+00   -0.221308615913694151E+01
    0.295838168387049677E+03    0.816815681330320675E+00   -0.186081488265791228E+01    0.166949146683663729E+00    0.268287314681822209E+00   -0.100833042447894661E+01    0.101282513910469676E+00    0.315976265002972491E-02    0.199675811695308236E+00    0.557581168236069069E+00   -0.831776009715550102E+00   -0.221308615913694151E+01
    0.237099641675014794E+03    0.179967627869032504E+00   -0.223305091715458648E+01    0.202327724885689786E+00    0.263049762943868615E+00   -0.153004064033469267E+01    0.809536911661835612E-01   -0.271789426098172256E-02    0.180068309195437593E+00    0.222644318156957816E+00    0.526448881834056248E+00   -0.221288219153004428E+01
    0.369966113903278881E+03    0.779825225179264669E+00   -0.183660807793361691E+01    0.157707730407436020E+00    0.292861934442023519E+00   -0.127556078898778669E+01    0.647998887383497701E-01    0.673788689944995701E-03    0.170532149832652025E+00    0.735930773703461827E+00   -0.758862532582098348E+00   -0.221282286110924442E+01
    0.157388028066185086E+03    0.103141573878977044E+01   -0.281810785536683372E+01    0.172579669471921854E+00    0.230235886033848786E+00   -0.136562856580900549E+01    0.323753186937045523E-01    0.542193820814950486E-02    0.424001211700209990E+00    0.682344800042120614E+00    0.725447749813253662E+00   -0.221281183016353600E+01
    0.136141776514915421E+03    0.216924824579968450E+00   -0.276343073887703916E+01    0.215258961668424037E+00    0.256969437309377435E+00   -0.995370392432479267E+00    0.140175545341981678E+00   -0.288212168687649890E-02    0.254151980735409122E+00    0.115508060522802936E+00   -0.896788654243801053E+00   -0.221278215694166391E+01
    0.127251825349515400E+03    0.144913974081544272E+01   -0.172109974899439799E+01    0.173335200783421572E+00    0.241729524502524329E+00   -0.130577788012148988E+01    0.112444509301755008E+00   -0.564478016212592560E-03    0.126659650450232142E+00    0.366174134575959043E+00   -0.265310922735388477E+00   -0.221265009205326990E+01
    0.163123148123080256E+03    0.430999757904988678E+00   -0.257823368270433972E+01    0.201296370458307949E+00    0.254603530326501293E+00   -0.108145773787595911E+01    0.132695438398501564E+00   -0.133332923357691504E-02    0.183203423719821179E+00    0.467740243731523564E+00   -0.349571808875519752E+00   -0.221264830547517644E+01
    0.200817271661041872E+03    0.902676435365725394E+00   -0.226079361522379907E+01    0.182079763786444776E+00    0.284695469470605311E+00   -0.141289083565922047E+01    0.102571632818800954E+00   -0.906241896782779234E-03    0.255925541815397506E+00    0.267101737654768912E+00   -0.251304857450714292E+00   -0.221260932945249200E+01
    0.200817271661041872E+03    0.902676435365725394E+00   -0.226079361522379907E+01    0.182079763786444776E+00    0.284695469470605311E+00   -0.141289083565922047E+01    0.102571632818800954E+00   -0.906241896782779234E-03    0.255925541815397506E+00    0.267101737654768912E+00   -0.251304857450714292E+00   -0.221260932945249200E+01
    0.154758179187774658E+03    0.534864758441228716E+00   -0.279184018969535819E+01    0.170195835232734682E+00    0.195671930909156799E+00   -0.115889388918876657E+01    0.938214540481567411E-01    0.290868221783708095E-02    0.424602484703063943E+00    0.108723342418670654E+00    0.495760560035705566E+00   -0.221253225544105803E+01
    0.201279758509225758E+03    0.120903696184833676E+01   -0.180462393442503788E+01    0.211590936782549310E+00    0.285370481607161830E+00   -0.112802256370579790E+01    0.106531243469382433E+00    0.412833462961114013E-02    0.353882774478243456E+00    0.375960144111220251E+00    0.221550854748193249E+00   -0.221236666048318709E+01
    0.175432886224318736E+03    0.669786502120273686E+00   -0.246419265924022657E+01    0.153569985025497124E+00    0.274266840682410196E+00   -0.145649460370996664E+01    0.103725323541320927E+00    0.136775176634869116E-03    0.165843305603325553E+00    0.762775284941856868E+00   -0.416202194220941402E+00   -0.221230924478087498E+01
    0.175432886224318736E+03    0.669786502120273686E+00   -0.246419265924022657E+01    0.153569985025497124E+00    0.274266840682410196E+00   -0.145649460370996664E+01    0.103725323541320927E+00    0.136775176634869116E-03    0.165843305603325553E+00    0.762775284941856868E+00   -0.416202194220941402E+00   -0.221230924478087498E+01
    0.198049987846891895E+03    0.613581995727271678E+00   -0.215419996651888601E+01    0.195775312266689150E+00    0.249046988324337526E+00   -0.159981817248615976E+01    0.644578882181867791E-01    0.414935866602137121E-03    0.315047850105707350E+00    0.789134005745751876E+00   -0.711022323589155736E+00   -0.221225666646113162E+01
    0.108601730929655901E+03    0.128568800044417286E+01   -0.248664919732012013E+01    0.235922561396645691E+00    0.264659721008060789E+00   -0.133856906797666220E+01    0.766055501029129504E-01    0.254903908895857826E-02    0.212380038889863287E+00    0.436957763420202316E+00    0.464803835180090941E+00   -0.221200771661606055E+01
    0.108601730929655901E+03    0.128568800044417286E+01   -0.248664919732012013E+01    0.235922561396645691E+00    0.264659721008060789E+00   -0.133856906797666220E+01    0.766055501029129504E-01    0.254903908895857826E-02    0.212380038889863287E+00    0.436957763420202316E+00    0.464803835180090941E+00   -0.221200771661606055E+01
    0.153820627229910684E+03    0.630165921788628958E+00   -0.180863734442103841E+01    0.136701449755999238E+00    0.191612792066886611E+00   -0.166806343222029718E+01    0.538154509340847340E-01   -0.112116175280201503E-02    0.466807896587147053E+00    0.440413244285320138E+00   -0.493759274302739692E-01   -0.221169559546004857E+01
    0.190396177768707275E+03    0.347547952607250799E+00   -0.280445739626884460E+01    0.219204282164573661E+00    0.237919029593467724E+00   -0.921458901762962412E+00    0.105529124736785884E+00    0.126086885849256637E-02    0.146197009086608903E+00    0.391214489936828613E-01    0.998702168464660645E+00   -0.221159068819644977E+01
    0.121308795378955239E+03    0.262797105811394316E+00   -0.185788345432444979E+01    0.139106834431659887E+00    0.196953082708970578E+00   -0.139656706905343642E+01    0.967574653519753525E-01   -0.333922299588286422E-02    0.209220194672405657E+00    0.654346842229866776E-01    0.713930921430263377E+00   -0.221151551999854057E+01
    0.409604773079933182E+03    0.228932611722853896E+00   -0.204235859376044271E+01    0.234143973970534713E+00    0.275655217650106088E+00   -0.111606443075978623E+01    0.694208596296190111E-01    0.225422080456327183E-02    0.310830093549181563E+00    0.121245538991601343E+00    0.519404516675695982E+00   -0.221145813134756608E+01
    0.264864026902275327E+03    0.908757776540269679E+00   -0.200061732397429370E+01    0.184942530264990801E+00    0.278650653786976399E+00   -0.115350617956971413E+01    0.879951060318289319E-01   -0.343069874391778310E-02    0.200673086859520761E+00    0.570079354354368517E+00   -0.358677223493101494E+00   -0.221142849075201831E+01
    0.195578242527279286E+03    0.307244312085693416E+00   -0.274396156641981737E+01    0.208742067754192573E+00    0.216416765524592797E+00   -0.120639492771925250E+01    0.799261290119150508E-01    0.359199075248464294E-02    0.378388890790139598E+00    0.633584927298944250E-01    0.331473763815041567E+00   -0.221142393059659614E+01
    0.211242771163348436E+03    0.128663472195564133E+01   -0.273224295833316821E+01    0.148010045708270893E+00    0.238195776939496645E+00   -0.107055397786297934E+01    0.100151391792257558E+00    0.491904068985818312E-02    0.389710050105182670E+00    0.583200305560550136E+00   -0.338504183729452679E+00   -0.221121760892752306E+01
    0.211242771163348436E+03    0.128663472195564133E+01   -0.273224295833316821E+01    0.148010045708270893E+00    0.238195776939496645E+00   -0.107055397786297934E+01    0.100151391792257558E+00    0.491904068985818312E-02    0.389710050105182670E+00    0.583200305560550136E+00   -0.338504183729452679E+00   -0.221121760892752306E+01
    0.154883025740188032E+03    0.188596712486186424E+00   -0.185407723960206017E+01    0.192511896248966502E+00    0.244978649809374394E+00   -0.123973777954459696E+01    0.111880831646349058E+00   -0.186169593809562420E-02    0.390462836900743793E+00    0.622041215777736856E+00    0.615989424988258705E+00   -0.221120070236949973E+01
    0.142962701741315271E+03    0.108441948967525414E+01   -0.271175754393895518E+01    0.172837110072031619E+00    0.257624109089390818E+00   -0.123874007390422447E+01    0.114675343340920249E+00    0.288764984939389978E-02    0.427162480985334048E+00    0.470047360715749540E+00   -0.290730244147841876E+00   -0.221117932732277467E+01
    0.151497042736473929E+03    0.279412070432928816E+00   -0.198473073894783525E+01    0.199452950059388290E+00    0.188259006688882763E+00   -0.111701089671159393E+01    0.833420854702956876E-01    0.748665987751384338E-02    0.125044783428437500E+00    0.468654822915256342E+00   -0.322176407600361370E+00   -0.221111592717935945E+01
    0.147368779842178924E+03    0.727976153556374239E+00   -0.195378352046264459E+01    0.126593550426947671E+00    0.152797257532318154E+00   -0.132122927514307742E+01    0.347173322047464525E-01   -0.167358312143867441E-03    0.185924638106049311E+00    0.660242063207875596E+00   -0.810906713432389514E+00   -0.221093863457414619E+01
    0.242423820495605469E+03    0.178627681017051905E-01   -0.183139206767082219E+01    0.132108859419822700E+00    0.216680341958999628E+00   -0.155096767663955681E+01    0.507383108139038072E-01   -0.843076688313804286E-02    0.160609245300292969E+00    0.320198893547058105E+00   -0.378534436225891113E+00   -0.221070449965981153E+01
    0.263833606243133545E+03    0.454599288616518160E+00   -0.254859346151351929E+01    0.154700649976730331E+00    0.279633387923240662E+00   -0.100138567984104165E+01    0.944523954391479487E-01   -0.212651871636896934E-02    0.401575303077697732E+00    0.236309051513671875E+00   -0.763850212097167969E+00   -0.221061406215068113E+01
    0.157547309434187042E+03    0.238412383770609776E+00   -0.221948587052755464E+01    0.191280938307064913E+00    0.181001108271928557E+00   -0.105695103210950148E+01    0.918291144531544201E-01   -0.901200897270199009E-03    0.128776214007540302E+00    0.436346167553515962E+00    0.416314782607617673E+00   -0.221060524196196528E+01
    0.173678481210543794E+03    0.411569596686197414E+00   -0.203680984124350895E+01    0.170819536161365138E+00    0.225857453994657620E+00   -0.980188880146087183E+00    0.910072232635968509E-01    0.378382025311053668E-02    0.198004079510754660E+00    0.938850682834783901E+00   -0.267432410216316141E-01   -0.221057504641151015E+01
    0.200337794858368994E+03    0.439296465182220319E+00   -0.262065392820638676E+01    0.227458513467360346E+00    0.271175820455145100E+00   -0.168794044292214784E+01    0.678113853957649781E-01   -0.406768132252440223E-02    0.387264029158295164E+00    0.855616626859726725E+00   -0.739149789072966135E+00   -0.221056678827096142E+01
    0.124463541479969962E+03    0.141285328176033587E+01   -0.260548034457962308E+01    0.176543928859018373E+00    0.227304209163231352E+00   -0.105326809690264467E+01    0.969046230382452078E-01    0.112579576515064723E-02    0.462901961291789732E+00    0.828692501239664758E+00    0.211278287964294931E+00   -0.221050381061062318E+01
    0.205777548511604380E+03    0.104822014671750718E+01   -0.261358458674422955E+01    0.136958991867429103E+00    0.231324425951125734E+00   -0.107516413113184917E+01    0.734437078214868200E-01    0.120166170642933284E-03    0.452082010875038298E+00    0.400555601952001405E+00   -0.431264942520816374E+00   -0.221049446247698800E+01
    0.212284285250411813E+03    0.702301437529684658E+00   -0.230583538062653171E+01    0.237748893952564183E+00    0.236868489664107201E+00   -0.979315198893439209E+00    0.100830598478655845E+00    0.336773000709682550E-02    0.165526918305492265E+00    0.170419496875595738E+00   -0.402068806660052958E+00   -0.221032855223021052E+01
    0.306629394905337563E+03    0.433934072167949603E+00   -0.249063883732966307E+01    0.182179114382310048E+00    0.270832076549902268E+00   -0.954924970198833600E+00    0.744457913991619924E-01    0.336373310831347152E-03    0.132579033237051308E+00    0.773462198582548943E+00   -0.350339094891445324E+00   -0.221021166311434136E+01
    0.149525729712506461E+03    0.927533421606547503E+00   -0.191401551655027347E+01    0.185411683058798349E+00    0.266494539994916180E+00   -0.176145294923061124E+01    0.964828188883748161E-01   -0.619238392150463831E-03    0.374406131892149108E+00    0.695155678380256159E+00   -0.200947293477897526E+00   -0.221009638951042353E+01
    0.183785311680198276E+03    0.985846084212440799E+00   -0.251047798596996330E+01    0.133684746229830842E+00    0.224489601271515460E+00   -0.127848438101824424E+01    0.960233233054321872E-01   -0.467249265048657290E-02    0.270532594996205467E+00    0.143452793108521076E+00    0.596222538702189109E+00   -0.220940345830998419E+01
    0.156380756951315760E+03    0.176594960265174961E+00   -0.253391878974142770E+01    0.189291235094003613E+00    0.185927789314789094E+00   -0.172123232510106128E+01    0.425337621033867325E-01   -0.105672241402263905E-02    0.274029719734892985E+00    0.413391329954047593E+00   -0.642890609963876480E-01   -0.220930933423372755E+01
    0.193219018906642958E+03    0.119813135639292898E+00   -0.224142012422175663E+01    0.185773397005138952E+00    0.274842218481635925E+00   -0.123162630280000096E+01    0.634241093678481888E-01   -0.946584898525223506E-03    0.331761968691464182E+00    0.905115434382771866E+00   -0.872772490112955435E+00   -0.220930179948310634E+01
    0.269194944626312008E+03    0.401218793500230653E-01   -0.252771124162597172E+01    0.176574751086881115E+00    0.191696090811037917E+00   -0.104589114240060344E+01    0.529679098377864657E-01    0.365824896316383711E-02    0.128723579968414825E+00    0.649188248720485306E+00    0.729944837402713542E+00   -0.220914291314306910E+01
    0.116347503662109375E+03    0.172534170786463437E+00   -0.286600711345672599E+01    0.149524458646774300E+00    0.219913306832313526E+00   -0.151044972479343409E+01    0.980825757980346574E-01    0.377981899861507117E-02    0.184226012229919439E+00    0.202936828136444092E+00    0.931641578674316406E+00   -0.220905924347699578E+01
    0.116347503662109375E+03    0.172534170786463437E+00   -0.286600711345672599E+01    0.149524458646774300E+00    0.219913306832313526E+00   -0.151044972479343409E+01    0.980825757980346574E-01    0.377981899861507117E-02    0.184226012229919439E+00    0.202936828136444092E+00    0.931641578674316406E+00   -0.220905924347699578E+01
    0.114253005365835904E+03    0.401787850218440823E+00   -0.252728440669883536E+01    0.130218635264692628E+00    0.256006115773434018E+00   -0.124690301956699456E+01    0.104168853469362235E+00    0.396858960622099681E-02    0.177225568302036618E+00    0.398346474180342747E+00   -0.863337770616343647E-01   -0.220892621429440084E+01
    0.172357402889870912E+03    0.870431085763421319E+00   -0.248837079741776845E+01    0.226887390397515515E+00    0.241881516800364071E+00   -0.106283378709244358E+01    0.971139718388505935E-01   -0.253839443782828559E-02    0.455195387311194799E+00    0.472676016749408248E-01    0.262534842370469201E+00   -0.220887080385910917E+01
    0.121650321878791601E+03    0.302463013829566141E+00   -0.244963182258786460E+01    0.229473116102143659E+00    0.226919307563367201E+00   -0.158530164749233737E+01    0.809468828407108321E-01   -0.691860287430849739E-02    0.390543723101366314E+00    0.861415885820544402E+00    0.967600718802767990E+00   -0.220883068028282947E+01
    0.147901966458598451E+03    0.107915068301223716E+00   -0.254268168926290095E+01    0.205008062572187066E+00    0.235925578632309341E+00   -0.150389728400044098E+01    0.405603004697132688E-01    0.113783927724373361E-03    0.257800217586096947E+00    0.205732182173295086E+00    0.126138333550234405E+00   -0.220876485000965506E+01
    0.185001214879018278E+03    0.997789029177066800E+00   -0.258117925378408941E+01    0.135283313043663839E+00    0.275762130034213904E+00   -0.155366273750293216E+01    0.991905193058050527E-01    0.146642705696409530E-02    0.163429511844900399E+00    0.311770488663271117E+00   -0.994717501238504553E-01   -0.220865382508982488E+01
    0.137114975830629675E+03    0.103053805250345065E+01   -0.202839161014651026E+01    0.182579193921532545E+00    0.273975265791362832E+00   -0.186082201413904413E+01    0.411725941132365936E-01    0.219042692745703352E-03    0.349765752184550194E+00    0.280888679814119746E+00    0.365585079315652761E+00   -0.220845786486443663E+01
    0.194009341744444839E+03    0.101691714628381269E+01   -0.224661754423249826E+01    0.202365416582448665E+00    0.241130332322366525E+00   -0.910354630167323986E+00    0.115701241535245580E+00   -0.314623192621517247E-02    0.323350410984227898E+00    0.818048928714208534E+00   -0.401613874763062539E+00   -0.220835558594214243E+01
    0.158123466946169970E+03    0.553286824537408628E+00   -0.224187651603021809E+01    0.177947852151782243E+00    0.250812874463937241E+00   -0.122437738881284752E+01    0.502819428244366817E-01   -0.292341429719605297E-02    0.405601190720941918E+00    0.198780897806396128E+00   -0.204015578122109131E+00   -0.220825652094902836E+01
    0.113782399892807007E+03    0.909516720953570723E+00   -0.276993124485015851E+01    0.134796276688575745E+00    0.190850803256034846E+00   -0.176157444775104532E+01    0.514297986030578594E-01   -0.853127715745457399E-02    0.474593067169189475E+00    0.299172341823577881E+00   -0.696659088134765625E-02   -0.220805846820326757E+01
    0.141694009455354461E+03    0.109477368320901491E+01   -0.273807215625008515E+01    0.174765163044893729E+00    0.228974580485789614E+00   -0.132233206917043233E+01    0.104875253095687834E+00    0.997769197198125450E-02    0.347144068806487960E+00    0.349226835909791311E+00    0.678386278147842914E+00   -0.220771720567116159E+01
    0.172820583330585436E+03    0.694619582618565601E+00   -0.221741364802392216E+01    0.224254459689732316E+00    0.255038411823514610E+00   -0.131732480605624414E+01    0.107831709490776112E+00   -0.229368989143665866E-02    0.327603904193120354E+00    0.911022989462884958E+00    0.984482779583263801E+00   -0.220767900811128293E+01
    0.253112550115537118E+03    0.112516816149276000E+01   -0.193931317737284936E+01    0.153590132529594026E+00    0.272845707952833139E+00   -0.145078686274753976E+01    0.461211246922111628E-01   -0.272049479124334857E-02    0.317633509962786054E+00    0.808831037860059054E+00   -0.251847184809273927E+00   -0.220765742250424868E+01
    0.248857314658962537E+03    0.463644332516772395E+00   -0.252725220038255749E+01    0.177113280301930021E+00    0.246464673989143512E+00   -0.101738707676708851E+01    0.767375978457014857E-01    0.266178652251821161E-02    0.129499816521375571E+00    0.780824616201264976E+00    0.882548094192286303E+00   -0.220756806307088072E+01
    0.113038771868598417E+03    0.771978257580654970E+00   -0.198078150938132214E+01    0.160952200985056387E+00    0.159091253577655051E+00   -0.132080734270359201E+01    0.561962348182741545E-01    0.408771475037808790E-02    0.366159766230235051E+00    0.303578186109689618E+00    0.232476136477601125E+00   -0.220728218083031091E+01
    0.107022629244082893E+03    0.124503547634816503E+01   -0.213471014098574541E+01    0.197582391195003260E+00    0.176328045271185924E+00   -0.903718237734556284E+00    0.415116545571510148E-01    0.126384450238175498E-02    0.231623645105792808E+00    0.357651205770990188E+00   -0.660627366056895093E-01   -0.220697783712159712E+01
    0.175663306264918162E+03    0.653274478728598007E+00   -0.235927836441011340E+01    0.204384936755032276E+00    0.237730965651843096E+00   -0.100664474608392096E+01    0.110829480753831672E+00   -0.250598608763230937E-02    0.476285011663729274E+00    0.341314076944668587E+00   -0.500217507817948048E+00   -0.220693977531021179E+01
    0.169897325505031517E+03    0.657159098316118184E+00   -0.181249879117713020E+01    0.164289327364469773E+00    0.230368535983513423E+00   -0.123649512612243528E+01    0.116327885382136439E+00   -0.425233795105567532E-02    0.354289034048580587E+00    0.512759525029269025E+00    0.845032100319863533E+00   -0.220690915168175028E+01
    0.201592692184101395E+03    0.119787711226123000E+00   -0.202720971002489936E+01    0.203477962049823380E+00    0.264400330015439999E+00   -0.130474699049828136E+01    0.637114720703777226E-01   -0.574032547738528588E-04    0.362572236138301918E+00    0.409041597466031193E+00    0.550448790120537934E+00   -0.220689541689272106E+01
    0.135175494115148695E+03    0.356176128753547816E-01   -0.277368139812483960E+01    0.175144453713405895E+00    0.230366323035823661E+00   -0.168341890416223783E+01    0.343388569164643637E-01   -0.505379251625584979E-03    0.340837109259317317E+00    0.747194113750065947E+00    0.146187980550500640E+00   -0.220654558328596417E+01
    0.247787802384754514E+03    0.296099200475832047E+00   -0.195272922501983781E+01    0.139251200765670019E+00    0.265474936291073105E+00   -0.198271685704046230E+01    0.838665322168255095E-01   -0.359107351979946602E-03    0.357497027511921805E+00    0.474181217087062790E+00    0.405387791156097244E+00   -0.220646529680954284E+01
    0.178438368048405835E+03    0.133353470991833323E+01   -0.291484852971383335E+01    0.192433582016546284E+00    0.274059871320778914E+00   -0.109928618851458637E+01    0.874585165420131982E-01   -0.156038526206772740E-02    0.308506256600031725E+00    0.102787182309314953E-01    0.531342546591476061E+00   -0.220641999088236895E+01
    0.156789145857176095E+03    0.527680184151679832E+00   -0.172410476508340649E+01    0.129948596167655334E+00    0.179381477961439134E+00   -0.152425446514468699E+01    0.680324939274424140E-01    0.123964363577105203E-02    0.341998885921623474E+00    0.321173308174562133E+00   -0.546420908771249048E+00   -0.220629653172178042E+01
    0.159375004159983860E+03    0.940389494029003292E+00   -0.256955394225296896E+01    0.226022005638782497E+00    0.233578059245890479E+00   -0.100495777422194865E+01    0.645237558149096002E-01   -0.301651726595777959E-03    0.137583085596321014E+00    0.822667243684448768E+00    0.558881004980684715E+00   -0.220620588013762919E+01
    0.159375004159983860E+03    0.940389494029003292E+00   -0.256955394225296896E+01    0.226022005638782497E+00    0.233578059245890479E+00   -0.100495777422194865E+01    0.645237558149096002E-01   -0.301651726595777959E-03    0.137583085596321014E+00    0.822667243684448768E+00    0.558881004980684715E+00   -0.220620588013762919E+01
    0.168681470978584969E+03    0.108434685548769960E+01   -0.262360212091019029E+01    0.184790780741197924E+00    0.189559281811178593E+00   -0.929819661159012378E+00    0.808218663739146970E-01    0.221062133737677221E-02    0.400902294592978659E+00    0.229769952509664838E+00    0.700908259402431622E+00   -0.220619111371784493E+01
    0.214893977849178867E+03    0.223645780729237020E+00   -0.213002625063218654E+01    0.190902119884134469E+00    0.256845044068800377E+00   -0.176028422202949297E+01    0.805456967742305685E-01   -0.423596534809104076E-02    0.262951740033521397E+00    0.310942730578528614E+00   -0.440083617285511597E+00   -0.220612166356360584E+01
    0.102123874210252438E+03    0.147117460163714320E+01   -0.277328746059373277E+01    0.160179937453283572E+00    0.202441688669802361E+00   -0.118732416343975178E+01    0.370102599547231376E-01   -0.294316546965942569E-02    0.443749494157975599E+00    0.834621257730340238E-01   -0.199575822510413836E-01   -0.220599389142968505E+01
    0.270017809447412560E+03    0.578418511223529164E+00   -0.282771736046600353E+01    0.244043482144264356E+00    0.197095141814844860E+00   -0.106081792437632383E+01    0.367000224701155842E-01   -0.253857585943362924E-02    0.290344379762602078E+00    0.763629316072764963E+00   -0.424379466804327921E+00   -0.220598969683490465E+01
    0.155505400180193845E+03    0.451715932733067649E+00   -0.232975241575536351E+01    0.228313943553803966E+00    0.228750531649053068E+00   -0.125956984113264925E+01    0.380143727517529978E-01   -0.341585384074808871E-02    0.165964891310067586E+00    0.290918079535404273E+00   -0.244631324542925466E+00   -0.220597106837313284E+01
    0.147710006461267568E+03    0.954396300463412728E+00   -0.183608254943673144E+01    0.207826378132665968E+00    0.256463685488327320E+00   -0.151603057091525439E+01    0.961375321740503136E-01   -0.600264684788329953E-02    0.333238070174173728E+00    0.913496726768300960E+00    0.174006685205458922E+00   -0.220596963153052039E+01
