simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z	polarization	coa_phase	geocent_end_time	geocent_end_time_ns
3201	4.0355752	-0.45265451	0.1469732	550.9971	2.8659499	2.2231495	0.064613468	-0.30073367	1.786046028137207	0.3168640434741974	1016573653	748236299
3202	0.43656238	0.95555674	2.6742428	312.25179	2.555939	2.3965579	-0.030895832	0.2101587	1.4174667596817017	2.191664695739746	1002196865	301857233
3218	4.9408212	0.93126992	0.63122757	598.39222	2.6979749	2.6196663	0.014994277	0.23834575	4.895346641540527	-0.6817218065261841	1027046791	484150529
3228	1.5926825	-0.35353597	2.0305234	531.94356	2.2183343	1.5665611	0.027183332	0.099118873	1.6542165279388428	-2.076188087463379	1014807795	784479380
3238	3.0525567	1.0034372	0.49296806	292.76192	1.5220991	1.2330557	-0.053787969	-0.14443632	4.830138683319092	2.2529618740081787	1026238562	759322405
3246	2.6929584	0.25531267	2.6046626	599.05767	2.3697857	2.0360631	-0.075439023	0.25018011	4.726757526397705	-0.2251933515071869	1018919466	117881775
3267	1.9741789	0.35921076	2.2285184	341.07251	2.0801675	1.9213005	-0.04923645	-0.0068053026	5.675042629241943	1.7912718057632446	1027273863	293220520
3275	2.8028958	1.2497319	2.6654446	635.52996	2.8182727	1.7864265	-0.26955808	-0.054514539	4.932093620300293	2.8398351669311523	1013689950	581136703
3276	5.3415175	0.97711074	0.69878625	715.7924	2.9497724	1.9542576	-0.037953089	0.31890829	3.816848039627075	0.8955219388008118	1011980088	334646344
3287	1.7439676	0.2917371	1.7489251	358.4378	2.0474963	1.9834272	0.033491727	-0.1870805	1.7373923063278198	-0.8205754160881042	1031528964	409520507
3290	2.2820748	-0.47187644	0.52117802	540.90012	1.9232365	1.5031343	0.017850497	-0.12798004	0.867950975894928	-0.558984637260437	1030074436	538926959
3293	0.0074217694	0.16467606	0.3687851	454.80575	2.3366105	1.898305	-0.16787919	0.0084955566	2.247154951095581	-0.6086578965187073	1009841834	273044825
3316	0.4532823	0.66414172	2.2123242	560.29896	2.6171866	2.2793943	-0.040175147	0.24306265	4.088341236114502	0.8125990033149719	1015101641	115224123
3336	0.26471671	-0.58824949	2.5246909	298.30814	2.7021015	2.0268271	0.31341828	-0.056597939	4.258661270141602	-0.5025790929794312	1019790108	958285451
3346	3.4814032	0.61681576	0.57330906	622.72	1.9188366	1.9031578	-0.088487289	-0.015253632	0.7152466773986816	2.6850428581237793	1019007114	921076894
3347	2.5599826	0.20624608	1.1997083	260.95824	2.8527821	2.0073782	-0.14282987	-0.28637156	3.934764862060547	1.299318552017212	1029163295	634496450
3369	1.4257877	0.79342125	2.2834774	576.09843	1.4968434	1.3953535	-0.059220684	0.080107971	2.90708065032959	-1.2559752464294434	1001241618	724837661
3370	3.9080367	-0.99538477	0.076756665	426.66142	1.9061546	1.4973812	-0.066078868	0.020705875	0.4709901809692383	-1.5529931783676147	1022859264	859682322
3379	2.6443424	-1.0927614	2.4537812	585.82313	2.9331158	2.414501	0.47229336	-0.16612995	3.7430849075317383	-1.4560277462005615	1016469400	111596465
3382	3.7780298	-0.32770858	0.39089915	605.11316	2.2465746	1.8132038	0.12163618	0.067238298	3.2105822563171387	-1.6588361263275146	1020019853	253524303
3388	1.3410271	-0.66125992	2.2932871	754.67695	2.3538474	2.3285765	-0.099896448	0.050402821	0.8387796878814697	2.3951988220214844	1021279931	84434748
3389	5.3604085	1.1118897	0.76175951	354.46197	2.0620213	1.8448467	0.16435462	-0.10352456	1.3508219718933105	-2.6517651081085205	1006484768	227526665
3392	1.7980421	0.78299995	0.06913186	375.17843	2.8300876	1.9070446	-0.060477494	0.34189731	0.6964237689971924	-1.2126907110214233	1031257533	599521399
3394	5.0036323	-0.30081296	0.099035055	648.65959	1.6196149	1.6154926	-0.23898937	-0.040173214	0.7542898058891296	-0.05624249204993248	1028649205	964008212
3433	1.7007133	0.11107908	0.70709824	639.43719	3.1615405	2.4854147	0.19667827	0.20762619	0.7631598114967346	-2.9212639331817627	1030717203	407386541
3440	3.5290533	-0.0021404391	0.54915014	432.95663	2.0895476	1.7296821	0.14635971	0.20673092	0.4087003767490387	-2.381242275238037	1001399575	418756604
3442	0.18471208	-0.36403293	0.2016333	676.17629	2.4896275	2.3427222	0.031416616	-0.27268916	0.21406306326389313	-2.2305126190185547	1012747823	987173676
3456	2.4523426	-0.19326564	2.2241925	661.2304	2.5220646	2.3717371	-0.28061646	0.11872102	0.36040255427360535	0.26873520016670227	1028959765	288706303
3464	0.37166503	-0.59228118	0.91790614	541.46808	1.599654	1.3268093	-0.07220861	0.014568432	5.7692179679870605	2.599447011947632	1017218018	864129066
3476	0.85740393	-0.47615535	1.3498474	495.4658	2.3845729	2.1524201	-0.052019219	0.36470048	0.34564682841300964	2.7586967945098877	1030666247	236233473
3487	4.2604369	0.60303677	0.62169308	513.1997	1.9663218	1.8271264	0.19388903	-0.26341012	0.23979085683822632	-2.8713972568511963	1009400968	311872959
3492	6.2337527	-0.48132392	0.53160318	535.78447	1.3886948	1.2853221	-0.076655342	-0.027849058	2.5316407680511475	1.1780149936676025	1017288407	685207367
3500	2.6441876	0.59619185	0.52100636	223.16907	2.2023676	1.2401625	-0.27487614	-0.041727512	4.2256317138671875	0.4929227828979492	1006356098	897712827
3510	4.2169508	-0.013716059	1.0093605	298.27938	2.7718271	1.6991142	0.027960167	-0.12072867	3.1371772289276123	2.4968888759613037	1020860044	798515677
3516	3.851374	1.1350174	0.72238579	559.33262	2.3779596	2.3403549	0.0087483129	0.025050441	2.5903069972991943	-0.3640947639942169	1025425757	229605556
3533	3.6103074	0.8655479	0.31233847	1215.5628	3.0520765	2.8541738	0.002513022	-0.050000594	2.149860143661499	0.7519116401672363	1028514318	816897750
3540	0.27395699	-0.58187005	2.5951836	400.73451	2.2601071	1.7222061	0.10335791	-0.009053253	2.09297251701355	-1.8598878383636475	1024404945	422501445
3554	0.67375152	-0.49574256	2.7247054	603.56576	1.7229701	1.212042	-0.026547705	0.030383199	4.335057258605957	-2.4920766353607178	1006367570	393065691
3557	0.61344845	-0.53730687	0.78793178	274.52533	1.826333	1.2670915	-0.093292247	0.010176048	1.8401552438735962	1.4421840906143188	1022581436	572092652
3565	2.6525145	0.20567022	1.0321763	138.30547	1.3567996	1.3175074	-0.09955293	-0.25676866	0.8702625632286072	-3.13551664352417	1000410667	799451232
3577	0.94053692	0.44862241	0.59542849	470.64452	1.7582107	1.5803453	-0.14147526	0.098543649	1.9562230110168457	-0.9496410489082336	1003744633	304664850
3580	0.81065064	0.75519841	2.7921412	310.88067	1.8904073	1.8877097	0.072312814	0.06801327	3.9234256744384766	-1.326827049255371	1003042690	689332724
3581	1.5277048	1.3900167	0.45650264	382.11304	2.0478215	1.8143796	0.059942609	-0.22546377	2.3974411487579346	2.125091552734375	1001596606	853469014
3584	3.2273721	1.2926812	2.894672	445.77325	1.5620895	1.3120059	-0.20189905	-0.016776525	5.5826334953308105	-2.8907766342163086	1008626138	540683985
3594	1.9979092	0.039906209	0.9289787	222.91162	2.4380506	1.6435567	0.066883157	0.011380889	0.2020755559206009	-0.055870041251182556	1003060390	976134777
3611	5.2576699	1.4085946	0.73698094	265.50525	2.7178884	1.4088274	0.90871235	0.25689419	2.28861403465271	-3.002537488937378	1024564359	589487672
3614	1.7934582	-0.087751624	2.7696372	907.56669	3.0397909	2.1681208	-0.53907925	-0.039450701	4.850522041320801	-2.699225425720215	1000341927	396122336
3619	2.4623531	0.31609676	2.9185268	346.11923	2.2759068	2.1866195	-0.041168463	0.063788904	0.01384312566369772	-0.6828838586807251	1012646689	552758932
3630	1.6051483	-0.85668797	2.8247429	714.04817	2.1448538	1.6037656	-0.22782722	0.073662492	0.01539989560842514	1.7150835990905762	1012931800	694341421
3632	3.7995438	-1.289152	2.9221845	327.83329	1.6117351	1.3461278	-0.11866895	0.060462374	2.9718971252441406	-1.0645183324813843	1002644476	676688671
3654	0.10990379	1.1416069	0.73732549	600.31369	2.8455479	2.5580057	-0.034622119	0.085058746	3.9977874755859375	-1.0698554515838623	1023833176	271610141
3656	4.3438604	-0.24506585	0.73450455	415.85561	2.2748707	2.236584	-0.18885925	0.15386919	1.9913183450698853	2.6664071083068848	1013965967	330799341
3670	5.4157247	0.2565629	0.25818943	805.4014	2.998951	2.448293	-0.044300125	-0.047957343	4.469518661499023	2.1400763988494873	1019315990	486819267
3690	5.5642605	-0.70477258	2.4179599	321.40501	1.6759072	1.6659736	-0.02312781	-0.084973879	1.303853988647461	0.8705247640609741	1005587025	818127513
3710	1.563286	0.12178092	0.47909561	290.92499	2.0706579	1.6759999	0.016485024	0.056393133	1.1664882898330688	-1.5601288080215454	1023631365	526676178
3713	3.4771915	-0.029376791	0.74658753	644.95765	2.9047751	1.784217	0.41666491	-0.18206352	1.921282410621643	-0.8745902180671692	1007303965	371938825
3722	0.19602281	0.53504955	2.6899584	306.51369	1.6343155	1.359608	-0.086607302	0.18564029	3.6424448490142822	3.0340843200683594	1010457154	661662102
3751	2.6107088	0.34136205	1.4363267	283.56843	1.78031	1.5072851	-0.01102528	0.069820427	1.3102810382843018	-0.4750671684741974	1000224356	796983242
3755	5.1665928	1.0812983	2.3071369	489.42739	1.7741898	1.4293162	-0.0061792699	0.053433099	1.5202165842056274	-0.37233930826187134	1003959186	688650608
3772	4.2206562	0.86780244	1.0961632	431.53971	2.3488102	1.7917453	0.033063431	0.035646916	5.084853649139404	-1.9849915504455566	1017655476	101095915
3792	5.9723098	0.15956381	2.8699899	476.72074	2.2223431	1.5877652	-0.25595895	-0.18349554	0.18347115814685822	0.39411404728889465	1012038028	103080273
3794	2.4618489	-1.0379971	0.38571417	438.71778	2.1164781	1.3478367	-0.0025970201	0.21278485	4.690674781799316	2.82211971282959	1008186517	819043040
3820	0.23483458	0.77241612	2.5631681	894.5225	2.7345932	1.9567396	-0.33448288	0.20411989	1.8272095918655396	1.2501014471054077	1022678794	768116474
3825	4.8517898	0.27531663	2.3026459	887.59462	3.1746571	2.0987196	-0.78352466	0.019491415	6.13810920715332	0.15729625523090363	1003798098	209712625
3827	1.2547244	0.41805441	0.88543697	404.85393	2.8564998	2.0403458	0.40825837	0.037175611	5.6075944900512695	-0.3531215786933899	1028288849	62500954
3861	6.18627	0.49334932	2.2977828	313.53721	1.4761005	1.2761552	-0.088171076	-0.16271967	1.4476509094238281	1.2588614225387573	1031119657	95576406
3875	5.2145683	0.72936516	1.9164517	263.32356	1.8493432	1.7726675	-0.042265367	-0.0092685529	3.498513698577881	1.3967113494873047	1020836693	958127499
3876	4.2119404	0.56552799	0.21877151	809.48141	2.0290647	1.4331853	-0.31970551	-0.26691162	3.1754117012023926	1.7836570739746094	1014650326	317452550
3877	3.9014003	0.2458531	0.53026972	407.16573	1.5943332	1.2734588	-0.011832734	0.057553354	2.86930251121521	3.0076053142547607	1011367598	504207492
3879	3.2805118	0.33659898	0.47578022	785.08288	3.2057284	2.8438495	0.20998868	-0.040620747	4.294403076171875	-2.701972484588623	1005563955	179928184
3893	4.4362395	-0.19996714	0.52510083	181.87249	2.7279455	2.6930525	-0.31995409	0.11362214	3.1109795570373535	-0.15275119245052338	1012141870	889142990
3900	3.1067796	1.4497811	1.3551546	64.043087	2.6540895	1.6603274	-0.077862543	-0.083679654	1.9144432544708252	1.5399949550628662	1027199227	593083620
3904	4.5617515	0.56289593	2.1472338	535.55274	1.7000911	1.3860697	-0.027215833	-0.02180882	5.699801921844482	-1.8274941444396973	1002840224	128233433
3912	2.9573194	0.54587827	0.59487178	584.16877	2.0772092	1.7288112	-0.04327765	-0.035384854	5.933746814727783	-3.051407814025879	1013587551	718658447
3929	3.0498791	0.96509467	2.1463664	838.26961	3.1995068	1.8186611	0.095433511	-0.25386556	4.2997283935546875	-0.5164847373962402	1012645560	793902159
3938	3.9812598	0.73701536	0.25124978	385.16364	1.7657271	1.5956063	0.032964509	0.028611821	0.22645314037799835	-0.10253355652093887	1025305747	354758739
3941	5.7180145	-0.69324714	1.1556091	216.53472	2.0001136	1.6501129	-0.13121241	-0.16844905	6.115051746368408	3.0158190727233887	1026675345	320304751
3943	0.33938407	0.74514478	2.7769667	463.40429	1.9153146	1.8353818	-0.074475927	0.2149384	3.841641902923584	2.9577345848083496	1014582321	394030452
3949	5.9076456	0.28029452	0.31909462	263.27244	1.5977271	1.2568016	-0.11552134	-0.009485228	0.4981329143047333	-2.3724052906036377	1004775350	166869164
3952	4.8017647	-0.69142236	3.0807278	381.25205	2.6665526	2.1082857	0.13764626	-0.042562951	0.6605068445205688	1.343987226486206	1025397834	273422360
3987	5.4661115	-0.32342518	2.5599352	319.54487	1.5051667	1.3643835	-0.23511373	-0.13735523	4.441896915435791	-2.8044772148132324	1017249610	86207032
3998	1.358932	0.63254912	2.1878062	710.10332	2.4122886	2.3459784	-0.1066254	0.10282107	2.350947618484497	-2.857090950012207	1015552443	956545711
4001	3.5127266	1.011462	2.5088734	270.64586	2.882293	2.5085646	9.1584912e-05	-0.20863035	4.266176700592041	-0.06939367949962616	1030236243	207086802
4012	1.4232292	-0.98912912	1.2996627	107.81741	2.2505475	1.3585306	0.063164591	-0.0093685018	3.9712510108947754	-1.10116446018219	1019400679	240866899
4019	2.7821227	-0.48241988	0.21096227	535.62624	1.7586435	1.6660646	0.035337677	-0.0044594926	3.282694101333618	-0.6525592803955078	1027861200	693907261
4029	5.8233012	0.66723898	2.6006054	423.2179	1.8007512	1.4512761	0.28275228	0.0065648116	0.2583633363246918	-2.9395666122436523	1029228936	847339153
4036	1.3867324	-1.169946	2.7469643	564.78755	2.7120042	2.5120431	0.030164284	0.02403452	4.325450420379639	-1.118368148803711	1007618779	938901067
4041	3.4595954	-0.85310271	2.5095073	958.36007	2.7698374	2.0632421	-0.11765901	0.27236257	0.9033849835395813	-1.0371882915496826	1012773540	194796324
4047	4.0027323	0.44667263	0.48545622	433.62357	1.8695992	1.5645859	0.0017764027	-0.051713814	5.058872222900391	0.7896113991737366	1011363507	328522444
4050	0.65728918	0.37047965	2.3880598	349.44589	2.4562086	1.8296509	-0.064076652	0.16764591	1.8431380987167358	1.237838864326477	1017527798	555213690
4051	6.2110003	0.37877089	0.84984948	238.04321	2.2147244	1.743627	-0.10431704	0.042391964	2.289494514465332	0.8671191930770874	1020478276	44120073
4054	1.1862671	0.47639298	2.8746522	504.00152	2.333096	2.0062301	-0.0055354622	0.18236991	4.048089504241943	-2.8937623500823975	1018515361	926470518
4056	0.22972982	-0.17758491	0.14125651	334.9812	1.9870093	1.5020505	-0.060772093	0.013091979	4.45489501953125	-1.5009387731552124	1004801851	347927690
4063	3.8200415	-0.69558201	2.0149913	440.17204	2.13784	1.5179329	0.050921147	-0.27650565	4.163249969482422	-0.8321310877799988	1019773514	180181623
4067	1.0151865	-0.7218057	3.0357484	136.03961	1.7985821	1.451703	-0.14187739	-0.048100045	4.245076656341553	1.3972418308258057	1020677607	743665814
4070	3.625657	-1.0480361	0.52598153	692.15225	2.1272706	2.0718214	-0.17128962	-0.0015232793	0.7173175811767578	0.738422155380249	1011734876	699949980
4075	1.9051205	-0.27614748	2.7293536	572.66458	2.6743421	1.8992348	-0.29134298	0.002250449	3.7125773429870605	-1.5221511125564575	1025868689	309765697
4084	5.4286519	0.31288301	3.0647529	1516.8082	3.3253735	3.3038368	-0.26959232	-0.083431494	0.9882925152778625	-1.4928853511810303	1030245895	434973121
4093	0.98019495	-0.91856036	0.9241435	373.07348	2.2291988	1.3684368	0.023881018	-0.29106426	1.5809943675994873	2.1161224842071533	1012129572	35155416
4098	3.9217123	0.087265997	0.49544225	618.0053	2.6602676	2.0723525	0.12174539	-0.03320584	2.4175775051116943	1.6662020683288574	1016651266	212032557
4101	2.340928	-0.48441025	2.9280996	818.18694	2.1142247	1.7435987	-0.10221194	0.28771634	5.516006946563721	-1.3309345245361328	1017068961	601427317
4109	0.88123984	0.96471987	1.6074306	276.71779	2.4606456	1.8892441	-0.02502967	-0.043622693	0.28042852878570557	-1.6802648305892944	1019516062	976558447
4113	0.085090974	-0.18648647	2.097233	264.9763	2.7068769	2.393068	-0.049700576	0.079677748	2.6584489345550537	-2.1683807373046875	1002351478	882816434
4124	4.0701524	0.51177048	2.801624	433.55304	1.8707188	1.523627	-0.092882951	0.045657018	0.2565883994102478	1.5124187469482422	1000943980	889933944
4125	5.0596754	-0.12293458	3.085011	825.22024	2.0233702	1.533709	0.091611162	0.30749723	4.484034538269043	-3.066664457321167	1029947519	294635057
4138	4.7053694	0.61731194	1.1657045	484.75318	1.9696081	1.8061492	0.015583968	0.092649683	0.6221626996994019	-0.11228252202272415	1023872957	272391438
4139	5.8067355	1.4060647	2.5475553	369.33166	1.6446911	1.5930384	0.030835242	-0.03436438	5.777122497558594	1.8011701107025146	1020195655	104932904
4141	4.2834138	1.0004587	2.1496789	506.29452	2.045209	1.8978925	-0.15907484	0.28788598	1.6978391408920288	-2.3687610626220703	1018696188	8144736
4153	2.2704117	0.36257768	2.8015893	1326.503	3.3540333	3.0005104	-0.001969771	-0.040655605	1.2545444965362549	-0.25310513377189636	1015552480	741022468
4161	0.70294099	-0.8562148	2.4727876	239.30541	1.9715444	1.9399502	0.0096453389	0.099249902	5.348930358886719	-1.1191208362579346	1006376338	791582704
4165	1.9162367	0.39893499	1.1867646	432.50852	1.9824642	1.7438049	-0.22187625	-0.058097644	0.5556263327598572	0.17710745334625244	1001178757	611791372
4182	3.5955631	0.45531287	0.46611846	538.13411	2.6826256	2.0496763	-0.022228879	0.2158718	3.926581382751465	-2.280709743499756	1008526845	807714105
4188	3.2173694	-0.62421023	2.6814566	795.24984	2.7472914	1.7621351	-0.01509594	-0.14576865	4.126315593719482	-2.118666648864746	1021215025	728055477
4190	3.9037336	0.38525324	3.0536346	1148.3941	2.4097012	1.9766894	0.12948508	-0.14541109	3.191391706466675	-0.5801927447319031	1010494651	958760500
4195	1.9179347	-0.048000045	0.90367021	329.42292	1.6184636	1.2715514	0.20805506	0.0047865927	5.7101945877075195	2.9480206966400146	1025371682	470658541
4207	5.2441658	-0.39910025	0.58741787	271.3305	2.4104499	1.4574882	0.046062931	0.2026051	0.004343013279139996	1.2674094438552856	1018015602	735164
4209	2.9293587	0.10210594	2.2578133	352.77448	1.3952099	1.3425861	-0.022321613	0.12585955	1.4136879444122314	2.999973773956299	1023163733	125053048
4215	5.8634981	-0.67788169	2.6976074	1006.3778	2.0161352	1.6827945	-0.0082409066	0.15991683	5.1426897048950195	0.6813567876815796	1013933145	150993347
4241	6.2632404	0.87825546	0.5182888	507.06042	2.6971878	1.7009905	0.080488742	0.043639739	4.567164421081543	-0.7718088626861572	1012359345	248905659
4243	1.0653599	1.3089932	2.4740396	686.31777	3.0505264	2.1349049	-0.13388756	0.067797792	2.6353096961975098	2.7344155311584473	1022786923	718323708
4256	5.8415386	-0.058343676	0.36305229	317.24983	1.8548329	1.5470932	0.087379038	-0.15555148	4.581714630126953	1.8223093748092651	1005032496	940085292
4260	0.98069922	1.242507	2.2695813	140.23235	1.9128252	1.3600156	-0.17346274	-0.0097327444	2.1227431297302246	-1.861562967300415	1015524414	865378737
4268	4.0598618	-0.76723839	2.5216765	592.02136	2.2985796	1.9252532	0.09330782	-0.19051884	1.69833505153656	0.03773919492959976	1016768288	966068983
4290	5.8911309	0.89533154	2.5066541	672.1112	2.0125868	1.8254791	-0.054601412	-0.005511763	1.9366425275802612	-0.8505958914756775	1014496746	76409698
4295	3.5127877	-0.046408451	2.8079095	560.24358	1.9649509	1.8278057	0.00085200952	-0.3468972	3.777012825012207	0.30082958936691284	1010789137	334444642
4296	4.340095	0.032438198	0.69060269	472.11442	2.494634	2.3713313	0.039731121	0.14457068	2.991502285003662	-2.9744207859039307	1013353868	483891129
4307	1.3360408	0.60583016	0.31723138	779.81214	2.5937008	1.5237339	-0.29644898	0.044724066	2.5565950870513916	-2.501326084136963	1002881956	683792472
4314	0.83147134	1.1723689	2.8977874	101.3987	2.5668208	1.599549	0.088178338	0.037377245	1.1845232248306274	1.3276187181472778	1016377577	178080797
4361	6.0447292	-0.558885	0.86171203	814.09683	2.4434337	1.7965081	0.17308161	0.031926242	1.4138569831848145	2.948296070098877	1011090012	927998662
4375	2.3549992	0.53116528	2.6276022	971.92259	2.5175168	2.1530574	0.19127891	-0.076104849	4.155547618865967	-1.900787115097046	1013839463	500179768
4390	4.376374	-1.5135863	0.35977181	104.28635	1.617051	1.3606951	-0.10002384	0.088576517	3.668910503387451	-2.2843894958496094	1021055108	783252716
4397	4.9020921	-0.45450729	0.82923284	179.9298	1.949869	1.8539386	-0.03834015	-0.007140219	4.762401580810547	-0.13604144752025604	1030944378	521448851
4404	3.1528219	-0.43266841	0.33265821	177.01491	1.407887	1.3841736	-0.14347444	0.080319186	1.9885425567626953	0.867724597454071	1019257508	217491865
4408	3.8988994	0.84945232	0.67025562	903.81264	2.9025241	1.9584791	0.19338658	0.01918464	0.8718129396438599	1.2704968452453613	1022913738	499291539
4409	2.4262277	-0.49459587	0.61350854	372.05026	1.8883658	1.3792214	0.084365109	0.028768245	3.3066816329956055	-1.0750057697296143	1011308779	756122589
4412	0.037319162	-0.80096855	2.5797652	332.61727	1.6398106	1.3402302	0.086985325	0.034557999	1.7270095348358154	0.8215357661247253	1003405691	709889650
4465	6.0732538	0.61019543	1.2589426	570.80717	2.2838047	1.5706676	-0.10005077	0.079375794	1.2620303630828857	-2.464998722076416	1028965067	921431780
4468	5.3951413	-0.52901665	0.9510678	260.02842	1.5406914	1.4656983	0.026650074	-0.26113338	4.112104415893555	-2.5447096824645996	1012416768	723458290
4475	3.9767342	-0.2438913	0.6228127	478.50288	2.8023734	2.0971697	0.01314715	0.21995598	4.1659464836120605	-2.7217531204223633	1009417841	107276917
4480	2.7263871	-1.0909262	2.1277567	250.69394	1.5308848	1.380629	-0.072769329	-0.23863716	5.59495210647583	1.9324842691421509	1025163791	1875520
4481	0.88086336	0.35463534	2.6504707	648.37866	1.898093	1.7253552	0.25436454	0.10069786	3.8947534561157227	-2.970937728881836	1006746867	265298843
4490	2.2740237	-0.47367186	2.9051103	1470.935	3.0565952	2.6282924	0.032297685	0.10505564	5.915895938873291	2.9783713817596436	1010009558	939614415
4494	1.4028928	0.96094012	1.0200883	415.00502	2.6419176	2.2503407	-0.19704866	0.00029601492	5.48992919921875	1.7133264541625977	1021317828	471432209
4499	4.1316134	-1.309454	2.3663624	737.18727	2.8743696	2.7925501	-0.012736717	0.022150315	2.0345842838287354	-1.870887279510498	1024242198	148810506
4509	2.4103318	0.032346073	2.082418	347.86007	1.634753	1.603918	-0.25906485	0.18455967	4.733781814575195	-1.9829726219177246	1010351419	745787978
4510	5.1428245	-0.39206089	0.73656856	436.91654	2.2038698	2.0242938	0.0096129388	0.056297367	1.4903357028961182	3.0374011993408203	1018466149	422881007
4526	1.2642835	0.62370545	0.47126144	841.83242	2.4686287	2.4484673	0.20267276	0.11763606	4.60064172744751	-1.074832558631897	1006410056	470523715
4533	4.1584626	0.79659223	1.0959186	348.99007	2.681994	1.7488569	0.0091030678	0.34308757	6.158997535705566	2.736689805984497	1011111382	750151038
4543	3.1228461	0.041783143	0.43451474	547.10494	1.8883577	1.7229958	0.0084219821	0.049171916	1.2827849388122559	-1.5308506488800049	1025430879	485559702
4549	2.8645697	-1.1084269	0.62792792	359.85443	1.7967888	1.2275037	0.08209684	-0.004292678	4.277916431427002	0.9935665726661682	1003887542	968549967
4550	6.2713994	0.55567	1.5748236	269.98789	2.340828	1.6607474	0.060378535	-0.1302031	4.39857292175293	2.5487608909606934	1019663184	483993769
4555	3.5235569	-0.16710398	2.5349308	519.40625	2.9775752	2.7364065	-0.16231399	0.11073371	0.6805527806282043	3.019120693206787	1019962485	679593325
4560	0.70485626	-0.3014558	2.7195296	1969.633	3.8595337	3.7693088	0.019429411	-0.063206965	5.652437210083008	-1.5483617782592773	1007485122	905788302
4561	2.4378351	-1.0297269	0.619577	841.08366	2.0435723	1.7997992	-0.084755129	0.29566834	1.5163978338241577	-3.123826742172241	1026898381	263534546
4572	6.1218104	-0.099600215	0.27632789	609.72427	2.0048893	1.9673907	0.12554267	0.019397066	2.1885597705841064	2.013613224029541	1030309869	254552722
4577	2.9087316	0.37028248	2.0734437	643.89989	2.6303454	2.364071	0.13501211	0.0095702037	4.410516262054443	-0.5301356315612793	1001271989	191054821
4579	2.9959081	0.21476512	2.6485894	699.73589	1.7935223	1.548613	-0.01902364	-0.12435279	2.7472472190856934	0.2126304656267166	1028147839	170891047
4581	1.3458627	-0.60968787	0.52796174	360.76242	1.5708916	1.3637371	-0.12568246	-0.24006752	5.321399688720703	1.0782636404037476	1004576298	236973286
4596	4.6974295	0.57795604	1.8573421	219.93114	2.4526105	1.3896037	0.15647961	-0.096561577	2.2587146759033203	2.84306263923645	1017776021	701968670
4599	3.6426857	0.3273376	0.63153193	283.01412	1.9152764	1.7738937	0.088756952	0.0013645655	4.910665512084961	-1.9207483530044556	1014922921	621868014
4600	2.2959064	0.58002919	2.7845711	507.36755	3.0944817	2.1542731	0.13846333	0.021655081	1.4434516429901123	-2.7830400466918945	1029761625	355577707
4605	4.8974562	-0.53160421	0.51626505	270.87045	1.5081859	1.3618827	-0.19102553	-0.025803284	2.8954923152923584	0.502348780632019	1024953131	620086670
4611	6.1238151	-0.52633463	2.5355937	301.80316	2.1190441	1.8890751	-0.076546466	0.26690799	5.052127361297607	0.231035053730011	1019620363	896638870
4613	5.9422985	-0.68250335	2.4445564	175.28523	2.3108972	1.4094021	0.0054263125	0.11064705	5.417119026184082	-1.1824604272842407	1027479361	50139427
4618	1.3214947	0.39200267	2.4942018	818.63304	2.0940495	2.0423386	-0.064919164	0.0067793192	4.923962116241455	-0.8234266042709351	1009336478	172170520
4622	4.0032552	-0.53149358	2.7068087	774.3776	2.763135	1.7669377	0.23844857	-0.21766241	5.922850131988525	0.10478764027357101	1026134042	360785484
4624	2.4768046	-0.84350829	0.08038919	656.29649	2.8288852	2.7603714	0.07080783	0.060595304	3.275050401687622	0.6166996955871582	1019492813	401941299
4627	3.8544304	0.72047662	2.3020331	452.77505	1.5059136	1.4933555	0.0085263634	0.036744586	4.713650226593018	-1.612362027168274	1001977044	766207457
4634	3.5450108	0.72142034	2.1243367	739.03112	3.0451931	2.926075	-0.71090717	0.20280611	0.19975407421588898	2.2497665882110596	1030304839	328342795
4644	0.42295865	-0.36607917	2.861524	634.37074	2.0204949	1.8911089	-0.11220689	-0.1295846	4.119686603546143	1.3185304403305054	1009629232	709433198
4650	6.2357873	0.87976766	0.97693364	597.60925	2.1057898	1.3951103	0.018886908	0.1432104	1.474181056022644	2.416135787963867	1017937970	619135618
4660	6.1015459	0.96890125	2.6458485	654.57382	1.8336951	1.5268649	0.083993113	0.21700256	2.479773998260498	-0.12232126295566559	1016572254	495678306
4668	4.3918173	-0.18938468	1.8170177	205.31633	1.8244613	1.6242104	0.05937495	0.125738	1.7934088706970215	-2.8547046184539795	1007796826	487618208
4669	5.3894181	-1.0079019	2.0842033	873.78915	3.2076022	2.8159354	0.27620668	-0.0055533685	5.959417343139648	0.1893196552991867	1004261115	943184
4676	3.0087441	0.16353608	2.6898232	522.00995	2.5444074	1.3322454	-0.13273078	0.076693374	0.04534536600112915	1.0520739555358887	1002229802	32848120
4706	0.055936171	0.25862441	2.8209076	892.72803	2.8698825	2.8286348	0.079184565	-0.032052702	3.9798598289489746	-1.5326164960861206	1023987236	643495560
4711	2.8841605	-0.63838764	2.4503707	446.55454	1.9568667	1.2926155	0.10777639	0.073501776	4.348338603973389	-2.9058258533477783	1029838764	460671902
4723	1.7759651	0.33777863	2.2692069	770.89355	2.6325205	1.8952974	0.12226285	0.038381741	0.29878124594688416	-0.5515222549438477	1010647021	271684170
