luminosity_distance inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind alpha ratio_zeta ratio_epsilon cos_theta_jn timeshift Ebv log_likelihood log_prior
233.83995866298625 1.0336451432570857 -2.4745737473236535 0.21232708098049044 0.21078118600901188 -0.8922058882396915 0.05628368885312021 -0.0008893307745652579 0.43548662859072573 0.7782431161626595 -0.899821767010198 0.0 0.0 -3.0638641961899045 3.489167052128816
234.27185166134774 0.14846602436314138 -2.1178182698531494 0.23305849391332428 0.29528561830943983 -1.0523577951844374 0.07237902864554527 0.0005669273566811064 0.2866427947886384 0.5399461024330466 0.14663003073126113 0.0 0.0 -3.063839875523783 3.503839008342423
289.6054937779943 1.1249616901431467 -2.045186366492971 0.22847089380963065 0.28779847930604896 -1.0071106595338903 0.12783402888543458 0.0026748822516283388 0.30786445145542485 0.08375079133244467 -0.45221615967317563 0.0 0.0 -3.0637080451308942 3.2902893698323337
204.4809632846778 0.7365517029793018 -2.583294735063992 0.22650288963444565 0.2948299092295459 -1.4384463497991924 0.11253529158314601 0.005672233377750539 0.4629585435853125 0.31059951482772585 -0.46118759236219853 0.0 0.0 -3.0634991667438074 2.508438231345115
134.36873858754572 0.7788326868012596 -2.559148103483428 0.22275992809694656 0.16991569042459187 -1.4352707315359712 0.07851742945724463 -0.006819902129881612 0.25365417363318765 0.5832174722815248 -0.6107085605806807 0.0 0.0 -3.0634330070382525 2.0604121822983505
193.5311794281006 0.11531811052503654 -2.0932754278182983 0.23569165289402008 0.2342233657836914 -1.4974137276411057 0.08609195709228515 -0.002468109537716943 0.4683382511138916 0.7184635400772095 0.9883418083190918 0.0 0.0 -3.0628600409182223 3.323521568891925
198.62204439956616 0.6590380266634335 -2.0607506538316795 0.14861739715245745 0.2772256644797306 -1.525310933191307 0.10377247073621312 0.0017991542523148542 0.1752685479066597 0.8001251803151136 -0.05455951094287259 0.0 0.0 -3.0625096612356124 3.4127280897215106
207.30210542678833 0.9041777487582343 -2.086400479078293 0.1355133944749832 0.29979320168495177 -1.926564292907715 0.07800538301467895 -0.005685702098624024 0.2050567150115967 0.2419673204421997 0.23938918113708496 0.0 0.0 -3.062485507435183 2.503657704387917
166.3823333205105 1.461220556805177 -2.1762097953310144 0.198620072406006 0.2850298553334372 -1.6390401235430438 0.0923474736286587 -0.0024430058204976224 0.36427198462671695 0.13359647690994758 0.023111468095612375 0.0 0.0 -3.0614020985713593 3.3273742954914276
267.4742519855499 0.6118518873670247 -1.7703656911849974 0.24812892138957976 0.2613008826971054 -1.2822784239053728 0.048398387432098386 -0.00010276246553677301 0.29899444580078127 0.6399132013320923 0.43312597274780273 0.0 0.0 -3.061272784072423 3.513552961574617
134.62070634595028 0.23886619293069103 -2.2716284077322104 0.2150835465243882 0.18831138043189416 -1.4931808341927124 0.12225614028600332 0.0035580238711822414 0.14078171559281827 0.46662628831787795 0.6140340149782639 0.0 0.0 -3.061228626673234 3.1182725320877593
137.16277480125427 1.0786642246831861 -2.5974935829639434 0.1593920111656189 0.2018779993057251 -1.6200178253650666 0.08784852504730224 0.0009633518774590236 0.20339570045471192 0.1965698003768921 0.32441246509552 0.0 0.0 -3.0610443052483802 3.484881501715848
164.8241773173253 1.3944520368781272 -2.127236862884422 0.13033399838791332 0.24210313560962082 -1.2069511826273374 0.10427397498123604 0.002501056797514152 0.20554239939967267 0.5865507501439539 -0.6941770634088988 0.0 0.0 -3.0610311302976165 3.3184053059474747
176.6293408977886 0.3879048502088699 -2.8665243933744526 0.13528292084191706 0.18976033649885246 -1.0361290158344503 0.09318747983328644 0.0004282647744952507 0.3143477535231104 0.37807071065939885 0.8744411981845324 0.0 0.0 -3.0610305363736203 3.5081513805511717
234.6352622909124 0.37123378927829814 -2.6316042003711733 0.18828570908761857 0.265497779863865 -1.1050662095567318 0.061078612811093766 0.0019375595447278374 0.17347407566891915 0.989481073181507 0.6006786307611631 0.0 0.0 -3.060509514374904 3.3965661845420314
165.542322978167 1.0546951117662282 -2.0130073224576464 0.14649150729684318 0.19290560462194883 -1.109046444474322 0.03849077641107915 -0.0016711134055405073 0.17960600875764005 0.6249591167725281 -0.923048204399276 0.0 0.0 -3.060355870625818 3.4266135900166796
136.01974540144562 0.21809868176713548 -2.5737978307219547 0.19899486931522345 0.2000865856433997 -1.340952844388287 0.06222148462055485 -0.004299875847453559 0.3699832559638153 0.5806970080254542 -0.40222097542597857 0.0 0.0 -3.060091825430937 2.9361038309748912
194.2858416021387 0.9087430784706562 -2.7312643030458044 0.17843005566396183 0.26447089963768006 -1.2589901065066207 0.11862004252305686 0.0004505268781716102 0.49352130067261313 0.7918098523089403 0.18369361111021298 0.0 0.0 -3.060029313825607 3.507540013336122
309.36898589134216 0.47854489349850543 -1.8185124158859252 0.21846716523170473 0.2970814347267151 -1.7988129895925522 0.04699586391448975 -0.003312081687054811 0.17643892765045166 0.27087926864624023 0.22207903861999512 0.0 0.0 -3.0595382725124427 3.171074056030848
185.41141375161283 1.377942634102976 -2.8337737064919937 0.13074773925655397 0.2936873511990846 -1.1509025338117402 0.06097789141945832 -0.002580022898076131 0.24353152413520124 0.8156993954496716 -0.24707957033356198 0.0 0.0 -3.059256645094488 3.3058667731285563
141.2448955872458 0.49312780655095656 -2.051358643517746 0.19303832663936396 0.24187423981965295 -1.9313536172953105 0.12212315227485071 0.003183223478402086 0.30317855612971556 0.4535554963090164 -0.013246442070414477 0.0 0.0 -3.058988381861228 3.1972294744143963
129.57741523414632 0.6021399729689517 -2.6175517754273607 0.18396669875966343 0.24968250186035834 -1.522679376194659 0.05782256851318594 -0.0003718367619271786 0.4211117774176064 0.9425373788421301 0.29214042937283313 0.0 0.0 -3.058505699206333 3.509562259912202
187.92892634733272 0.16356154767666983 -2.6461489555947577 0.22765625215689428 0.16323647166841043 -1.3562259636564131 0.030891666060971018 0.0036512402371376234 0.34268132228852133 0.057532253787864335 -0.15216199483573278 0.0 0.0 -3.058274908332769 3.0972718632943175
187.92892634733272 0.16356154767666983 -2.6461489555947577 0.22765625215689428 0.16323647166841043 -1.3562259636564131 0.030891666060971018 0.0036512402371376234 0.34268132228852133 0.057532253787864335 -0.15216199483573278 0.0 0.0 -3.058274908332769 3.0972718632943175
120.93211212679853 0.7967592582887267 -2.1188064750881686 0.17869887615753013 0.16870427370902052 -1.549789799424572 0.040402966190385865 -0.0006322769998797623 0.20659505068423217 0.5113737671009158 0.06775542393521627 0.0 0.0 -3.05807667770535 3.5013900215666878
120.93211212679853 0.7967592582887267 -2.1188064750881686 0.17869887615753013 0.16870427370902052 -1.549789799424572 0.040402966190385865 -0.0006322769998797623 0.20659505068423217 0.5113737671009158 0.06775542393521627 0.0 0.0 -3.05807667770535 3.5013900215666878
186.73709880154956 0.3762233690368385 -2.808012659087876 0.16701096848014432 0.19384785561913465 -1.1843379116146506 0.09062458349243976 -0.008953228819877423 0.3382824076030962 0.26561885751743597 0.8956292988608618 0.0 0.0 -3.0580009132351487 1.0088733935508527
235.66973164450292 0.42893156377289565 -1.9254184717024503 0.18590317838294007 0.2612310302091182 -1.2789768167972086 0.07749674164447873 -0.0009386705557380274 0.415896112017355 0.37504382573482714 0.1715695005325133 0.0 0.0 -3.0579345928151414 3.486348515078169
258.514839890163 0.2848954102544772 -1.9264535780361374 0.19359831138732536 0.25280172969908854 -1.0956842263932582 0.06928183164054752 -0.0028878097545654673 0.20608465174752835 0.4475830406995443 -0.45427621595353596 0.0 0.0 -3.057652488974273 3.2532753036296094
236.7264201784159 0.5359087139362693 -1.8325774620596098 0.2112863112336673 0.27687504386761297 -1.789407193276988 0.13223701027355922 0.005733631888013667 0.3029339496005171 0.7715513966299324 -0.9483047328109602 0.0 0.0 -3.0575528215836854 2.4865537583582435
106.21527996599632 1.2952026717507068 -2.3064569216750375 0.1721849325356468 0.2555286430332733 -1.6555417477217649 0.12875312553537788 -0.00019647220915163362 0.12948231641569927 0.4301549894038978 -0.536162801141409 0.0 0.0 -3.0574998749498663 3.5126766739294384
175.2558914391109 1.3971084651047172 -2.711177031934622 0.20988331849228123 0.2799197020208223 -1.4159494538930768 0.12140025833260865 -0.0009142258905358205 0.2904053303341749 0.7159020770339176 -0.11132336784558294 0.0 0.0 -3.05717518733198 3.487763934868279
175.2558914391109 1.3971084651047172 -2.711177031934622 0.20988331849228123 0.2799197020208223 -1.4159494538930768 0.12140025833260865 -0.0009142258905358205 0.2904053303341749 0.7159020770339176 -0.11132336784558294 0.0 0.0 -3.05717518733198 3.487763934868279
224.96067507925778 0.060042534686211284 -2.7781615572203266 0.2100816961122798 0.24820427482846846 -1.1990674707022304 0.061641542355820825 0.002636224974666352 0.26053010018235434 0.5736733544188024 0.1184830910999457 0.0 0.0 -3.0570603639705736 3.296705399301761
171.86360083169058 0.18206292468299848 -1.9975369297932588 0.16217081197329847 0.22479569439453773 -1.9742216744496452 0.03988186410812398 -0.0014308877434577377 0.2911682502048407 0.3607069426099487 -0.01703942061278574 0.0 0.0 -3.05694962848365 3.449900473760418
171.86360083169058 0.18206292468299848 -1.9975369297932588 0.16217081197329847 0.22479569439453773 -1.9742216744496452 0.03988186410812398 -0.0014308877434577377 0.2911682502048407 0.3607069426099487 -0.01703942061278574 0.0 0.0 -3.05694962848365 3.449900473760418
144.04715299606323 0.18321483035309127 -2.411113238334656 0.22148754000663756 0.24530752301216124 -1.689909080862999 0.04332027196884155 -0.0025028440309348074 0.3409857988357544 0.4349488615989685 -0.8866689205169678 0.0 0.0 -3.0566646491744485 3.3181258328601553
199.69259699143018 0.2693407880571114 -1.7531640926435956 0.22797323791129903 0.25042031728283976 -1.1197993174924816 0.07363931579808908 -0.00035358982907625277 0.29927374528876416 0.22982354919981188 -0.7798417778261697 0.0 0.0 -3.0564285218847203 3.5099759102338997
199.69259699143018 0.2693407880571114 -1.7531640926435956 0.22797323791129903 0.25042031728283976 -1.1197993174924816 0.07363931579808908 -0.00035358982907625277 0.29927374528876416 0.22982354919981188 -0.7798417778261697 0.0 0.0 -3.0564285218847203 3.5099759102338997
144.4233246988552 0.741005194094588 -2.770469918938029 0.2136893826475224 0.18589959716222887 -1.2702801890742175 0.14430900325981785 0.0010768900151289992 0.13455827824350655 0.1130800080416828 0.013236281815745654 0.0 0.0 -3.0563729559342327 3.477642587188326
199.39031506362886 0.9405915581540852 -2.3015184425932933 0.1578122207061894 0.26071415713668294 -1.1930086107455877 0.06710470025256145 0.0009908291973716 0.3385661786954909 0.5391025718917263 0.5010842611690314 0.0 0.0 -3.0561469150665177 3.483203512385841
102.77103925303916 0.5814489945891642 -2.769939719281367 0.16457020385531693 0.18155366398292838 -1.4674482514856568 0.11641510006880715 -0.001033927675146056 0.34666205552707086 0.3878079592535154 -0.09200054886457665 0.0 0.0 -3.056068946110233 3.480476514289938
115.31588121356725 0.6473151931191455 -2.6075244323989617 0.18339510422166722 0.2656223928912774 -1.566547108359279 0.13337188064351285 -0.0019372141609476172 0.4528105430791656 0.6436308645340466 0.3315815154530515 0.0 0.0 -3.055910024114642 3.3966080059167174
218.0430737857525 0.6410938772340169 -2.840730682029345 0.17072620698782898 0.2458224060532056 -1.0812555395322074 0.08903087728059796 0.0011128569905447109 0.20040681556011203 0.00202962468693138 0.5170730301206614 0.0 0.0 -3.0559079487259333 3.475181381665835
163.8812243645174 0.8526415321912777 -2.000436979572785 0.16101388976466297 0.2930979076308927 -1.2145017751202996 0.11145495342526172 0.00017749441125597867 0.1463547551636717 0.29939978901185216 0.4675034257950319 0.0 0.0 -3.0557731350826094 3.5128984571463704
233.14869302912834 1.2373548660354021 -1.7211403613003375 0.21607126456893488 0.2815531277412082 -1.2376803843802129 0.0438305854544946 0.003789044253317458 0.2808673562029015 0.5106759318359387 0.513910732563122 0.0 0.0 -3.0554020281786807 3.0652312044097783
187.8573428145565 0.07542922190169368 -2.632776500419289 0.24385026781895291 0.2434981106936909 -1.4683482796288452 0.04371738757533459 0.0026877827328257446 0.4437358086588069 0.110457701526823 -0.5331268260870552 0.0 0.0 -3.055344818577735 3.2881274648698358
187.8573428145565 0.07542922190169368 -2.632776500419289 0.24385026781895291 0.2434981106936909 -1.4683482796288452 0.04371738757533459 0.0026877827328257446 0.4437358086588069 0.110457701526823 -0.5331268260870552 0.0 0.0 -3.055344818577735 3.2881274648698358
151.35426886730886 1.4622410357369453 -2.4016092457652953 0.16337085981919966 0.25488055668139165 -1.1150558974614844 0.0504091124021126 -0.001485201171313848 0.3844601794027045 0.6839221619774402 0.08162100305283237 0.0 0.0 -3.0552968660424304 3.444951011732466
158.2571227477426 0.6064537574976641 -2.7623768972467952 0.18217928368152164 0.20811058193293955 -1.5955099268783706 0.08120890048304827 -0.004760433172195737 0.17045436698141042 0.7184952202184566 0.7992993941767785 0.0 0.0 -3.0552497641050067 2.8057040908677937
177.94899870112465 0.4046037029037911 -2.6314121447893104 0.13646541633772896 0.28057000575827296 -1.7080306033942625 0.040765480630827355 0.001291246043674752 0.2399819756001884 0.5520078954199189 0.270683544425246 0.0 0.0 -3.0551774135373244 3.4617793296689143
237.19069593275017 0.8962103932117799 -1.9781608992379063 0.19003250711746505 0.2836515040581743 -1.352026491030855 0.06867589648341743 0.001703271862664016 0.23950746413901633 0.20652116777604376 -0.6043715261272364 0.0 0.0 -3.0548716931378737 3.4232224955177504
116.6767418384552 0.476179881614839 -1.8287819504737854 0.21134457111358643 0.18360570967197418 -1.1195221132040025 0.1089397931098938 -0.0022109654769534824 0.4375970840454102 0.8155925869941711 -0.46064090728759766 0.0 0.0 -3.0547753616911058 3.3611214548259625
141.01524949073792 1.1595880778636345 -2.3156532287597655 0.22472654938697814 0.2564849853515625 -1.7488341909646987 0.07527405023574829 -0.0005780467360955823 0.4988199234008789 0.4984574317932129 -0.07653570175170898 0.0 0.0 -3.0547117593184545 3.503441152050006
183.54130790843854 0.7501813855326169 -2.424487437227491 0.2008938846976439 0.2931987447478551 -1.0378573193180531 0.08045216888364957 0.003392272898542384 0.16773008662849154 0.4638868660637218 0.030643824976651413 0.0 0.0 -3.054679102322655 3.1542731086414313
195.29038760465443 0.9102586484089089 -2.856158356160842 0.15822171547259328 0.2915243908108338 -1.257220909419212 0.10320324482629635 -0.00162350223205989 0.46152412714925184 0.6351681764372421 -0.5987852030729836 0.0 0.0 -3.0543661655937466 3.4315154811627346
217.60119116272554 0.7598871248587598 -2.829978604823273 0.20200818932753345 0.27109402562160123 -1.155240475540567 0.08146460012443041 -0.0027912427668142256 0.42953806276205364 0.0054117318137000565 -0.6546173281016354 0.0 0.0 -3.054363181834145 3.27041308473182
217.60119116272554 0.7598871248587598 -2.829978604823273 0.20200818932753345 0.27109402562160123 -1.155240475540567 0.08146460012443041 -0.0027912427668142256 0.42953806276205364 0.0054117318137000565 -0.6546173281016354 0.0 0.0 -3.054363181834145 3.27041308473182
161.87617002123707 0.8415495404088269 -2.2537248969361356 0.20582506671555448 0.2287732907801847 -0.9584433169954456 0.1179627231505591 0.0023154341444083845 0.2623368339623402 0.5691609189293234 0.5925128486987765 0.0 0.0 -3.0542542098558783 3.3463443630505862
189.9024248123169 0.8936136545041625 -2.5549731969833376 0.143275488615036 0.2901713669300079 -1.3502757501602174 0.051777834892272945 0.00166468683648065 0.4208848237991333 0.4912835359573364 -0.6518810987472534 0.0 0.0 -3.0541985866001804 3.4272835197237184
132.83842532171317 1.4977924305290573 -2.519814692974381 0.17319563517857522 0.2505993599006443 -1.586444102285636 0.08416180016054278 0.0003053713924715852 0.29047862774969146 0.6148223863690875 -0.8482315583025656 0.0 0.0 -3.053994659596814 3.5109688502303413
132.83842532171317 1.4977924305290573 -2.519814692974381 0.17319563517857522 0.2505993599006443 -1.586444102285636 0.08416180016054278 0.0003053713924715852 0.29047862774969146 0.6148223863690875 -0.8482315583025656 0.0 0.0 -3.053994659596814 3.5109688502303413
271.6628672587059 1.0477805306255275 -1.8331775068843807 0.18612999123677756 0.29772422130365983 -1.6776054633503363 0.07936552828894297 -0.0033495127948360835 0.4495581580866407 0.5544368030863126 -0.5585965180350866 0.0 0.0 -3.0539234278295924 3.1632818416231356
122.92553351808476 0.9706071968835518 -2.532093631133873 0.15826105703437876 0.21059894689435388 -1.3017041340808877 0.09135876469412088 -0.0061693563485984565 0.346783079194406 0.6638731621039466 -0.7354171739702828 0.0 0.0 -3.053800301289694 2.324478035584965
128.538044715243 0.7553874176942709 -2.733842126059612 0.17575151727803934 0.24360575548289382 -1.9167586883017134 0.10019136828374847 0.006333011637801452 0.3386255259078591 0.2423635274557585 0.18393754873271373 0.0 0.0 -3.053397400326116 2.260538077818198
190.39617776870728 0.3475479526072508 -2.8044573962688446 0.21920428216457366 0.23791902959346772 -0.9214589017629624 0.10552912473678588 0.0012608688584925664 0.1461970090866089 0.03912144899368286 0.9987021684646606 0.0 0.0 -3.0533861758291185 3.4642020192623315
171.33017844551108 0.30121417535158446 -2.7965208978979055 0.13583599281666517 0.27698039953894643 -1.7293089298116184 0.05334580111975139 -0.0047006618295204645 0.30463173200544313 0.4738136030407437 0.4502590256688208 0.0 0.0 -3.0533666944405615 2.8233760393500087
184.60993613351081 0.9556784514226918 -2.823655507434817 0.21884602427541122 0.26343251076975427 -0.9916977472791273 0.12113171507730675 0.005687790195487455 0.3404589716324784 0.24975434293599438 -0.577712694331229 0.0 0.0 -3.0533654693679124 2.502915549588367
127.15046397375616 0.9827463763935248 -1.9695170070170827 0.1886222887383858 0.17949200481864086 -1.1634165328051367 0.04732063227407286 -0.00040530846944467574 0.44950338782141874 0.3684036605410809 -0.505194404723666 0.0 0.0 -3.0533415146261023 3.508749373103355
116.11250153186376 0.4820998341191806 -2.8974722410302807 0.22296302136064017 0.17331551857032235 -1.775294644458978 0.0871152124885497 -0.006384827957728946 0.12419084908491315 0.2503979660856467 0.05560086947738796 0.0 0.0 -3.053066722952435 2.2399445889035556
116.11250153186376 0.4820998341191806 -2.8974722410302807 0.22296302136064017 0.17331551857032235 -1.775294644458978 0.0871152124885497 -0.006384827957728946 0.12419084908491315 0.2503979660856467 0.05560086947738796 0.0 0.0 -3.053066722952435 2.2399445889035556
133.07988143900317 1.0831669828277213 -2.299728799397316 0.15719410048430443 0.2558490536014697 -1.9873475546434514 0.07400905181627371 -0.0031561471869211667 0.3649295559888196 0.37024662740010145 -0.7991353840821793 0.0 0.0 -3.0530308669341215 3.202593432162518
168.06311135003548 0.39038424415833894 -2.0266731064275127 0.13627254756655008 0.1975866633463626 -1.494585263122823 0.03792031302676943 0.009489914614669968 0.159678663633065 0.18932576766368053 -0.7728001057518198 0.0 0.0 -3.0527167434074935 0.6995554844057602
127.94352347535185 1.4800061535710278 -2.6720600988487293 0.17155360216732626 0.2544949101039935 -1.5918990105430233 0.07370218462517547 -0.0005893780457154877 0.4579364797843536 0.3603721191958588 -0.04626465026265414 0.0 0.0 -3.052544121325903 3.503027762935611
147.0275294615387 0.365847173724954 -2.6431058767314894 0.1986904689627612 0.16003717627376635 -1.1113843154616334 0.06817595222506528 -0.007776687222177964 0.2764042923996771 0.09707460479585547 -0.4121549668161214 0.0 0.0 -3.052335551498599 1.6239809607226543
166.2917781062311 0.278710026982797 -2.4857705459802997 0.18609223026522514 0.22910878760015851 -1.0998952336314978 0.14479459792766516 0.004664806836795336 0.17691222815277408 0.3110443707876275 0.9085375300232983 0.0 0.0 -3.05230460843894 2.833869752190577
182.10074287140293 1.1492542803624295 -2.427829482634791 0.17829167930434267 0.22512801108206176 -1.1979620643485966 0.09789686750071283 -0.001630647665992981 0.4758208133312217 0.969237682654831 0.187991510868605 0.0 0.0 -3.0521656059719167 3.4307888463782064
128.03151607513428 1.49173349266479 -2.400180733203888 0.1222680938243866 0.24209463000297546 -0.9403676277399065 0.08033171653747559 -0.0025321679845044165 0.39639143943786626 0.49316835403442383 -0.5603228807449341 0.0 0.0 -3.052164645365085 3.313511881030056
144.9075116995302 0.7664598541572021 -2.389447334617941 0.15792702427825805 0.2232960328151241 -0.8963236574336007 0.13725590188274817 0.0006837825327351785 0.19869705782518782 0.3401535251562288 -0.7449571947985745 0.0 0.0 -3.052108264527923 3.499271760707413
221.40496239137946 1.1262005939882866 -2.0017485622866955 0.2093804872791137 0.2674764254368448 -0.9230480603529903 0.03364733368985446 -0.0027878004022632028 0.4711343657722922 0.47863287767994483 0.0943176205041738 0.0 0.0 -3.0515961962520057 3.2710132441203776
172.4747785796178 0.8675538395772691 -2.7949430073252755 0.12388467007541189 0.21355894879905082 -1.124446635206123 0.07598768688062742 -0.00325911346100593 0.35186532021236083 0.08910040277106852 -0.8105942591618698 0.0 0.0 -3.0515469957309485 3.181951073218779
213.71720719241125 0.6608882156922332 -1.9123740250688557 0.16405665974634134 0.2517353978131795 -1.4233031473967812 0.054343761028392806 -0.0036233626062019695 0.2662900882683084 0.47647801205859525 -0.6463282805176227 0.0 0.0 -3.0514078171287458 3.103609322459007
209.53050189929917 1.0945845910536902 -2.6261607268982092 0.23915143695782698 0.2617266676522907 -1.1431096675778867 0.08449664240364303 0.005669348590648697 0.33333871521923253 0.27842933054739477 -0.01287543699607785 0.0 0.0 -3.0513997271010282 2.5094606703881435
213.6426111208803 0.31310306422073303 -2.0630595276786536 0.217373830285458 0.25527732130499103 -1.495968458825949 0.07240668662947718 -0.002533280367394261 0.450283465868034 0.9735142631398498 0.7006012215347117 0.0 0.0 -3.051219513146033 3.31333579609018
175.5696869683681 0.28909940704963133 -2.1640238724842766 0.21181179800418137 0.2737922434985486 -1.689142601382628 0.12859768677391953 -0.0008725402858908646 0.2656059866480398 0.7872155682004343 0.733803641513793 0.0 0.0 -3.0511483591002433 3.490091510756514
203.46657316718552 0.8816337215298277 -1.7812692980061022 0.20296569462313396 0.2513861249366448 -1.5588869456080605 0.1022294230316096 -0.0032712374436791743 0.472237039336068 0.6681523740429945 0.0765776412372019 0.0 0.0 -3.05081011421189 3.1794768900556973
137.07854694341222 1.4403462710035562 -1.9964720641852118 0.15070824721837026 0.20539683083707405 -1.2389146742613142 0.11060678287152569 -0.0063251282349502825 0.43527104574517816 0.46600107886672193 0.06600906209773494 0.0 0.0 -3.050565639335584 2.2636564908170524
139.01288700849102 1.4155666593051364 -2.0786565486294952 0.1374648669920464 0.15571558890299783 -0.9621353195989732 0.13328429729146585 -0.002230539163452045 0.26917836487105273 0.43131964071295353 0.1908376046630822 0.0 0.0 -3.05049033206286 3.3584046854693
120.67681124947335 0.4680002583310331 -2.16932310490627 0.15049857358627206 0.20931392041812624 -1.6048145268285237 0.03956693631848088 0.000805799200720189 0.3629089901858976 0.5018117108107977 0.17718432177637267 0.0 0.0 -3.050484962037758 3.493591954463427
138.4525260309781 0.9446051977988832 -2.643988540325869 0.1663807207903896 0.24939994578749652 -1.1343483210126513 0.1351146314960271 0.004384551301229199 0.2625447223781665 0.8786441522170895 -0.2519438418619807 0.0 0.0 -3.050388419194861 2.9131238994250093
138.4525260309781 0.9446051977988832 -2.643988540325869 0.1663807207903896 0.24939994578749652 -1.1343483210126513 0.1351146314960271 0.004384551301229199 0.2625447223781665 0.8786441522170895 -0.2519438418619807 0.0 0.0 -3.050388419194861 2.9131238994250093
163.06382812943903 0.024337011712940147 -2.1013506589254916 0.14606333614746767 0.23229903293188053 -1.8464896629412222 0.06845724421139252 -0.0006443697836146558 0.38680518551392284 0.6208328296708412 0.22505722886655 0.0 0.0 -3.050317378705225 3.500907577396105
230.55441479653246 0.7072691527858097 -1.830243784407586 0.16701802095372986 0.22692913837166598 -0.9860930849744729 0.06352870370281014 -0.004666872365089152 0.36995538781134085 0.42401026971846734 -0.41758825139659106 0.0 0.0 -3.0502738986997615 2.833267413208692
126.35716089294311 1.3280581753082472 -2.5551236456211344 0.16721654318324652 0.22292175512263235 -1.2628286957171813 0.08143525339489005 -0.002271954328887121 0.24787741021002133 0.5220111645853089 0.6408280864864895 0.0 0.0 -3.050267023388373 3.3525774506925634
157.40199973846146 0.9190448192091013 -1.792613030865421 0.1828533584031189 0.2536999815617348 -1.378912074701429 0.07025405236184115 0.0002311397311531408 0.25215100549338343 0.16334862851526633 0.7782285096225652 0.0 0.0 -3.0502394856914448 3.5122134162310443
162.62781904131475 0.5753624712611983 -1.8214666405487858 0.1731484630285285 0.23434445793659914 -1.2014044485863558 0.04213101527879749 -0.002323733192774309 0.36399606834322107 0.362204590791306 -0.3433164577563399 0.0 0.0 -3.050181271506832 3.3451412169846835
136.99232533055766 1.3063615288102979 -2.578123886574137 0.1750869904859555 0.2241728616606928 -1.1485657283371977 0.11236241405092104 -0.0029590582629080877 0.4231598526363445 0.16163596631962837 -0.28194593306491667 0.0 0.0 -3.0499485520547105 3.2402571591070735
161.44368638777195 0.7291487320506456 -2.2243113778828123 0.21374553533829854 0.1625891517039506 -0.9897027680475532 0.13757952168682447 -0.005073948211350043 0.18552458330002453 0.25439874965116305 -0.6545546674669406 0.0 0.0 -3.0498435142230322 2.7093532638515208
148.35030257285982 0.8791613365091553 -2.629366463408098 0.17758149552338143 0.23457455284380468 -1.6744905592381512 0.1252698148667415 0.0027198196920006955 0.3178516094458782 0.9122795959939589 -0.4809249556648246 0.0 0.0 -3.0490007593614648 3.282713616803631
148.35030257285982 0.8791613365091553 -2.629366463408098 0.17758149552338143 0.23457455284380468 -1.6744905592381512 0.1252698148667415 0.0027198196920006955 0.3178516094458782 0.9122795959939589 -0.4809249556648246 0.0 0.0 -3.0490007593614648 3.282713616803631
119.97064991068783 0.5631002360719729 -2.182873242069611 0.15367238699034158 0.21854534148470195 -1.6612795176458999 0.03923919896377284 0.0002018330577270687 0.22960910601085577 0.06329297749069954 -0.7056590137101184 0.0 0.0 -3.048994868950403 3.512609947234984
119.97064991068783 0.5631002360719729 -2.182873242069611 0.15367238699034158 0.21854534148470195 -1.6612795176458999 0.03923919896377284 0.0002018330577270687 0.22960910601085577 0.06329297749069954 -0.7056590137101184 0.0 0.0 -3.048994868950403 3.512609947234984
222.66596134904557 1.50519836276547 -2.705393297768675 0.17856013294376602 0.25767114127825064 -0.9864615344565582 0.14000856730698036 -0.0030046755800142914 0.22688336575942172 0.5920862625330402 -0.3396593561993595 0.0 0.0 -3.0489913946690246 3.2317556110492736
155.8954703798705 1.0809859992005932 -2.5510629642185902 0.17754747947810537 0.19358269168982317 -0.9679808707403319 0.07249271720053505 0.0004436520032714278 0.20511595837209531 0.7082497373605178 -0.7554604037553154 0.0 0.0 -3.048914340783765 3.5077321185845065
191.0072044027521 1.0442218940922927 -2.0863008312556577 0.17779914665667604 0.25574920603490003 -1.2924756689294221 0.11615882360050457 0.0025553622872389837 0.15280386358894815 0.19947230326105114 -0.5172450441615946 0.0 0.0 -3.0487682138812584 3.3098243273646153
131.3974240896776 1.2078309069059845 -2.6262223611718123 0.22570632047742373 0.23828874430902378 -1.6505949235132338 0.11567078266302806 0.0024958621967621154 0.38204423585108394 0.3051276783437733 -0.727402122739252 0.0 0.0 -3.0487663103578075 3.319216462171398
184.10213398857138 0.47397857880264105 -1.7214566620609095 0.1919197658670233 0.24780133756362072 -1.6857188678206896 0.13651255053559047 -0.0013720265464064756 0.40956354895564684 0.6049120315111872 -0.5407592683440351 0.0 0.0 -3.0483865628829907 3.45505618908334
180.90545297158002 0.5844449426930807 -1.833416630779187 0.17561311153315562 0.2010407842561306 -1.4163753718865557 0.0384388907701855 -0.0012620139959838494 0.36682365747758805 0.13467933440327912 -0.6019665349860878 0.0 0.0 -3.0483818687516977 3.46411173652037
132.3720556531229 1.3810952251796118 -2.4282785227768047 0.1610820085606784 0.24328631367407022 -1.5469818338377364 0.05586647283903344 0.002233828996971984 0.22012700225406673 0.1235454257791851 0.2387437470842677 0.0 0.0 -3.0481261472543615 3.35794571584369
