    0.199578285428657665E+03    0.705439029985152732E+00   -0.237556453625891129E+01    0.228505778530380566E+00    0.285685736587812933E+00   -0.911011270887927882E+00    0.963532737966042996E-01   -0.356443489470713217E-02    0.176452701267087647E+00    0.589156209794775454E+00   -0.639561834853398237E-01   -0.309841698380041564E+01
    0.220064189832417981E+03    0.663949102049167350E+00   -0.192429203979122643E+01    0.178098415652293007E+00    0.197430267823849259E+00   -0.102809005682723820E+01    0.469259722029983922E-01    0.332600286702685113E-02    0.262856658072280980E+00    0.554790415484876287E+00   -0.588662961799628404E+00   -0.309800329897562277E+01
    0.163892215684463082E+03    0.156227569047589099E+01   -0.220833296999564155E+01    0.234290269517750505E+00    0.290181830170518074E+00   -0.143442373299130388E+01    0.846771254513395688E-01   -0.482812919856878079E-02    0.166204186672372661E+00    0.700260118244079299E+00    0.984510193121752142E+00   -0.309796848582263529E+01
    0.100758465196131027E+03    0.909267462887396238E+00   -0.218458096196149398E+01    0.200748871896228004E+00    0.168087884521059577E+00   -0.105163717951828639E+01    0.145291132486633751E+00   -0.107569077384807679E-02    0.290207531785636741E+00    0.131106532804354081E+00    0.814977659740973248E+00   -0.309787224152772689E+01
    0.125503750411417968E+03    0.122386096750729312E+01   -0.224044039971981679E+01    0.226092692204755419E+00    0.178175777872794844E+00   -0.112789677881944006E+01    0.846574890424308668E-01   -0.139737223863291705E-02    0.346641733370662175E+00    0.688543834397630228E+00    0.329533147983803287E+00   -0.309785309961684074E+01
    0.155776566471861742E+03    0.335101574529239221E+00   -0.281650632983215576E+01    0.147628860435444320E+00    0.173311283965639745E+00   -0.898536543144630606E+00    0.641126171467656936E-01    0.179184914986611180E-02    0.255761158846705361E+00    0.586055088791293977E+00    0.538836286222735827E+00   -0.309784186132718808E+01
    0.189347083528465760E+03    0.587909588430831853E+00   -0.227061151980537801E+01    0.221837546413960390E+00    0.274198274028813416E+00   -0.182138865435635044E+01    0.895546438384817178E-01   -0.164782198513179043E-02    0.183188179114117944E+00    0.166185124071709933E+00    0.139654643562495462E+00   -0.309780427287897409E+01
    0.249948569964920353E+03    0.342584381839485641E+00   -0.228506435171979394E+01    0.221327874656105372E+00    0.292506465169510066E+00   -0.124198101500184954E+01    0.901247861870736189E-01    0.329076762844361399E-02    0.218471675156252210E+00    0.547197494863369549E+00   -0.461552637385993947E+00   -0.309750025877022317E+01
    0.107487028837203979E+03    0.104547962503998249E+01   -0.183704025745391841E+01    0.157069677114486689E+00    0.151968401670455916E+00   -0.119982243716716774E+01    0.125915372371673578E+00    0.252611084130540406E-02    0.234488224983215338E+00    0.234939157962799072E+00    0.778590202331542969E+00   -0.309718031390580517E+01
    0.107487028837203979E+03    0.104547962503998249E+01   -0.183704025745391841E+01    0.157069677114486689E+00    0.151968401670455916E+00   -0.119982243716716774E+01    0.125915372371673578E+00    0.252611084130540406E-02    0.234488224983215338E+00    0.234939157962799072E+00    0.778590202331542969E+00   -0.309718031390580517E+01
    0.136479324426823268E+03    0.112351075696105740E+01   -0.230593316493587519E+01    0.182034761341384521E+00    0.232020638696990245E+00   -0.177474032398003079E+01    0.801250134421582216E-01   -0.387577593133325501E-02    0.127681373426922984E+00    0.711733328271501264E+00   -0.653449084120920842E+00   -0.309716403264962681E+01
    0.167699871076883653E+03    0.586934564566940153E+00   -0.261367186409605834E+01    0.142179369284934520E+00    0.210046736174390625E+00   -0.150570062501606694E+01    0.500761456524409440E-01    0.142409481526257608E-02    0.198379194386020752E+00    0.400449983548923694E+00    0.869737840734799983E+00   -0.309715236873539457E+01
    0.131295410549604810E+03    0.800256952066038973E+00   -0.218913625383434862E+01    0.221333427230894692E+00    0.175479600346662434E+00   -0.142650868411379639E+01    0.831191879466990635E-01    0.413594524369489090E-02    0.498946071514646428E+00    0.383003979523628524E+00   -0.822618966363797277E-02   -0.309604460141610183E+01
    0.131295410549604810E+03    0.800256952066038973E+00   -0.218913625383434862E+01    0.221333427230894692E+00    0.175479600346662434E+00   -0.142650868411379639E+01    0.831191879466990635E-01    0.413594524369489090E-02    0.498946071514646428E+00    0.383003979523628524E+00   -0.822618966363797277E-02   -0.309604460141610183E+01
    0.133732230288711634E+03    0.129234124475923329E+01   -0.233921146756600518E+01    0.177474878649222262E+00    0.189784203105544780E+00   -0.105095201015970519E+01    0.763548470971861792E-01   -0.465011887306666818E-03    0.266444582162188359E+00    0.568387668679610839E-01    0.251466468630217044E+00   -0.309603499797847626E+01
    0.163259264738558869E+03    0.466737749670105506E+00   -0.195550938802312069E+01    0.200410594568696671E+00    0.263427676235868991E+00   -0.150898010229159985E+01    0.752533030704418959E-01   -0.438028073334356151E-02    0.400973527239038341E+00    0.501397555985693355E+00   -0.445914027101102617E+00   -0.309574988463242740E+01
    0.156100590930706943E+03    0.713291536081060773E+00   -0.275563275150949005E+01    0.207830652303261643E+00    0.188127167389742722E+00   -0.110315999658336983E+01    0.344143658356546450E-01   -0.517703884105037660E-03    0.296207499090095250E+00    0.261508488843962272E+00   -0.291478774429770771E+00   -0.309574785746681069E+01
    0.102929431200027466E+03    0.138077192877312172E+01   -0.201790592074394226E+01    0.179687859416007983E+00    0.240738871693611134E+00   -0.194315757691860203E+01    0.130390677452087378E+00    0.187852981010607845E-02    0.393461275100708052E+00    0.133787512779235840E+00    0.652479290962219238E+00   -0.309571914400073478E+01
    0.182102259638063941E+03    0.106173883948298475E+01   -0.232403284915775377E+01    0.187958943519885485E+00    0.198157223541172489E+00   -0.109200255682965630E+01    0.122973260004710178E+00   -0.263828572146864761E-02    0.161493585732934264E+00    0.108362503082607368E-01    0.854966910024607785E+00   -0.309538483793172414E+01
    0.182706184793326997E+03    0.155529231467854329E+00   -0.271313093426401375E+01    0.241793409385342828E+00    0.286148935913544178E+00   -0.178311813433704258E+01    0.449578805509408402E-01   -0.213964741390615797E-04    0.368087342753983138E+00    0.536273742598693204E+00    0.239572706539126434E+00   -0.309489591137941389E+01
    0.133173178658681110E+03    0.500336430533580345E+00   -0.256624121238410297E+01    0.173638470777161241E+00    0.226497661297399261E+00   -0.105146577637824801E+01    0.134023052834238321E+00    0.584338525759829554E-02    0.242282665012205994E+00    0.614718701931271316E+00   -0.286064932881780143E+00   -0.309461968387106579E+01
    0.143796786256918153E+03    0.107522528325447841E+01   -0.218640371761823271E+01    0.206878726427820792E+00    0.203104581363329567E+00   -0.992995118874264726E+00    0.751833639020210442E-01    0.421180398692533038E-03    0.231751922578895181E+00    0.806233196544403619E+00   -0.823309250991823949E+00   -0.309442816591723346E+01
    0.134250533580780029E+03    0.123870306209743086E+01   -0.275536712408065787E+01    0.154400980472564703E+00    0.238426181674003590E+00   -0.111085500180721297E+01    0.105363492965698233E+00   -0.275215351344753429E-02    0.339613699913024925E+00    0.912998199462890625E+00    0.616153001785278320E+00   -0.309424703464055284E+01
    0.134250533580780029E+03    0.123870306209743086E+01   -0.275536712408065787E+01    0.154400980472564703E+00    0.238426181674003590E+00   -0.111085500180721297E+01    0.105363492965698233E+00   -0.275215351344753429E-02    0.339613699913024925E+00    0.912998199462890625E+00    0.616153001785278320E+00   -0.309424703464055284E+01
    0.133678013326970756E+03    0.734501198704820446E+00   -0.193065193296593174E+01    0.148972096116585601E+00    0.189394166019524135E+00   -0.890494000946545627E+00    0.971350931988185784E-01   -0.129000838603973321E-02    0.216438407076994660E+00    0.523056174748985692E+00    0.421740541949155556E+00   -0.309406287189960638E+01
    0.196493109211998018E+03    0.647502513812354796E+00   -0.197317335782377157E+01    0.235017536711834257E+00    0.267588808014600832E+00   -0.184768384664741148E+01    0.128555483429257295E+00   -0.235143886253746026E-02    0.268425367365945911E+00    0.601432942647580071E+00    0.478201474094943402E+00   -0.309383856939377067E+01
    0.146056646067141685E+03    0.820294107781690651E+00   -0.191421210745529846E+01    0.228945493338479245E+00    0.226846814926027401E+00   -0.168918251431102573E+01    0.105224228069449241E+00   -0.125663267631948602E-02    0.372631039917737383E+00    0.535688279618608765E+00   -0.737046002073866835E+00   -0.309371534649390423E+01
    0.138541978597640991E+03    0.215415412779456583E+00   -0.289213145375251779E+01    0.140819925069808949E+00    0.153028929233551020E+00   -0.915534898042678957E+00    0.743107366561889526E-01   -0.300532388733612370E-02    0.188961338996887218E+00    0.612004399299621582E-01   -0.382286787033081055E+00   -0.309351835630538829E+01
    0.153657081806127650E+03    0.480002085590637229E+00   -0.190758374342789727E+01    0.224760667698029049E+00    0.165566321696576757E+00   -0.130727195561594023E+01    0.573723332008316891E-01    0.406309369301728444E-02    0.373623150457133457E+00    0.356086322779317732E+00   -0.108376471881643788E-02   -0.309335506978596220E+01
    0.153657081806127650E+03    0.480002085590637229E+00   -0.190758374342789727E+01    0.224760667698029049E+00    0.165566321696576757E+00   -0.130727195561594023E+01    0.573723332008316891E-01    0.406309369301728444E-02    0.373623150457133457E+00    0.356086322779317732E+00   -0.108376471881643788E-02   -0.309335506978596220E+01
    0.165980281719616954E+03    0.364212286871671231E+00   -0.266631332030779156E+01    0.151510184321114683E+00    0.227362516380516161E+00   -0.172829831992039273E+01    0.478077595831075466E-01   -0.797146961321143119E-03    0.488697984509032568E+00    0.868512379075808028E+00    0.552995635214480030E+00   -0.309304927461575474E+01
    0.133996312969812578E+03    0.510286118472645711E+00   -0.220847939690677508E+01    0.240330111915297795E+00    0.251524852744040628E+00   -0.182934964393992860E+01    0.565306505044495117E-01    0.248878962389044575E-02    0.355668235651075304E+00    0.297572457611012031E+00   -0.307217553194149229E+00   -0.309304365374386281E+01
    0.148905978644692027E+03    0.628324674733922062E+00   -0.262582937638548808E+01    0.176005659247303298E+00    0.172424960381011183E+00   -0.100178983254676535E+01    0.794401090101307661E-01    0.186863622813446110E-02    0.288128685757151892E+00    0.501970457179932050E+00    0.824388718888084959E+00   -0.309275056986185026E+01
    0.255869555473327637E+03    0.492953396024755741E+00   -0.230935477614402762E+01    0.203358441591262817E+00    0.256131461262702920E+00   -0.988344125151634278E+00    0.881818771362304632E-01   -0.513282875114614082E-02    0.162017369270324729E+00    0.809733331203460693E+00   -0.425592541694641113E+00   -0.309268433412679355E+01
    0.189794960271754775E+03    0.499841737156840438E+00   -0.189627233295378894E+01    0.188578947965769572E+00    0.245536835031495482E+00   -0.199642429676244659E+01    0.772267227442220566E-01    0.190862223297628758E-02    0.385940143283191595E+00    0.536477980595304604E-01    0.566048260296490025E-01   -0.309196878483972082E+01
    0.149617646451103781E+03    0.264591243855196279E+00   -0.275115693039810738E+01    0.233961723160319879E+00    0.236404998881389827E+00   -0.187821636414273252E+01    0.620284620865747885E-01    0.259435745495654926E-02    0.406397350709999938E+00    0.274754107124760616E+00   -0.655228550044905100E+00   -0.309191325081608070E+01
    0.113506228033075899E+03    0.500105296815981037E+00   -0.277392357028767123E+01    0.217259672800712067E+00    0.231561551686698786E+00   -0.166027427351276735E+01    0.829457295174819698E-01    0.105483547880355524E-02    0.372318485738765914E+00    0.756403389082030003E-01   -0.539159015794999807E+00   -0.309145889263396567E+01
    0.147062552558359130E+03    0.760445992034684548E+00   -0.181075846130636275E+01    0.166925533052561359E+00    0.241346485221443918E+00   -0.156424062286268195E+01    0.380202861499426836E-01    0.150422883806221493E-02    0.295647924915928062E+00    0.132727562559182694E+00    0.794345525141578301E+00   -0.309119743410192793E+01
    0.122164807653888033E+03    0.343574413361872222E+00   -0.212277565383119970E+01    0.144900767220443732E+00    0.249517452193909695E+00   -0.126508189887035583E+01    0.969368969490095184E-01   -0.361607387679125465E-02    0.436234287968255030E+00    0.216545288749631332E+00   -0.973082971698996824E+00   -0.309103130017835648E+01
    0.178662611398157964E+03    0.104850987385737793E+01   -0.237486770549028403E+01    0.217542208310639362E+00    0.290534740876320030E+00   -0.164889526752522597E+01    0.509601311859395265E-01   -0.718390341002555968E-02    0.189029989391346492E+00    0.861612341275540095E+00    0.479771410517261465E+00   -0.309095136663497438E+01
    0.110364245400065073E+03    0.140574057159853694E+01   -0.198555240871932170E+01    0.142256242245788478E+00    0.214504618477964065E+00   -0.179735472294375298E+01    0.100662670673799207E+00   -0.184019121863096980E-02    0.495554099545264970E+00    0.193070593185232287E+00    0.119974142129946060E-01   -0.309056772377824807E+01
    0.110364245400065073E+03    0.140574057159853694E+01   -0.198555240871932170E+01    0.142256242245788478E+00    0.214504618477964065E+00   -0.179735472294375298E+01    0.100662670673799207E+00   -0.184019121863096980E-02    0.495554099545264970E+00    0.193070593185232287E+00    0.119974142129946060E-01   -0.309056772377824807E+01
    0.150673222541809082E+03    0.117678899841959006E+01   -0.282085971832275373E+01    0.195350244045257582E+00    0.278110376000404336E+00   -0.117559104621410393E+01    0.658278036117553589E-01   -0.217855711437941330E-02    0.362361669540405273E+00    0.874987721443176270E+00   -0.184053659439086914E+00   -0.309056232336261472E+01
    0.233447096532530395E+03    0.374741067399867955E+00   -0.210073862688419144E+01    0.147176362915859643E+00    0.228552181296971552E+00   -0.983948309718107872E+00    0.350913097780181926E-01    0.498947241550019242E-02    0.296530647835807293E+00    0.820146295793859670E+00   -0.598201141084274468E+00   -0.309024887668332315E+01
    0.233447096532530395E+03    0.374741067399867955E+00   -0.210073862688419144E+01    0.147176362915859643E+00    0.228552181296971552E+00   -0.983948309718107872E+00    0.350913097780181926E-01    0.498947241550019242E-02    0.296530647835807293E+00    0.820146295793859670E+00   -0.598201141084274468E+00   -0.309024887668332315E+01
    0.184596128817833772E+03    0.135284463332284444E+00   -0.202641202294237166E+01    0.132968560603940439E+00    0.247960445114200539E+00   -0.173226852341839588E+01    0.610355506301807071E-01   -0.315290027012665036E-02    0.281369871834914576E+00    0.656981432637556817E+00   -0.280782741747283793E+00   -0.309014041110765092E+01
    0.174541385746579834E+03    0.738531752518167273E+00   -0.267547696958990411E+01    0.207615437159328398E+00    0.209639640602585886E+00   -0.136442601462819080E+01    0.776809252609109852E-01   -0.299978284848785896E-03    0.272344404705276322E+00    0.690099872534983727E+00   -0.624162514275901525E+00   -0.309013067959282761E+01
    0.114805582805356565E+03    0.144647002393182400E+01   -0.293935440471962961E+01    0.148241254224254881E+00    0.262999095624482759E+00   -0.145127198840099458E+01    0.985574544190601920E-01    0.628437576626795190E-02    0.231519056992961270E+00    0.243564216061451094E+00    0.110256205001327379E+00   -0.308997465618092493E+01
    0.119527418236611538E+03    0.999147001044462080E+00   -0.299568361752615386E+01    0.145318932722964395E+00    0.236952488575848053E+00   -0.137334080213051113E+01    0.501493895762498282E-01    0.121827904445429135E-01    0.263213771275079500E+00    0.850803891917526589E+00    0.499060262668236110E+00   -0.308985837240975636E+01
    0.113212641069142506E+03    0.151652505273585581E+01   -0.240170546767834425E+01    0.160704172113696697E+00    0.223269129923028525E+00   -0.170913958332804650E+01    0.124862345516294881E+00    0.281642120661739241E-02    0.100360611641835643E+00    0.403278105795226494E+00   -0.455716930755906247E+00   -0.308983090246813008E+01
    0.253516615798066084E+03    0.583876433406499862E+00   -0.208573778925108044E+01    0.243641867746665686E+00    0.197115509106991826E+00   -0.895219044405066500E+00    0.635354132887837875E-01    0.409465683276185384E-04    0.376059361526733027E+00    0.254343805572831205E+00    0.132234566093407446E+00   -0.308959628515559981E+01
    0.119654368896286670E+03    0.141065152193815080E+01   -0.283254715869148344E+01    0.160544282403561833E+00    0.220806025728752797E+00   -0.139521345304538125E+01    0.752186538379631398E-01   -0.730179690552994805E-02    0.393976813543606696E+00    0.413183651953092979E+00   -0.973073408896146796E-01   -0.308953247671353548E+01
    0.166701158459634257E+03    0.739691959644880437E+00   -0.240620270803038316E+01    0.216989055360857053E+00    0.231901042525339718E+00   -0.959327546127357156E+00    0.114944240976682294E+00   -0.145988966582773585E-02    0.282175573690779224E+00    0.848219145900780069E+00    0.126191989612733035E+00   -0.308948506223496500E+01
    0.148281625003462011E+03    0.231148838053793021E+00   -0.272850600988829761E+01    0.160787535841777129E+00    0.198570687099535487E+00   -0.167348167766294220E+01    0.875955092977413752E-01    0.175444151846637114E-04    0.419025953457717426E+00    0.105346136090128231E+00   -0.574825425367719189E+00   -0.308941886913160824E+01
    0.163336576450802426E+03    0.793283476162223861E-01   -0.277815050505456496E+01    0.223311949508732482E+00    0.254029379761529617E+00   -0.115076954138786380E+01    0.851007763640405507E-01   -0.153675500571667095E-02    0.264622329060430039E+00    0.477029973591718282E+00    0.262979868994308585E-01   -0.308935613787412233E+01
    0.108185055389758077E+03    0.101300705991986395E+01   -0.177512485506630147E+01    0.185601526386368954E+00    0.233842509356821798E+00   -0.160873048498604065E+01    0.125146813478512059E+00   -0.173569023450013309E-02    0.330528112427312837E+00    0.100575222008591966E+00   -0.216777337277911486E+00   -0.308923498260771101E+01
    0.170143236652674204E+03    0.509742790619182151E+00   -0.257365855359654683E+01    0.144449929573429697E+00    0.281031035852559952E+00   -0.187859177075732275E+01    0.734270618115706181E-01    0.910631763030159309E-03    0.296035488514659328E+00    0.285088331783208637E+00    0.953838650418588951E+00   -0.308922237220681950E+01
    0.192949522278480629E+03    0.142934667416613953E+00   -0.212513682908027324E+01    0.194553454448356089E+00    0.163047334439965969E+00   -0.101425060807475620E+01    0.104082686146734479E+00   -0.400322472240091860E-03    0.200328010194062434E+00    0.127716562073520151E-01    0.198077606803800821E+00   -0.308894517127006640E+01
    0.192949522278480629E+03    0.142934667416613953E+00   -0.212513682908027324E+01    0.194553454448356089E+00    0.163047334439965969E+00   -0.101425060807475620E+01    0.104082686146734479E+00   -0.400322472240091860E-03    0.200328010194062434E+00    0.127716562073520151E-01    0.198077606803800821E+00   -0.308894517127006640E+01
    0.153161899018155054E+03    0.667770112702660623E+00   -0.235196005102383587E+01    0.152251579584279262E+00    0.226172366672391545E+00   -0.149167222702604874E+01    0.129869382465062522E+00    0.352859608740616103E-02    0.406637376485279423E+00    0.341053032919413524E+00   -0.722008178050983496E+00   -0.308864195820083864E+01
    0.153161899018155054E+03    0.667770112702660623E+00   -0.235196005102383587E+01    0.152251579584279262E+00    0.226172366672391545E+00   -0.149167222702604874E+01    0.129869382465062522E+00    0.352859608740616103E-02    0.406637376485279423E+00    0.341053032919413524E+00   -0.722008178050983496E+00   -0.308864195820083864E+01
    0.161497725979274094E+03    0.133635747429981100E+01   -0.235460989203885429E+01    0.243537016256182237E+00    0.209608910219451799E+00   -0.935126382450029547E+00    0.752198648673225723E-01    0.138439757629558449E-02    0.156618062148797643E+00    0.540900439623135387E+00   -0.897834444770287066E+00   -0.308802817263982599E+01
    0.138866657996269112E+03    0.104904979194790382E+01   -0.195321113555125536E+01    0.139441714830508739E+00    0.185123344744410639E+00   -0.138393775071272040E+01    0.437914493367500199E-01    0.194927762831378828E-02    0.406353127925910718E+00    0.457726494858660474E-01   -0.574875799881309990E+00   -0.308793721505859731E+01
    0.179141780828088031E+03    0.875827413167618918E+00   -0.237007774051210607E+01    0.189205338299825332E+00    0.250058177627225930E+00   -0.145459383544922316E+01    0.451927561219844301E-01    0.753659312413651537E-03    0.301754153895293364E+00    0.912550276914566472E+00    0.915138965504034951E+00   -0.308748432759345226E+01
    0.110607694563114592E+03    0.133563605747730718E+01   -0.270303684579008152E+01    0.194518701084381934E+00    0.225324888707603810E+00   -0.166510133555148299E+01    0.670480928577651680E-01    0.216241776003557292E-02    0.351318002731807910E+00    0.366605606755504992E-01   -0.405236832775566991E+00   -0.308733014441867981E+01
    0.123408977205133866E+03    0.995012682465021947E+00   -0.252397348179522618E+01    0.176270258599878799E+00    0.273286622488129405E+00   -0.163025708673924941E+01    0.779428535680254941E-01    0.835159101729282191E-02    0.476218797423376139E+00    0.493948473762730184E-01    0.796926582587990540E+00   -0.308717088530081085E+01
    0.149702447652816772E+03    0.412103882489423257E+00   -0.243883247375488299E+01    0.220807042121887204E+00    0.232790091633796686E+00   -0.183550166606903087E+01    0.893396830558776806E-01   -0.428614699794258210E-02    0.386835455894470215E+00    0.616310417652130127E+00   -0.773700118064880371E+00   -0.308707001412644022E+01
    0.254691351860225922E+03    0.839040507298540184E+00   -0.171854190226068781E+01    0.216589535040393855E+00    0.270902454968460660E+00   -0.175646336825378802E+01    0.763829855773538041E-01   -0.262246537963604963E-02    0.196204427086268007E+00    0.339938696604565715E+00    0.104109140648818821E+00   -0.308657693649559439E+01
    0.151313374866085695E+03    0.905601061265443930E+00   -0.283545482220608047E+01    0.236053832173633460E+00    0.194545049838735745E+00   -0.110029422949018718E+01    0.960860713254082233E-01    0.204353504161505431E-03    0.478797036154167022E+00    0.426436101014179392E+00    0.540885475821586859E+00   -0.308598078127430409E+01
    0.181799738674220976E+03    0.110811964260029416E+01   -0.237260484173396735E+01    0.202320619321086831E+00    0.273094640388459042E+00   -0.151424336007781379E+01    0.105427808949066698E+00   -0.365398295890528076E-03    0.218385104002649544E+00    0.686376525940573523E+00    0.437257674241554151E+00   -0.308584024633914877E+01
    0.153630704921805147E+03    0.529442788788111796E+00   -0.222791628944908604E+01    0.208863962326966746E+00    0.191981785568447888E+00   -0.104292435726808019E+01    0.608680698955742436E-01   -0.220150142181488448E-02    0.285006619123416738E+00    0.172202299248916224E+00    0.904265114171205475E-01   -0.308572988921860958E+01
    0.125261675429176307E+03    0.155498550803467195E+01   -0.265786674920876020E+01    0.201842739254582626E+00    0.258708865574047264E+00   -0.156513147684714182E+01    0.887003188432456402E-01   -0.386411990503018768E-03    0.449280518589632694E+00    0.481431317987530139E+00   -0.501104839581865358E+00   -0.308568761794275570E+01
    0.151566598523426791E+03    0.133844597493175255E+01   -0.282520795963097404E+01    0.185667114308066483E+00    0.211942219857489705E+00   -0.110505934064932321E+01    0.912165879303412086E-01    0.234531339722835169E-02    0.287095259559880578E+00    0.646540609547566869E+00   -0.361918611796659184E+00   -0.308542694037614540E+01
    0.135404907991817993E+03    0.871775128001978095E+00   -0.229583239516579418E+01    0.164032845485384327E+00    0.175852833101380057E+00   -0.130307503744929853E+01    0.135571288620085717E+00    0.580983759102358770E-02    0.449402692013334271E+00    0.308410564977584900E+00   -0.584705794423696079E+00   -0.308536051464788308E+01
    0.135404907991817993E+03    0.871775128001978095E+00   -0.229583239516579418E+01    0.164032845485384327E+00    0.175852833101380057E+00   -0.130307503744929853E+01    0.135571288620085717E+00    0.580983759102358770E-02    0.449402692013334271E+00    0.308410564977584900E+00   -0.584705794423696079E+00   -0.308536051464788308E+01
    0.113218794867577898E+03    0.133718242137521059E+01   -0.281773528190411060E+01    0.158527887894511138E+00    0.278287432492800413E+00   -0.170030799630360052E+01    0.625088297279493277E-01   -0.315559938798725846E-02    0.454734810893266839E+00    0.580135313198859789E-01    0.367900896031574387E-01   -0.308523275227853988E+01
    0.169200127506944625E+03    0.391868964985965240E+00   -0.282559877068510712E+01    0.161028323784838112E+00    0.180140566590425932E+00   -0.103470796773157248E+01    0.129200310022164810E+00   -0.227689767499424794E-02    0.119975017691417940E+00    0.392078337939963995E+00    0.108538354991444486E+00   -0.308521300269237564E+01
    0.143699110824643384E+03    0.898322182608276121E+00   -0.244445836477835465E+01    0.149261516871957434E+00    0.173379086773817609E+00   -0.142383597295422915E+01    0.482379762347295987E-01    0.529540852692487324E-02    0.437369286785167732E+00    0.425622267160356615E+00   -0.280986226015300655E-01   -0.308518629432674008E+01
    0.204150215975410902E+03    0.887035927539954305E+00   -0.176250048228840495E+01    0.162001769203245050E+00    0.219097441565995699E+00   -0.996674182660838071E+00    0.106452533966025081E+00   -0.543403156470658507E-02    0.289311134524684599E+00    0.461907670767532530E+00    0.666987034513072397E+00   -0.308517555005228239E+01
    0.204150215975410902E+03    0.887035927539954305E+00   -0.176250048228840495E+01    0.162001769203245050E+00    0.219097441565995699E+00   -0.996674182660838071E+00    0.106452533966025081E+00   -0.543403156470658507E-02    0.289311134524684599E+00    0.461907670767532530E+00    0.666987034513072397E+00   -0.308517555005228239E+01
    0.192064481973648071E+03    0.137063907936212859E+01   -0.299998752474784869E+01    0.211979065537452716E+00    0.269689348340034440E+00   -0.969859492182731708E+00    0.117552967071533204E+00    0.650495486747252900E-02    0.412414431571960449E+00    0.909397184848785400E+00    0.898581385612487793E+00   -0.308508073115576487E+01
    0.146548758466250433E+03    0.104070846363816361E+01   -0.196904669680505529E+01    0.223238815951431385E+00    0.202354349532605948E+00   -0.970041747111160868E+00    0.605672683847196108E-01    0.261735433864417576E-02    0.370479111188986021E+00    0.328946383492576100E+00   -0.669071524869451428E+00   -0.308503837600037745E+01
    0.169700007794363842E+03    0.738564030788413484E+00   -0.243483076376609509E+01    0.122348166444596729E+00    0.268073222988047588E+00   -0.155950342464891101E+01    0.722506115245917235E-01   -0.357831110282227655E-02    0.323495711898754035E+00    0.208971481126121600E+00   -0.540416025992680238E+00   -0.308476628872632119E+01
    0.169700007794363842E+03    0.738564030788413484E+00   -0.243483076376609509E+01    0.122348166444596729E+00    0.268073222988047588E+00   -0.155950342464891101E+01    0.722506115245917235E-01   -0.357831110282227655E-02    0.323495711898754035E+00    0.208971481126121600E+00   -0.540416025992680238E+00   -0.308476628872632119E+01
    0.225951910215278531E+03    0.664337260794967133E+00   -0.185643235291482878E+01    0.197956722446627209E+00    0.255239690712586231E+00   -0.165795191492750860E+01    0.560327963404551044E-01    0.100431686660850251E-02    0.447854991547074976E+00    0.947323381782535390E+00   -0.964608458567695726E+00   -0.308454444298512476E+01
    0.212470774092762269E+03    0.128309135620364834E+01   -0.214932514455726809E+01    0.142903171733510831E+00    0.265872927847561169E+00   -0.941536555645983153E+00    0.114490820155798922E+00   -0.863943777936800397E-02    0.150458013324678785E+00    0.600961238678840548E+00    0.576107290614664924E+00   -0.308452353266759527E+01
    0.119939166307449341E+03    0.106147641187322073E+01   -0.260046633481979361E+01    0.211090881824493426E+00    0.280670088529586748E+00   -0.164184319972991943E+01    0.123032584190368652E+00    0.477822241273996237E-02    0.148984670639038086E+00    0.171288073062896729E+00    0.836719393730163574E+00   -0.308451851897296736E+01
    0.153948080539703369E+03    0.488391806793397332E+00   -0.187767478823661804E+01    0.248966971635818490E+00    0.232609006762504567E+00   -0.153577555358409890E+01    0.318327713012695329E-01   -0.302842126898565005E-02    0.476720261573791548E+00    0.908471226692199707E+00   -0.953020691871643066E+00   -0.308436680430750521E+01
    0.121918071880175404E+03    0.115287186824493393E+01   -0.238875667673260450E+01    0.198352106573889964E+00    0.192875375700632762E+00   -0.145090545731689158E+01    0.651671585240857498E-01   -0.431239585110528099E-02    0.334680399307437926E+00    0.974852176755031774E+00    0.377593943312779512E+00   -0.308417771428554133E+01
    0.121918071880175404E+03    0.115287186824493393E+01   -0.238875667673260450E+01    0.198352106573889964E+00    0.192875375700632762E+00   -0.145090545731689158E+01    0.651671585240857498E-01   -0.431239585110528099E-02    0.334680399307437926E+00    0.974852176755031774E+00    0.377593943312779512E+00   -0.308417771428554133E+01
    0.134784024753263054E+03    0.423665640572130631E+00   -0.231832672338383361E+01    0.226736882269421708E+00    0.245802029282992246E+00   -0.168151664138455148E+01    0.540415766452825852E-01    0.805309739430402145E-03    0.292649882584896881E+00    0.325112834176621845E+00   -0.896092236571547129E+00   -0.308408679559840504E+01
    0.191376745171729567E+03    0.340696990409807221E+00   -0.187372585504317990E+01    0.181674878562591208E+00    0.228664915597497798E+00   -0.150284518950412327E+01    0.935616747919239544E-01   -0.310991460982051144E-02    0.306214163571900899E+00    0.659173961878977255E+00   -0.269623542265832183E-01   -0.308398681126998842E+01
    0.191172254793069669E+03    0.580057792326455934E+00   -0.257024267078995416E+01    0.220751503515669495E+00    0.194507497587080580E+00   -0.122517684373876024E+01    0.624521108485114398E-01   -0.188846666006443334E-02    0.150738841689324554E+00    0.459463725720330562E+00   -0.573941646092205549E+00   -0.308388523941570325E+01
