    0.326718765497207642E+03    0.619007593156607361E+00   -0.184458034634590140E+01    0.215198439955711363E+00    0.259568470716476429E+00   -0.177186164736747753E+01    0.852953338623046869E-01    0.443966823324601963E-02    0.413245344161987327E+00    0.366930961608886719E+00   -0.877456188201904297E+00   -0.486390781791879512E+01   -0.920420879017282090E+01    1
    0.104656252687222775E+03    0.787063036208327627E+00   -0.276075856597508196E+01    0.207680904992633975E+00    0.235016241671706594E+00   -0.110709798328635323E+01    0.125529159354554248E+00   -0.936255138716073879E-03    0.485345043196087400E+00    0.992714041871194386E+00    0.543827495875977673E+00   -0.486354641536546861E+01   -0.920469707142282445E+01    1
    0.212145590782165527E+03    0.154115447001258205E+00   -0.265666176676750165E+01    0.149988948702812180E+00    0.284968096017837513E+00   -0.173629341006278981E+01    0.107566137313842763E+00    0.304100713789651504E-02    0.400412201881408691E+00    0.742429733276367188E+00   -0.963844776153564453E+00   -0.486149702458913779E+01   -0.920518535267289550E+01    1
    0.246021783351898193E+03    0.305995087043610781E+00   -0.193790282607078557E+01    0.172298101186752317E+00    0.172082170844078064E+00   -0.112745834231376652E+01    0.103660182952880861E+00    0.211425286278939121E-02    0.487593150138854958E+00    0.255629122257232666E+00    0.265064120292663574E+00   -0.485834250889683972E+01   -0.920567363392297722E+01    1
    0.337048231712016900E+03    0.103075662367331811E+01   -0.278025715775888704E+01    0.187020080627735841E+00    0.284720622132205392E+00   -0.109442591540103740E+01    0.106350594857844316E+00    0.263493809720924312E-02    0.369525248372350568E+00    0.974425356705024726E+00   -0.873509884339164322E+00   -0.485663223808235678E+01   -0.920616191517293103E+01    1
    0.286245709657669067E+03    0.112515580805567494E+01   -0.175434893965721117E+01    0.160240560770034790E+00    0.255689612030982949E+00   -0.174053864061832431E+01    0.823230886459350580E-01   -0.274408402823004714E-02    0.355385184288024902E+00    0.391929566860198975E+00   -0.426983833312988281E-02   -0.485134818243090038E+01   -0.920665019642295590E+01    1
    0.424327294796471051E+03    0.895139978418179272E+00   -0.174988307103113483E+01    0.216628652196053317E+00    0.268539787640922012E+00   -0.100942257544602576E+01    0.810835799384355682E-01    0.805634088632574755E-02    0.218809741783874939E+00    0.717174306194502620E+00    0.653528314270459321E+00   -0.484863220357062730E+01   -0.920713847767302696E+01    1
    0.277611740619124419E+03    0.987285700526594368E+00   -0.260196575650860940E+01    0.168238683513741383E+00    0.219768802923006101E+00   -0.117995064257171300E+01    0.104593503284968456E+00   -0.667707050824998963E-03    0.306720619559969210E+00    0.362896761402094037E+00   -0.818542575278782714E+00   -0.484762676317337338E+01   -0.920762675892304117E+01    1
    0.312598865311111581E+03    0.885020833934784035E+00   -0.199994919968332185E+01    0.171077848858407933E+00    0.266249813901325738E+00   -0.154364454041739729E+01    0.310781434216135799E-01    0.941618883480583365E-03    0.156559477262138896E+00    0.399977282102922049E+00    0.547686980750700103E+00   -0.484760329547969704E+01   -0.920811504017294880E+01    1
    0.202585541816779397E+03    0.117511570339189242E+01   -0.176164148357799055E+01    0.176134141271214906E+00    0.205699078346798153E+00   -0.129903170204488072E+01    0.111846476081597798E+00   -0.105397006338606283E-03    0.229750574965094101E+00    0.841354352918174953E-01   -0.316986413332003614E+00   -0.484729189987676534E+01   -0.920860332142289728E+01    1
    0.247470993892560358E+03    0.688304762090599764E+00   -0.258224527067834586E+01    0.233589824319434980E+00    0.239928581470080338E+00   -0.155729693235685418E+01    0.833105742286717188E-01   -0.196607028852125397E-03    0.481158733177977194E+00    0.389805773275538447E+00   -0.278199613301175708E+00   -0.484550625184233574E+01   -0.920909160267295412E+01    1
    0.352959066592975091E+03    0.875331046654225120E+00   -0.267245370210706579E+01    0.191477663404622189E+00    0.273133482451448417E+00   -0.101183823058539346E+01    0.105884732797799266E+00   -0.526071693418577336E-02    0.332173985182332099E+00    0.534978100207206819E+00   -0.499553648970251007E+00   -0.484540870458861939E+01   -0.920957988392296301E+01    1
    0.352873402833938599E+03    0.126381422647822123E+00   -0.265353714227676374E+01    0.185871965885162360E+00    0.177671822905540455E+00   -0.968280357718467766E+00    0.713985872268676769E-01    0.301167019445209953E-02    0.466292905807495162E+00    0.452870726585388184E+00    0.736626029014587402E+00   -0.484384658166347037E+01   -0.921006816517296656E+01    1
    0.219291824102401733E+03    0.105486205599303462E+01   -0.292334275245666486E+01    0.199863340854644772E+00    0.277737119793891929E+00   -0.181063473105430606E+01    0.100892772674560538E+00    0.592182889469157307E-02    0.290432786941528298E+00    0.321028709411621094E+00   -0.872272610664367676E+00   -0.484241736948882640E+01   -0.921055644642292393E+01    1
    0.380896699428558350E+03    0.144127194753888754E+01   -0.221364456415176392E+01    0.214168828725814830E+00    0.278115186095237721E+00   -0.979772285819053845E+00    0.131079897880554186E+00    0.407531779947720922E-03    0.289521121978759788E+00    0.173960924148559570E+00   -0.915285110473632812E+00   -0.484053242934937522E+01   -0.921104472767285110E+01    1
    0.241041415953664199E+03    0.139561187868089381E+00   -0.248377903419677226E+01    0.159137014258134757E+00    0.283018592168687633E+00   -0.181320542109568450E+01    0.966528416336723262E-01   -0.796891288471687927E-03    0.212590191895604685E+00    0.696421512430861256E+00   -0.753915840602392695E+00   -0.483767141350412633E+01   -0.921153300892281912E+01    1
    0.274162113666534424E+03    0.603943141570302933E+00   -0.296909639835357675E+01    0.147498175501823425E+00    0.285948693752288818E+00   -0.139161376953125004E+01    0.376785993576049805E-01   -0.394172451166545108E-02    0.140894842147827160E+00    0.465764522552490234E+00    0.857664346694946289E+00   -0.483711380539352565E+01   -0.921202129017282090E+01    1
    0.384829157590866089E+03    0.117109040585033597E+01   -0.173090949058532706E+01    0.217576881647109976E+00    0.281363984942436196E+00   -0.148931540369987481E+01    0.804926705360412553E-01    0.234934186705112346E-03    0.269414710998535201E+00    0.564455032348632812E+00    0.709537029266357422E+00   -0.483598067483438587E+01   -0.921250957142290439E+01    1
    0.267086905169065631E+03    0.384961126767255968E+00   -0.267007367069225809E+01    0.220243421858318189E+00    0.224331146198203379E+00   -0.147319333399041907E+01    0.601288029805680108E-01   -0.274496244699342024E-02    0.499626109438268462E+00    0.748273231870081657E+00   -0.179099549219846943E+00   -0.483588584489886752E+01   -0.921299785267289550E+01    1
    0.305672519716778766E+03    0.100339161231226148E+01   -0.278253957535642771E+01    0.160198375910527685E+00    0.290353834907082831E+00   -0.114692267125135139E+01    0.118164071762383402E+00   -0.330357122429649798E-02    0.116404725123023398E+00    0.791144434928170548E+00    0.460813847480227912E+00   -0.483230586477199875E+01   -0.921348613392281557E+01    1
    0.203909593442536277E+03    0.115673361392330931E+01   -0.229958278992547260E+01    0.236057096257035165E+00    0.222022381223527687E+00   -0.129337800510072087E+01    0.142028412284687600E+00    0.185830330307621360E-02    0.336885899006585388E+00    0.888784712682151423E+00    0.616823160023262762E+00   -0.483105516476654273E+01   -0.921397441517288485E+01    1
    0.389101284742355347E+03    0.891209693889553622E+00   -0.269677745103836042E+01    0.230672734975814808E+00    0.214377245306968667E+00   -0.900118356347084259E+00    0.621699142456054663E-01    0.635111888171095013E-02    0.221482372283935552E+00    0.493752360343933105E-01    0.591115236282348633E+00   -0.482916080657980373E+01   -0.921446269642295945E+01    1
    0.192528294324439003E+03    0.143212625489441669E+01   -0.257824461217706213E+01    0.204578374033340976E+00    0.206413820888703553E+00   -0.135408797484170584E+01    0.693378160824702772E-01   -0.123611031539535166E-02    0.360640484920434212E+00    0.217478239749799407E+00   -0.664803294869739103E+00   -0.482750759349926817E+01   -0.921495097767295590E+01    1
    0.236825309304809252E+03    0.905222995354099225E+00   -0.223431407203572174E+01    0.212451489075899003E+00    0.264129023638915994E+00   -0.187559630091774121E+01    0.918069315314188894E-01   -0.403859165570417955E-02    0.332360035908678075E+00    0.733887185823974386E+00   -0.773629589032448495E-01   -0.482626658105560580E+01   -0.921543925892298255E+01    1
    0.209337406764285220E+03    0.103645696717951030E+01   -0.206876810492395480E+01    0.212985339796415318E+00    0.181360024690166544E+00   -0.117760285530517983E+01    0.840597661141889718E-01    0.144783738209812592E-02    0.349692440520785519E+00    0.108312077248793590E+00    0.131069214813479773E+00   -0.482469174188201766E+01   -0.921592754017292926E+01    1
    0.237044316530227661E+03    0.588255229408648828E+00   -0.206568109989166260E+01    0.180898098349571212E+00    0.268527790904045105E+00   -0.188582761228084572E+01    0.142625269889831541E+00    0.547113158442963290E-02    0.409132409095764205E+00    0.681736171245574951E+00    0.533172845840454102E+00   -0.481977865437193209E+01   -0.921641582142288129E+01    1
    0.264027327299118042E+03    0.111224327385393851E+01   -0.214018113613128680E+01    0.171542069911956779E+00    0.233679234981536865E+00   -0.125653716921806335E+01    0.895998144149780240E-01   -0.249218054208223336E-02    0.427138209342956543E+00    0.235558748245239258E+00   -0.472102046012878418E+00   -0.481919377189869813E+01   -0.921690410267298077E+01    1
    0.298595636339602834E+03    0.961111686282656974E+00   -0.276557900990692929E+01    0.217550881085002118E+00    0.259278226091071373E+00   -0.120906026330751493E+01    0.842505842592945753E-01   -0.267760417428810184E-02    0.223554830412235395E+00    0.540028847360050634E+00   -0.714991563464542734E+00   -0.481846450363184786E+01   -0.921739238392300564E+01    1
    0.245679662562566079E+03    0.107264570843858387E+01   -0.292967228518391831E+01    0.155590553422345734E+00    0.204606058381305661E+00   -0.127339242542044095E+01    0.108169426123703144E+00    0.100741884905420973E-04    0.270187349356503126E+00    0.919578819951484411E-01   -0.194099582442859631E+00   -0.481674862164775330E+01   -0.921788066517293458E+01    1
    0.249632346630096436E+03    0.232629534708159336E+00   -0.276424679160118103E+01    0.171272224783897392E+00    0.214895045757293679E+00   -0.111348484158515948E+01    0.127189056873321549E+00   -0.555263417596568026E-02    0.491660189628601141E+00    0.963920950889587402E+00    0.562877655029296875E-01   -0.481660346724630628E+01   -0.921836894642293991E+01    1
    0.324918407201766968E+03    0.410979050629947051E+00   -0.187800960540771489E+01    0.150739625692367540E+00    0.244977119565010060E+00   -0.127372147083282483E+01    0.418056750297546367E-01    0.338144847767514077E-02    0.464778470993042037E+00    0.743664026260375977E+00    0.300231695175170898E+00   -0.481509207417084628E+01   -0.921885722767297011E+01    1
    0.264763802511829226E+03    0.642150881158619624E+00   -0.280563124297673250E+01    0.245031324317311172E+00    0.257697720846825684E+00   -0.135146142427107296E+01    0.129104618927717130E+00   -0.567048330386680025E-02    0.477383578651387697E+00    0.307221162578092011E+00    0.672427767106987151E+00   -0.481161894794217204E+01   -0.921934550892289373E+01    1
    0.227089440822601318E+03    0.522984178355952012E+00   -0.281391820907592782E+01    0.191164804697036728E+00    0.198429813981056191E+00   -0.154492206871509552E+01    0.983172369003295910E-01    0.357458122244691187E-02    0.212128901481628440E+00    0.681327879428863525E+00   -0.954988479614257812E+00   -0.481145328990530530E+01   -0.921983379017291504E+01    1
    0.203721485066954187E+03    0.127199871835691480E+01   -0.197301269881686814E+01    0.132279690025836255E+00    0.199160465553239158E+00   -0.130795903655497359E+01    0.730965934121227956E-01    0.540553582784120829E-02    0.436956347710774407E+00    0.192888308842507128E+00   -0.104078153845608035E+00   -0.480999107128274073E+01   -0.922032207142301452E+01    1
    0.186313729004338512E+03    0.107162678705390113E+01   -0.272458423514097792E+01    0.177593771930025845E+00    0.256215936248992138E+00   -0.191504608344385097E+01    0.922971327218636839E-01    0.235952954436308019E-02    0.392008413231070052E+00    0.552172372214829066E+00    0.284029184910666199E+00   -0.480802294322129242E+01   -0.922081035267294880E+01    1
    0.188747525215148926E+03    0.463475105187047876E+00   -0.237749824523925790E+01    0.246728097796440116E+00    0.207396581768989563E+00   -0.149651214957237233E+01    0.136073713302612309E+00   -0.380536149768169246E-02    0.496525192260742210E+00    0.621512115001678467E+00   -0.634574770927429199E+00   -0.480598979930278514E+01   -0.922129863392295412E+01    1
    0.314368503596889354E+03    0.138932038784030643E+01   -0.209623075658434965E+01    0.213067324505695654E+00    0.299002476613962509E+00   -0.194102945056131970E+01    0.994960567780330124E-01   -0.500649813303375639E-03    0.484443653238129435E+00    0.466008439721305401E+00    0.589884211764085897E+00   -0.480575270125529208E+01   -0.922178691517303939E+01    1
    0.384105927262269972E+03    0.290762716023836520E+00   -0.172432450784877100E+01    0.175039835286595058E+00    0.268500927253963240E+00   -0.137519353197660044E+01    0.859876294671954033E-01   -0.135049919925184789E-02    0.126007238301330954E+00    0.887703256428476695E+00    0.430844868165899397E+00   -0.480561344360372544E+01   -0.922227519642299320E+01    1
    0.258589621747781848E+03    0.693483950820571127E+00   -0.208390475388491891E+01    0.143801860324871078E+00    0.216421559833533811E+00   -0.122680444279340062E+01    0.754161391762301625E-01   -0.898674048848042278E-03    0.359430202048915515E+00    0.687922274530737399E+00    0.846712043734876296E+00   -0.480533960876021737E+01   -0.922276347767293814E+01    1
    0.442817628074379684E+03    0.192731097414238661E+00   -0.202691821730193045E+01    0.201760136019465963E+00    0.265078068515467224E+00   -0.904001989227501079E+00    0.722541290547551451E-01   -0.106555449036904747E-02    0.193147260750750172E+00    0.689582591273089851E+00    0.451092106774962476E+00   -0.480345293200089074E+01   -0.922325175892291860E+01    1
    0.206628101521918069E+03    0.404185246119216801E+00   -0.212964181649694506E+01    0.158912771197983693E+00    0.202962947964901719E+00   -0.188218102149564381E+01    0.544457567126087824E-01    0.298931344470200304E-02    0.108938433796760437E+00    0.583850463741603543E+00    0.246764919115654457E+00   -0.480215740805805691E+01   -0.922374004017289195E+01    1
    0.377194678783416748E+03    0.600146482944231785E+00   -0.288643375039100647E+01    0.215434299707412735E+00    0.209179016947746266E+00   -0.963448807001114016E+00    0.740895509719848577E-01    0.702683946304522977E-03    0.369915819168090798E+00    0.182738900184631348E-01   -0.517611384391784668E+00   -0.480104099771272885E+01   -0.922422832142287064E+01    1
    0.324609905481338501E+03    0.126698293044460319E+01   -0.286357567906379717E+01    0.171329548954963690E+00    0.156053075194358820E+00   -0.893559404015541237E+00    0.571162247657775873E-01    0.183240853373339916E-03    0.414535617828369118E+00    0.498865842819213867E+00    0.275818228721618652E+00   -0.480056701485620341E+01   -0.922471660267292570E+01    1
    0.295763678532550216E+03    0.285216057558817515E+00   -0.222017001629635269E+01    0.231074958827100635E+00    0.227060645217885354E+00   -0.100443589359766006E+01    0.138745886019715381E+00   -0.302214900034500746E-02    0.443892214951351227E+00    0.288043273676690470E+00   -0.739347996780222338E+00   -0.480007184770270445E+01   -0.922520488392290616E+01    1
    0.100283982571410050E+03    0.104428043988808206E+01   -0.242631919701675836E+01    0.157928927069218156E+00    0.267766699296497712E+00   -0.110464293383252876E+01    0.906977073018889191E-01   -0.397820164710922016E-02    0.118828470974571374E+00    0.157666131155161648E+00   -0.498019914125030772E+00   -0.479981092448622881E+01   -0.922569316517285465E+01    1
    0.208916503190994263E+03    0.269998969512259157E+00   -0.181885126233100891E+01    0.185655276179313655E+00    0.228510189056396473E+00   -0.183739268422126778E+01    0.131842060089111313E+00   -0.149289270383664500E-02    0.265646290779113781E+00    0.957581996917724609E+00   -0.192104339599609375E+00   -0.479946021006816537E+01   -0.922618144642287241E+01    1
    0.215658622468257505E+03    0.269016466593798964E+00   -0.208782497040319193E+01    0.249918757107030709E+00    0.220262009201692366E+00   -0.188834426963522861E+01    0.800396839575711061E-01   -0.271008567792656351E-02    0.326465162782344165E+00    0.417606442433525793E+00   -0.233660548502422016E+00   -0.479308076149803064E+01   -0.922666972767283511E+01    1
    0.309203428591339275E+03    0.708000858354001505E+00   -0.192322820978169373E+01    0.226773173184682653E+00    0.230826902974267612E+00   -0.125010404640721062E+01    0.465131605432442391E-01    0.960406295058971959E-03    0.173636114945423220E+00    0.986693050196559951E+00    0.133472246799960725E+00   -0.478809098935018440E+01   -0.922715800892281912E+01    1
    0.389441245794296265E+03    0.153998769336593710E+01   -0.172566817998886113E+01    0.246439896225929267E+00    0.280560269951820374E+00   -0.105038224995136265E+01    0.122136268615722646E+00    0.370449126957868259E-02    0.353697657585144043E+00    0.759824454784393311E+00   -0.807839751243591309E+00   -0.478787736739423764E+01   -0.922764629017281202E+01    1
    0.270337663395295067E+03    0.132515422068329825E+01   -0.240597942219508321E+01    0.185177958834989220E+00    0.290427889566740149E+00   -0.154651647972889394E+01    0.900609579081927403E-01   -0.519202752669099972E-03    0.311723509711548274E+00    0.333679788305935865E+00   -0.582314777889882951E+00   -0.478653237440804347E+01   -0.922813457142286175E+01    1
    0.233374209476822728E+03    0.124100107346831923E+01   -0.223461204943740288E+01    0.214496431391794917E+00    0.232867070697696688E+00   -0.131405116224583329E+01    0.361107940053046819E-01    0.449545993870573439E-03    0.325665351975314377E+00    0.676109956287770708E+00    0.620846037482546409E+00   -0.478631051536725671E+01   -0.922862285267292926E+01    1
    0.219974541664123535E+03    0.565362270156434366E+00   -0.271506562829017639E+01    0.151301841139793392E+00    0.257944545149803139E+00   -0.144200369358062752E+01    0.131723878383636472E+00    0.609753247753865371E-02    0.216226959228515647E+00    0.396032392978668213E+00    0.306725144386291504E+00   -0.478536264995766025E+01   -0.922911113392289195E+01    1
    0.256280529499053955E+03    0.704171614911382360E+00   -0.257500512003898629E+01    0.142202097773551944E+00    0.257603886723518360E+00   -0.153295576512813581E+01    0.308784198760986318E-01    0.268515742511555959E-02    0.177751040458679205E+00    0.292679309844970703E+00    0.762604475021362305E+00   -0.478454257901040059E+01   -0.922959941517282800E+01    1
    0.405806999580159697E+03    0.131926446921874024E+00   -0.216127494689146316E+01    0.236322601559667278E+00    0.291538960965850913E+00   -0.124095515178171856E+01    0.689082618661955998E-01    0.321820025851574402E-02    0.421926654390737954E+00    0.545882638289049038E+00   -0.111384837373793233E+00   -0.477280792798856712E+01   -0.923008769642286886E+01    1
    0.406203395128250122E+03    0.417941136285902626E+00   -0.265882626175880432E+01    0.230363689661025994E+00    0.205684259533882141E+00   -0.916349937319755670E+00    0.482740187644958435E-01    0.394150988831411166E-02    0.242967581748962408E+00    0.446957111358642578E+00    0.333602428436279297E-01   -0.476899435891615475E+01   -0.923057597767292037E+01    1
    0.295262607572316881E+03    0.378448682514226642E+00   -0.249988090000801666E+01    0.197323252184773229E+00    0.264777389043446443E+00   -0.150781493153097901E+01    0.377052078780433578E-01    0.259705477029277239E-02    0.168664835995272322E+00    0.106643495679127967E+00    0.994322370280720236E+00   -0.476805427509455626E+01   -0.923106425892294880E+01    1
    0.280328447130422489E+03    0.214179346734702875E+00   -0.196092194833070876E+01    0.216910073633249767E+00    0.224454411887134719E+00   -0.181933346368136739E+01    0.425142742689984809E-01    0.334431175344780587E-02    0.343026749279296661E+00    0.641833081049076881E+00   -0.693366686161591139E+00   -0.476737242993586285E+01   -0.923155254017297189E+01    1
    0.224876606464385986E+03    0.888994203936932958E+00   -0.183896005153656006E+01    0.205650470852851874E+00    0.225063621997833252E+00   -0.183841996848583222E+01    0.553715658187866194E-01   -0.282616197115310086E-02    0.318382787704467818E+00    0.919228315353393555E+00   -0.925932288169860840E+00   -0.476650064707224796E+01   -0.923204082142292748E+01    1
    0.349425309896469116E+03    0.883319954324517820E+00   -0.213846365809440631E+01    0.221184864044189466E+00    0.297390773892402649E+00   -0.158838902175426488E+01    0.111914334297180174E+00    0.124442849950744529E-02    0.290760445594787642E+00    0.555115938186645508E+00   -0.504282116889953613E+00   -0.476619379280937672E+01   -0.923252910267294702E+01    1
    0.284490495920181274E+03    0.695503462488040847E+00   -0.185413762927055359E+01    0.156569171547889713E+00    0.231395584344863903E+00   -0.962946114540100151E+00    0.133706853389739977E+00    0.676697870951255883E-02    0.148242807388305670E+00    0.331889271736145020E+00   -0.601839542388916016E+00   -0.476325744883608238E+01   -0.923301738392293991E+01    1
    0.331263404728415253E+03    0.123808097644178217E+01   -0.205399491759796859E+01    0.229726339964487380E+00    0.289864276310080160E+00   -0.146765332473720189E+01    0.145039767670780029E+00   -0.687577144992642655E-03    0.324193703364706987E+00    0.500430133187466167E-01   -0.750443232148744643E+00   -0.475811604519353004E+01   -0.923350566517287064E+01    1
    0.385456452894971449E+03    0.150023698622351187E+01   -0.209683658312615639E+01    0.204534262501984587E+00    0.281724154686600281E+00   -0.913205243412597012E+00    0.731506169066574313E-01   -0.483182840803847088E-02    0.190406027720197962E+00    0.896076161108067870E+00    0.277275943210808506E+00   -0.475725513733484640E+01   -0.923399394642290083E+01    1
    0.194996509004145679E+03    0.358652386681543645E+00   -0.294290267229688984E+01    0.189407196850119808E+00    0.169934266604935158E+00   -0.164660880086971995E+01    0.938172372819729983E-01   -0.215980722765604172E-02    0.230800845858054104E+00    0.583250717234651384E+00    0.759426067450900577E+00   -0.475631373016131054E+01   -0.923448222767296656E+01    1
    0.174035443228289040E+03    0.126815903458751089E+01   -0.237490928930368916E+01    0.212161435037808460E+00    0.259008308955612998E+00   -0.189065479678546700E+01    0.116285039791162989E+00   -0.280327092089394710E-02    0.137471564183893891E+00    0.772397315896899195E+00   -0.104860311100274384E+00   -0.475129739010111241E+01   -0.923497050892291860E+01    1
    0.306822157507466727E+03    0.462877895335244205E+00   -0.265714112093535837E+01    0.171037708453718379E+00    0.266606890851553313E+00   -0.114990735133994737E+01    0.924967298283407846E-01    0.283226792202189446E-02    0.412402930463109940E+00    0.589483947266380114E-02    0.680392991243236933E+00   -0.475098886033103263E+01   -0.923545879017295057E+01    1
    0.284495574592370417E+03    0.140320478238999802E+01   -0.199037789637281670E+01    0.149962712678186505E+00    0.269156431413731911E+00   -0.117334826894805122E+01    0.847101622790664421E-01   -0.508141735964504505E-02    0.119060868498135325E+00    0.589177439349905796E-01    0.377226233987706827E+00   -0.474940784325678678E+01   -0.923594707142302340E+01    1
    0.340619071476579848E+03    0.363300089385233727E+00   -0.195119963695560994E+01    0.238026048123153589E+00    0.240769053980281811E+00   -0.137912844292192593E+01    0.329777725422977161E-01    0.116990307274612479E-02    0.138543805028910200E+00    0.280484545643849337E+00   -0.939284029151449595E+00   -0.474610918383263414E+01   -0.923643535267301630E+01    1
    0.355793541079155716E+03    0.432735426558408409E+00   -0.180876977166515429E+01    0.231435557120265922E+00    0.252641675499952978E+00   -0.140942729822440360E+01    0.771798920320252435E-01   -0.114678933637786572E-02    0.154992855006920782E+00    0.406026749244941199E+00    0.655708300139362210E+00   -0.474206752697766731E+01   -0.923692363392300919E+01    1
    0.248355511368039629E+03    0.521334593426194592E+00   -0.207700676135421336E+01    0.220824483648211528E+00    0.212413121312906850E+00   -0.142138188797633491E+01    0.850090239750682930E-01    0.527298435033140308E-03    0.449442674306945955E+00    0.871630073138681016E+00   -0.208284155617770583E-01   -0.473894029050410825E+01   -0.923741191517299320E+01    1
    0.217213750952341627E+03    0.116240903591659256E+00   -0.231706786797527364E+01    0.167081105141877545E+00    0.220646567729576193E+00   -0.178546108910625412E+01    0.844580984422035885E-01    0.418598300612542298E-02    0.194471840867457696E+00    0.551292150372247949E-01    0.798723468515900592E+00   -0.473828438195882562E+01   -0.923790019642301807E+01    1
    0.333384096622467041E+03    0.463392900894337656E+00   -0.216461418867111188E+01    0.198900948762893659E+00    0.196295848488807656E+00   -0.912621160745620941E+00    0.107024810314178459E+00   -0.729607575743818331E-02    0.433979296684265159E+00    0.397374987602233887E+00   -0.571259737014770508E+00   -0.473314973656611393E+01   -0.923838847767304472E+01    1
    0.349578012417696982E+03    0.129860408555415185E+01   -0.204476944138020800E+01    0.181722473525561701E+00    0.288588467228795054E+00   -0.110893234966735843E+01    0.511429348385648158E-01   -0.349450324777902715E-03    0.299893774719464434E+00    0.104198302033075368E+00    0.180481241524598879E+00   -0.472691976334767716E+01   -0.923887675892295235E+01    1
    0.139839324889399990E+03    0.139060208919774198E+01   -0.220736317816791505E+01    0.205679742498367513E+00    0.186934108786949937E+00   -0.145377169415195695E+01    0.110806617726096762E+00    0.396140314614394900E-02    0.313307759345297143E+00    0.635869424355643975E-01   -0.403931796041672397E+00   -0.472456073589915881E+01   -0.923936504017281912E+01    1
    0.264384291961999111E+03    0.101426756778089122E+01   -0.287928547600687379E+01    0.165674636474979209E+00    0.299747704257146752E+00   -0.150109066998242291E+01    0.570402025197619192E-01    0.471386862469353948E-02    0.205215831071049626E+00    0.793651883303683747E+00   -0.326560064741082234E+00   -0.472246709267745501E+01   -0.923985332142292037E+01    1
    0.264522857561325509E+03    0.516060479882404000E+00   -0.269748806348494208E+01    0.194407901236679503E+00    0.297861781903772660E+00   -0.182717524958836930E+01    0.725358048114630588E-01    0.222150529687115692E-02    0.331652936149134381E+00    0.545304088441451174E+00    0.443095343277263964E+00   -0.472106765920333782E+01   -0.924034160267301807E+01    1
    0.340027564764022827E+03    0.893762801928179917E+00   -0.205116866230964678E+01    0.202725861072540287E+00    0.291545936465263389E+00   -0.158513720095157629E+01    0.783443427085876443E-01    0.878955734424046700E-03    0.477222180366516091E+00    0.871928691864013672E+00   -0.340086221694946289E+00   -0.472085966859613659E+01   -0.924082988392293281E+01    1
    0.270702879323567572E+03    0.664607181319965767E+00   -0.282542852373639386E+01    0.161874861880903304E+00    0.243602245465750156E+00   -0.118335420933966162E+01    0.120636603550452262E+00    0.829444285231986829E-02    0.291716599321273806E+00    0.386578512260822349E+00    0.307640308222708381E+00   -0.471982591948021657E+01   -0.924131816517296656E+01    1
    0.368615585565567017E+03    0.726185325287923455E+00   -0.199608081579208374E+01    0.196126491427421557E+00    0.294035053253173806E+00   -0.197213139951229088E+01    0.100734207630157460E+00    0.860938753798241689E-02    0.178777623176574724E+00    0.407675445079803467E+00    0.451284170150756836E+00   -0.471956149725174168E+01   -0.924180644642305538E+01    1
    0.256132508742642131E+03    0.805641029003168474E+00   -0.229392710088464780E+01    0.179311063892847289E+00    0.157375580513780894E+00   -0.104975078696421420E+01    0.788873477233238973E-01    0.169400594826119889E-02    0.209077977220303968E+00    0.678947641868569818E+00   -0.133852381448650415E+00   -0.471914258462007385E+01   -0.924229472767304294E+01    1
    0.205330719453848417E+03    0.351922624503102133E+00   -0.231874503511131369E+01    0.129696695291314251E+00    0.184062974812714109E+00   -0.123504398229631596E+01    0.992073360040453128E-01   -0.857140468366861426E-02    0.341872549932125014E+00    0.205281655674561414E+00    0.289995099689933866E+00   -0.471841326793877691E+01   -0.924278300892297544E+01    1
    0.442817572553172170E+03    0.145053599303008629E+01   -0.197706025141307795E+01    0.231592493676369721E+00    0.293243510662681062E+00   -0.996466098140085466E+00    0.129809410270569719E+00    0.470536083484791607E-02    0.166785806127938363E+00    0.507613639672677586E+00   -0.797980701565281447E+00   -0.471824177926697530E+01   -0.924327129017295768E+01    1
    0.223931407403956030E+03    0.332936427825787251E+00   -0.223693508373542249E+01    0.139453993371719071E+00    0.220200188339275849E+00   -0.178647697068357525E+01    0.597156929903100014E-01   -0.378905909328518644E-02    0.337505883484703451E+00    0.669898751722555613E-01   -0.450005933258193380E+00   -0.471628862911619873E+01   -0.924375957142300386E+01    1
    0.188152848461908462E+03    0.136705926140579814E+01   -0.234839247924346228E+01    0.202467423394729396E+00    0.212525590983996870E+00   -0.129550530294251698E+01    0.146475984558921302E+00    0.137553704868463860E-02    0.452439833696265392E+00    0.438121042653943221E-01   -0.474930367178514001E+00   -0.471624988359176189E+01   -0.924424785267290261E+01    1
    0.210754787921905518E+03    0.971935245598521402E+00   -0.249513227939605731E+01    0.223043661117553693E+00    0.199119168519973744E+00   -0.141256376564502739E+01    0.459816312789916998E-01    0.508506545349565482E-02    0.214563179016113298E+00    0.686277270317077637E+00    0.966944098472595215E+00   -0.471502050747914492E+01   -0.924473613392292570E+01    1
    0.333486960259295415E+03    0.941422544796983618E+00   -0.263045452965467819E+01    0.227696809059845184E+00    0.294211871727764751E+00   -0.120130622262717690E+01    0.110130111562005598E+00   -0.997488593979775889E-03    0.228119468533322156E+00    0.335041708704408803E+00    0.562552245149502195E+00   -0.471344164215170736E+01   -0.924522441517297544E+01    1
