

    0.197847052698204543E-03    0.777727095826822268E+01    0.258990959207850551E+03    0.103682545640421231E+01   -0.221322958383113644E+01    0.214874724295454955E+00    0.281845708072732182E+00   -0.139599658948128669E+01    0.779824626403824994E-01   -0.145852453433469162E-02    0.256387111012876034E+00    0.200019873143411159E+00    0.157317724048830154E+00
    0.197950846837630985E-03    0.777524543475102448E+01    0.290079875817619666E+03    0.821231190073912098E+00   -0.225381137829677991E+01    0.152938950655830186E+00    0.272511107484703308E+00   -0.932240667504116605E+00    0.870920045141858751E-01   -0.165740851933990504E-02    0.109423767591199400E+00    0.754783377513156273E-01    0.974870247187649586E+00
    0.197859956311089769E-03    0.777518739723749075E+01    0.234712189814957441E+03    0.120701816758201130E+01   -0.253718977079037566E+01    0.191369223939126532E+00    0.293495881349712107E+00   -0.159719488745672256E+01    0.122772263495159850E+00    0.405376091231955899E-03    0.198917299629772143E+00    0.803872953207009244E+00   -0.551660213180313219E+00
    0.198404465686591455E-03    0.776871440671646063E+01    0.298041233940992583E+03    0.649439505532476979E+00   -0.269097539958688436E+01    0.172997750117655003E+00    0.280734606869961212E+00   -0.989958517933501092E+00    0.103076817491995085E+00    0.669692650820272878E-02    0.420411306405627516E+00    0.440999878437978832E+00    0.698427036847815152E+00
    0.198515618407138397E-03    0.776661769204567509E+01    0.372323322296142578E+03    0.897303859507441598E-01   -0.240707358121871939E+01    0.194123469591140740E+00    0.277890568971633889E+00   -0.951128144264221209E+00    0.522463774681091314E-01    0.442533925354359186E-02    0.327838444709777854E+00    0.631394147872924805E+00    0.196611881256103516E-02
    0.199057273519876658E-03    0.776019150801598911E+01    0.225542351978625106E+03    0.114849008385222362E+01   -0.268123533662035562E+01    0.216934468270897240E+00    0.263614127750050831E+00   -0.133828854705279743E+01    0.785928356030791697E-01    0.396567144988823044E-03    0.389879273860900377E+00    0.361220589270813019E+00    0.733167591147577902E+00
    0.199077645375640114E-03    0.775901027262912280E+01    0.176941778048951107E+03    0.599595105961361674E+00   -0.250741151918457250E+01    0.240427230431357386E+00    0.175400647062663173E+00   -0.147146544692665415E+01    0.802996622913171448E-01   -0.359212608926469650E-02    0.275336220646519858E+00    0.734092809043045524E+00   -0.217677808565981290E+00
    0.199181824862554172E-03    0.775698736223700269E+01    0.206578554011692177E+03    0.162472718722348530E+00   -0.190671382330698735E+01    0.151925380375189184E+00    0.205088841371427077E+00   -0.147864419023542704E+01    0.829584866085066597E-01    0.128530708510402633E-02    0.266968010417252155E+00    0.571307577733328964E+00    0.981403895233363466E+00
    0.199222045737815321E-03    0.775560697961035661E+01    0.276772345699097514E+03    0.108239845892228548E+01   -0.222688376313591441E+01    0.218156406636835387E+00    0.292840859300043721E+00   -0.144272704439076738E+01    0.131656140479436190E+00   -0.466545588341325031E-02    0.424580766751623817E+00    0.336404141427596004E+00    0.837003464524138874E+00
    0.199199129970127761E-03    0.775486048287100704E+01    0.222532719373703003E+03    0.462130344075206922E+00   -0.178914443254470812E+01    0.137982409596443173E+00    0.213239577412605297E+00   -0.135085102140903479E+01    0.729637885093688959E-01   -0.103507433533274028E-02    0.428427767753601141E+00    0.928801834583282471E+00    0.181441187858581543E+00
    0.199208772950784765E-03    0.775378710521633430E+01    0.159251846779394555E+03    0.109413970524807413E+01   -0.241170824385036697E+01    0.171624388910980530E+00    0.225516262341293294E+00   -0.180653848591377941E+01    0.111008234032009198E+00    0.195918747582128627E-02    0.344331506642661656E+00    0.612690472145511977E+00   -0.335895908425370981E-01
    0.199363891309239802E-03    0.775125380408192211E+01    0.192586523294448853E+03    0.715095423166129063E+00   -0.293711589574813825E+01    0.151051894426345812E+00    0.157045474648475653E+00   -0.131214853167533896E+01    0.882015252113342307E-01    0.252491527893488905E-02    0.116387701034545904E+00    0.156193435192108154E+00   -0.695036292076110840E+00
    0.199814775625876305E-03    0.774575911928999616E+01    0.100598645210266113E+03    0.141530671988007639E+01   -0.186493825316429129E+01    0.122212559580802918E+00    0.212976148724555947E+00   -0.899392369985580586E+00    0.349967050552368181E-01   -0.458938693797273766E-02    0.332388782501220725E+00    0.135155320167541504E-01   -0.467703342437744141E-01
    0.199816355704842113E-03    0.774476674141581078E+01    0.259957528074274705E+03    0.126076851304330817E+01   -0.208465169619641078E+01    0.192763599484215731E+00    0.275329959040468808E+00   -0.128155492781793834E+01    0.107667907585260195E+00   -0.120576749934623423E-02    0.150837564894178239E+00    0.664692940320788850E+00    0.900181344148359264E+00
    0.199723750348919946E-03    0.774471729843351042E+01    0.185736993559333371E+03    0.100079398900230365E+01   -0.281765564542264446E+01    0.181906086439175663E+00    0.242701489248630387E+00   -0.170930582013840882E+01    0.533112576510456349E-01    0.223379093188710073E-02    0.197716075369143957E+00    0.739508237744211483E+00    0.876107753837440439E+00
    0.199924618802536968E-03    0.774173028388581841E+01    0.199520132209262840E+03    0.107269489304523002E+01   -0.232590327286273491E+01    0.192317935386613514E+00    0.167913344267530407E+00   -0.107830962794798735E+01    0.827766196868764542E-01    0.368318913308760725E-02    0.100937095593958193E+00    0.392485752847809899E+00    0.292923416699930605E-01
    0.199873794777836767E-03    0.774126221790045221E+01    0.364365483292503882E+03    0.676365209738520656E+00   -0.177932083540622576E+01    0.202159219894793157E+00    0.283828537269673720E+00   -0.123137827573914826E+01    0.655091225170011393E-01   -0.269883235443543366E-02    0.467700829185583644E+00    0.355731120969248804E+00    0.389277985143702265E+00
    0.199875783029253897E-03    0.774026576043076542E+01    0.184720500823820316E+03    0.156544906152326302E+01   -0.208823638134484035E+01    0.125600124076505698E+00    0.235224450815104846E+00   -0.128791970733884087E+01    0.950714389657788123E-01    0.588971629415603170E-02    0.203868611818133788E+00    0.719559531119501439E+00   -0.987668161787014443E+00
    0.200295285372643613E-03    0.773509596628383278E+01    0.109779329866107005E+03    0.155386706999127777E+01   -0.182319474460678710E+01    0.164070036588214535E+00    0.160187833037869209E+00   -0.124834101530478225E+01    0.131361589999583750E+00   -0.353467727162992901E-02    0.227561871068879595E+00    0.317664125203349024E+00   -0.618831562666846136E+00
    0.200575848588580409E-03    0.773131986809301708E+01    0.235002182882578182E+03    0.126511693831794547E+01   -0.267783396205132451E+01    0.161023081236004423E+00    0.198280798997116703E+00   -0.103748642817436298E+01    0.883747853059593802E-01    0.312930586239584937E-02    0.223814803341535307E+00    0.937320829540513101E+00   -0.401376947615084134E-02
    0.200565554512342390E-03    0.773044595344880570E+01    0.134105699121302848E+03    0.106419084330092528E+01   -0.194813555247379933E+01    0.221420101455045482E+00    0.274012702657310425E+00   -0.124550407686232800E+01    0.843564134849469627E-01   -0.515237946040803928E-02    0.203551891816493302E+00    0.766332697592431500E+00    0.366759269228669416E+00
    0.200608028035144831E-03    0.772904589822828481E+01    0.223940514849169688E+03    0.131370831279837064E+01   -0.200477804454466568E+01    0.143627622090227058E+00    0.262133475568516794E+00   -0.116031170674241890E+01    0.144439413443808840E+00    0.107130598563060951E-02    0.297136532519433672E+00    0.536065468997534156E+00   -0.281295577874210667E+00
    0.200752996237335064E-03    0.772662456954782506E+01    0.127502156994832802E+03    0.553811333313055765E+00   -0.240344954650619691E+01    0.169548396009336688E+00    0.233563334766435871E+00   -0.100135054636772480E+01    0.810092269247115471E-01    0.434579907542539004E-04    0.197819480457546576E+00    0.183315752601495630E+00   -0.635636777366772376E+00
    0.200727542146873555E-03    0.772590160928315051E+01    0.238701336737439618E+03    0.101421685477457846E+01   -0.254151906332487432E+01    0.243854074952419508E+00    0.217445145885379831E+00   -0.114318550035858957E+01    0.107648685260266275E+00    0.660551979614191608E-02    0.449190895378866917E+00    0.866771656935681145E+00   -0.416953022242571247E+00
    0.200671497799300699E-03    0.772548353688771439E+01    0.279225737225329681E+03    0.901737032158198004E+00   -0.281358512015886930E+01    0.178417692528147959E+00    0.281939474269494506E+00   -0.108923598333906702E+01    0.534760530644445842E-01   -0.990502931811017978E-03    0.267928538121288529E+00    0.794556874263259827E+00   -0.464254098157323769E+00
    0.200937955647477484E-03    0.772185307383858710E+01    0.209669562359470348E+03    0.397002835602565163E+00   -0.271680268433039362E+01    0.213429289349405693E+00    0.247643900190232635E+00   -0.152251180919412121E+01    0.111947643346508127E+00    0.148191507668317163E-02    0.338506119272004968E+00    0.488539560852752630E+00    0.109333576964552259E+00
    0.201076560998180728E-03    0.771949740336655843E+01    0.147467260489408829E+03    0.708429216181290733E+00   -0.243617043983537407E+01    0.222162326884442485E+00    0.215900661776967595E+00   -0.187781547786579073E+01    0.910078774376722188E-01   -0.436716879489759072E-02    0.481205074141487166E+00    0.298170599180542245E-04    0.201667263669769170E-02
    0.201236666989136593E-03    0.771692898667658511E+01    0.239993941783905029E+03    0.663496032061517305E+00   -0.238147134184837350E+01    0.148340417742729186E+00    0.266918581724166826E+00   -0.126963251292705559E+01    0.767236733436584412E-01   -0.354309678806504543E-02    0.280587768554687478E+00    0.763701260089874268E+00    0.666486144065856934E+00
    0.201169400960616337E-03    0.771662106249484836E+01    0.296638951670570691E+03    0.243569405013334350E+00   -0.176317677101564363E+01    0.166796382658671721E+00    0.254628208806337297E+00   -0.192303954768497709E+01    0.677157617580382704E-01   -0.128994428933910943E-01    0.360622698826482457E+00    0.192367968259737704E+00    0.708211951451315880E+00
    0.201213262672623859E-03    0.771520848009498650E+01    0.257218299440604369E+03    0.280673670311476220E+00   -0.198183874798736959E+01    0.209176934838666062E+00    0.173368327954038864E+00   -0.959434335809390193E+00    0.991090430403392120E-01    0.350151098071378297E-02    0.354120537362906940E+00    0.566375493086060389E+00    0.496605592622626490E+00
    0.201152461673748264E-03    0.771483635277083124E+01    0.310988557136481234E+03    0.133691571501237427E+01   -0.274222884003565648E+01    0.176414190553640771E+00    0.278153726719200245E+00   -0.927638960980981198E+00    0.132044242716658433E+00    0.755528510056679894E-02    0.263976931352855826E+00    0.339428831901291195E+00    0.348636103226031446E+00
    0.201220333947633084E-03    0.771318506995901387E+01    0.284741753339767456E+03    0.539063918495957139E+00   -0.189485499262809753E+01    0.224265631437301632E+00    0.280356851220130876E+00   -0.170858703672885892E+01    0.142275931835174563E+00    0.166762444321200392E-02    0.124654221534729007E+00    0.404335916042327881E+00   -0.107031583786010742E+00
    0.201210080389072657E-03    0.771231042379757881E+01    0.196820392254937190E+03    0.116310975522142668E+01   -0.276201774696190183E+01    0.221484715056404907E+00    0.192003989994583513E+00   -0.122420916372466504E+01    0.781284844762637487E-01   -0.756929470708797309E-02    0.170548070269933350E+00    0.349913664171891681E+00    0.308551036471275353E+00
    0.201224551437017722E-03    0.771119002628130890E+01    0.134899480998602712E+03    0.468716628515102929E+00   -0.253023505416922090E+01    0.159036351753058414E+00    0.226922389431136684E+00   -0.195431188857745464E+01    0.115813432937674737E+00    0.101125902172702689E-02    0.152966531969475933E+00    0.209377296160917409E+00   -0.458806550721765127E+00
    0.201131668056279278E-03    0.771113685830453299E+01    0.116529379962206434E+03    0.379148290201500149E+00   -0.241199647928755878E+01    0.239692195623351062E+00    0.176012157273407327E+00   -0.112538331441267836E+01    0.735946354861850838E-01   -0.107781628811740048E-02    0.261643544728126010E+00    0.705054273817132371E+00   -0.642645880405440684E+00
    0.201162410987875415E-03    0.770985461960138441E+01    0.118904060324288153E+03    0.112661190154933211E+01   -0.216356813038650042E+01    0.171792772063145111E+00    0.276875364948111602E+00   -0.121606111197567524E+01    0.980274043930047662E-01    0.400861745250211230E-03    0.308140512680110779E+00    0.747200792233818745E+00   -0.218103171664773665E+00
    0.201118107126156952E-03    0.770931858414565063E+01    0.190084411520869821E+03    0.129974146976238614E+01   -0.278671591678430985E+01    0.164910055097282987E+00    0.272978686600775178E+00   -0.170350373692571777E+01    0.139278465395244300E+00   -0.379326263635189082E-02    0.107568655856625256E+00    0.409391713674464364E+00   -0.221452373560173221E+00
    0.201070565148502728E-03    0.770881485423533697E+01    0.159754955768585205E+03    0.383312624795117740E+00   -0.286537668704986581E+01    0.155062207579612726E+00    0.208758473396301270E+00   -0.146614900887012478E+01    0.133048131465911879E+00   -0.139527099318247842E-02    0.197592806816101085E+00    0.195318579673767090E+00    0.551975488662719727E+00
    0.201310076660843969E-03    0.770545734677202532E+01    0.327926403284072876E+03    0.249398274153465362E-01   -0.294291006922721854E+01    0.212701777815818782E+00    0.247466245293617243E+00   -0.103514612972736364E+01    0.346351361274719188E-01    0.271370184925550555E-02    0.385652232170105025E+00    0.272146284580230713E+00   -0.685738682746887207E+00
    0.201381944440589877E-03    0.770376691087295118E+01    0.220936609898542315E+03    0.137921161543149595E+01   -0.277132777024441568E+01    0.183806391467056907E+00    0.217070651480106042E+00   -0.108960664061789769E+01    0.507094391150933396E-01    0.251092152659675378E-02    0.121555486235999752E+00    0.463231470532154355E+00    0.110089608580338671E+00
    0.201295038949011107E-03    0.770365362585354774E+01    0.244043797645401781E+03    0.927724757441335091E+00   -0.200992094727236292E+01    0.170538093489635389E+00    0.223536283793819901E+00   -0.101396417186996879E+01    0.135038973881166896E+00    0.206233063879262971E-02    0.438150978524619261E+00    0.258909586519760759E+00    0.427123940431057392E+00
    0.201244383019792803E-03    0.770318042701629579E+01    0.165038120746612549E+03    0.154310218743997352E+01   -0.220768859982490540E+01    0.202576568722724892E+00    0.259379437565803506E+00   -0.168576057791709899E+01    0.887965035438537664E-01   -0.399720115784835475E-02    0.483270215988159224E+00    0.303220450878143311E+00   -0.772199273109436035E+00
    0.201162785255664186E-03    0.770301496105402173E+01    0.203285331106936724E+03    0.431777282341564927E+00   -0.256486271592079129E+01    0.156811693157335924E+00    0.223833123308866705E+00   -0.113063409071193322E+01    0.132808655489130789E+00    0.462390266197707043E-02    0.434373676174601320E+00    0.672182492483739291E+00   -0.498185854507772086E+00
    0.201619431994663886E-03    0.769750347208408758E+01    0.116667228937149048E+03    0.101490711829236124E+01   -0.265401476621627808E+01    0.219321394562721261E+00    0.247602671384811401E+00   -0.121332778155803700E+01    0.335032439231872578E-01   -0.759445859531252248E-02    0.445925807952880837E+00    0.403503179550170898E-01    0.161757707595825195E+00
    0.201546004852277229E-03    0.769725541591424456E+01    0.204920417070388794E+03    0.106199192079766536E+01   -0.270797991752624512E+01    0.146034890413284296E+00    0.283752554655075095E+00   -0.172725301742553716E+01    0.713556146621704135E-01   -0.788312247252678506E-03    0.314836049079895042E+00    0.301057100296020508E+00    0.711837649345397949E+00
    0.201809360322597529E-03    0.769366720591447972E+01    0.301702020381462376E+03    0.952221339824971258E+00   -0.191666636869621665E+01    0.170380523446681476E+00    0.288222437000539178E+00   -0.138566679178977314E+01    0.715974222412345124E-01   -0.165268546993941712E-02    0.387699223989297681E+00    0.127028777020227635E+00   -0.287180024557631475E+00
    0.201825556158508285E-03    0.769253014356395504E+01    0.118282712995400146E+03    0.791827204587185474E+00   -0.296585531538917513E+01    0.138604147200662747E+00    0.203323319763504512E+00   -0.199760734595451939E+01    0.604884182165385254E-01    0.393965362456949301E-03    0.197413397698901427E+00    0.545133137418468694E+00    0.580840093000336788E+00
    0.201959686685743351E-03    0.769022484967001319E+01    0.124458204123774649E+03    0.466795443865615056E+00   -0.289566262065949998E+01    0.221288475671549245E+00    0.245357668632642134E+00   -0.121854841218931798E+01    0.554276793853021310E-01   -0.247374860614432278E-03    0.337481518534226199E+00    0.765413216311893879E-01    0.338422578247721262E+00
    0.201916849127436424E-03    0.768967255106919900E+01    0.257731789350509644E+03    0.113107891758839041E+01   -0.181177275776863089E+01    0.127075668573379513E+00    0.291209614276885964E+00   -0.180374424517154708E+01    0.124042217731475821E+00   -0.211201216673287786E-02    0.439303040504455566E+00    0.335208475589752197E+00   -0.198141336441040039E+00
    0.201846005264818412E-03    0.768939782493232116E+01    0.127356316907264329E+03    0.267879258490616723E-01   -0.195099578163832010E+01    0.139221762333184146E+00    0.176016911696624173E+00   -0.152090486403797565E+01    0.117012707904886576E+00   -0.397957614277082120E-04    0.195123568483371534E+00    0.290304049953011900E+00    0.166123380552294364E+00
    0.202210255590314650E-03    0.768481532475016138E+01    0.145485770702362061E+03    0.357046761619344899E+00   -0.285617258548736563E+01    0.171274805068969721E+00    0.176712852716445906E+00   -0.172843697130680085E+01    0.112724647521972657E+00    0.690876886737637474E-02    0.493552994728088446E+00    0.284011840820312500E+00    0.841907262802124023E-01
    0.202174098725937154E-03    0.768419641075066107E+01    0.254999268501793210E+03    0.831777179075915307E+00   -0.223146051702689308E+01    0.159241386595312007E+00    0.289471871089965305E+00   -0.160348338607712937E+01    0.353178647872141593E-01   -0.475547057465851189E-03    0.423326759038402778E+00    0.501271768008370255E+00   -0.559689795839025228E+00
    0.202221521393027319E-03    0.768275077623364133E+01    0.145137498164501267E+03    0.144308942513567096E+01   -0.210869744347362698E+01    0.189454065377341607E+00    0.185771946473747340E+00   -0.114299634355947655E+01    0.137598714388063592E+00   -0.229716743881122046E-03    0.344100214859205389E+00    0.144895469348700567E+00   -0.678539221441640361E+00
    0.202803774733361383E-03    0.767602391865820977E+01    0.250161452322155014E+03    0.128660643724530388E+01   -0.299309675056354196E+01    0.231792026915724259E+00    0.213220653195454579E+00   -0.110281734113960428E+01    0.906656539500866332E-01    0.651224999517350665E-03    0.329473771109013214E+00    0.287837453097926355E+00    0.100109648907680038E+00
    0.202756482908466776E-03    0.767551379066929229E+01    0.214175725977126717E+03    0.102850591876603570E+01   -0.284297892310521272E+01    0.165587360891133295E+00    0.163159057358156612E+00   -0.109747901694860883E+01    0.119074851773954632E+00   -0.571024325440330771E-03    0.174006390612295864E+00    0.869003508115062218E+00   -0.658749967772309430E+00
    0.202745454886329285E-03    0.767464601208487185E+01    0.202072617192164387E+03    0.386572387326280853E+00   -0.249743531435296173E+01    0.215718474575021441E+00    0.266929559508023884E+00   -0.159024154412676078E+01    0.127935579345229644E+00   -0.881529011819414841E-03    0.379802869480978966E+00    0.553497325424681108E+00    0.255163161409204253E+00
    0.204156903471887000E-03    0.765979433465750503E+01    0.161325498880482883E+03    0.996025227363575349E+00   -0.202705659548495509E+01    0.229995011433701518E+00    0.214458723936561318E+00   -0.141223479568754873E+01    0.128903247262161347E+00    0.391177523686932985E-02    0.380350694074088946E+00    0.429323832153411966E+00   -0.218987189171441221E-01
    0.204121649870278392E-03    0.765916315989757734E+01    0.291761606931686401E+03    0.836977237495775128E+00   -0.180436323285102840E+01    0.195626280307769768E+00    0.255617058277130105E+00   -0.136246594309806834E+01    0.563356375694274852E-01   -0.299232738380575446E-02    0.198574542999267578E+00    0.855601847171783447E+00    0.242401361465454102E-01
    0.204215773416064396E-03    0.765726458004562893E+01    0.188610876068881680E+03    0.724166746979270304E+00   -0.244651128732619583E+01    0.145396263507280049E+00    0.253104633151514657E+00   -0.190252402732295245E+01    0.538365506411864481E-01    0.176477135322513886E-02    0.488613043853157736E+00    0.753189386401838745E+00    0.814820401694897889E-01
    0.204389119277354701E-03    0.765459106408477830E+01    0.224922001361846924E+03    0.593905791451524445E+00   -0.252123066186904898E+01    0.172475660443305978E+00    0.259022828936576854E+00   -0.159643296122550971E+01    0.506468224525451621E-01   -0.476405141795397703E-02    0.303498506546020508E+00    0.727591216564178467E+00    0.345807313919067383E+00
    0.204475823600618230E-03    0.765276625742878025E+01    0.109844438083758121E+03    0.568389523611990022E+00   -0.178290548902683921E+01    0.222680254253474819E+00    0.170255945681784759E+00   -0.176623524744444627E+01    0.109518574826689266E+00    0.553025482679911297E-03    0.410114616213606120E+00    0.128238699740408878E-01   -0.248769608221903971E+00
    0.204828295644887150E-03    0.764834509601254631E+01    0.211739662184388010E+03    0.753841472227633869E+00   -0.279226936277295312E+01    0.135835669847518631E+00    0.272417886916612062E+00   -0.154592691116491321E+01    0.723511272058314087E-01    0.830990600777786227E-03    0.407657698548247294E+00    0.521608246499153383E+00   -0.447767256592205509E+00
    0.204881426023080927E-03    0.764684982111046807E+01    0.200938679643482345E+03    0.703748344479676269E+00   -0.289122464073482321E+01    0.141625385581701679E+00    0.263857482110423702E+00   -0.136523359114159182E+01    0.118365557825624190E+00    0.923246111804741751E-03    0.150593302732689754E+00    0.164382087677674704E+00    0.935634400001088773E+00
    0.204926885854217179E-03    0.764542954060860502E+01    0.108920777942616510E+03    0.166352470467563379E+00   -0.226771626451950725E+01    0.152659971601439903E+00    0.298258438118074176E+00   -0.145250672107132273E+01    0.101113309221659828E+00   -0.209568393322479962E-02    0.435026675786225447E+00    0.329475128635105252E+00    0.169624537472523151E+00
    0.204898656606861400E-03    0.764472850263783954E+01    0.192516895986544682E+03    0.116407282334975748E+01   -0.221966512852899811E+01    0.239709555509448724E+00    0.251573262341286297E+00   -0.153123760277174781E+01    0.582877185130873249E-01   -0.356982140766172798E-03    0.197021586492591272E+00    0.322133453657945878E+00   -0.100367914507750511E+00
    0.205172865666286802E-03    0.764107719599750368E+01    0.253237638840407584E+03    0.783019039669344608E+00   -0.228664485434918552E+01    0.151876742424785827E+00    0.272622548010995946E+00   -0.115417007027596030E+01    0.930990448936257486E-01   -0.392229524861247274E-02    0.105057223095360017E+00    0.304756718059907838E+00    0.744470218692769192E+00
    0.205200808354524404E-03    0.763982827013623833E+01    0.174767242947075715E+03    0.579974504799141033E+00   -0.279395085094184559E+01    0.239614531156331578E+00    0.190065866357427060E+00   -0.165215849222832101E+01    0.456634150309917289E-01    0.321776060075602225E-02    0.277820136298863041E+00    0.182627725648425582E-01   -0.810943240786794028E+00
    0.205252368221890404E-03    0.763834923991950188E+01    0.275740433196746210E+03    0.255214995903440656E+00   -0.256758541569205656E+01    0.235789909404075959E+00    0.216074236723114876E+00   -0.109813398479512392E+01    0.101079747448171262E+00   -0.453113939589883628E-02    0.422403065359959973E+00    0.539048701798858110E+00    0.320865364628375005E+00
    0.205990912495843207E-03    0.763018914297604489E+01    0.302733516419341640E+03    0.113999671369000288E+01   -0.214367809460463254E+01    0.183483308315830762E+00    0.259037149462897576E+00   -0.922994823607284909E+00    0.605693944643482668E-01   -0.242656176387580878E-02    0.158733342943352923E+00    0.683533067670214489E+00    0.678939415592289430E+00
    0.206355972620915446E-03    0.762567128809686956E+01    0.164636178319057137E+03    0.588442114258663995E+00   -0.196707131746211283E+01    0.138020387624805341E+00    0.169102255455078232E+00   -0.162220505165480056E+01    0.682876732636673173E-01   -0.256569577026898032E-02    0.467465164587124393E+00    0.457193693488972819E+00   -0.939197408713172810E+00
    0.206639710948213954E-03    0.762194662547653756E+01    0.231455426646922518E+03    0.762796602314270933E+00   -0.175372815746915656E+01    0.123885723951146456E+00    0.254644381687844090E+00   -0.176503473645721565E+01    0.734220501334833242E-01    0.309036922623453147E-02    0.277076220300901011E+00    0.648643398005419591E+00    0.679756902065786095E+00
    0.206600595412738327E-03    0.762134868563242929E+01    0.316189777851104736E+03    0.826561448024907164E+00   -0.194477188587188721E+01    0.232337026596069335E+00    0.287157592177391008E+00   -0.194693418800830842E+01    0.521749663352966270E-01   -0.479356000180520495E-02    0.174953365325927757E+00    0.349205374717712402E+00   -0.975624680519104004E+00
    0.206535505720450231E-03    0.762100232410141931E+01    0.172776379429653673E+03    0.392633814417381044E+00   -0.296330250850200638E+01    0.145197534003753653E+00    0.233994182387329885E+00   -0.189055925689644111E+01    0.486569714639232404E-01   -0.512714284865660279E-02    0.148343563868760131E+00    0.641062798282856616E+00   -0.656839533639540507E+00
    0.206568437720437226E-03    0.761970688785958217E+01    0.295439913760574996E+03    0.255513851717620033E+00   -0.230106942450541885E+01    0.225184323034782308E+00    0.272335443733665750E+00   -0.126702263752525468E+01    0.598199912254912675E-01   -0.306004176308169234E-02    0.363154059991626643E+00    0.559426863125036311E+00   -0.612015882309968617E+00
    0.206541350837060900E-03    0.761899259833538434E+01    0.122182821874363142E+03    0.760903193447555970E+00   -0.218919706487007426E+01    0.211589269086167375E+00    0.243117972401315580E+00   -0.120955943800737198E+01    0.509887799271553366E-01    0.108196900475743588E-02    0.108187765932940105E+00    0.801059032926382253E+00   -0.789143213443691871E+00
    0.206447085654445705E-03    0.761892904139151561E+01    0.294914215803146362E+03    0.105377074251259062E+01   -0.184518791437149043E+01    0.217533683180809012E+00    0.282937681674957253E+00   -0.186609021782875062E+01    0.409778666496276867E-01   -0.593907428908985291E-04    0.457946658134460449E+00    0.167543649673461914E+00   -0.755618214607238770E+00
    0.206545513104919076E-03    0.761699916929117204E+01    0.242121994495391846E+03    0.462836851584080555E+00   -0.278267467617988595E+01    0.223702710866928112E+00    0.296033272147178672E+00   -0.161580455064773565E+01    0.501974058151245101E-01   -0.196216108404254942E-02    0.171614599227905285E+00    0.334341228008270264E+00   -0.915737152099609375E-01
    0.206517235150682592E-03    0.761629644367794967E+01    0.103069556955366949E+03    0.692267596317502565E+00   -0.242378024784264756E+01    0.239765505775161536E+00    0.236915883762055302E+00   -0.145991284154908918E+01    0.709588898419564046E-01    0.243759062846774129E-02    0.237396987383003050E+00    0.485140839290032433E+00   -0.802495252845684126E-01
    0.206512265217951907E-03    0.761536801268137875E+01    0.325563471510233740E+03    0.130434917783670529E+00   -0.281376436597357582E+01    0.191532257724286614E+00    0.261895306208695056E+00   -0.100354767778722787E+01    0.572395794813603115E-01    0.245254829320553074E-02    0.463219018089415902E+00    0.714897014086351756E+00   -0.561411215958583676E+00
    0.206457901917946068E-03    0.761491800928558327E+01    0.203673392534255981E+03    0.274210488298921251E+00   -0.223261818289756775E+01    0.180399343967437731E+00    0.286246177554130510E+00   -0.153229560911655427E+01    0.144257261753082289E+00   -0.253102594505540415E-04    0.411244463920593328E+00    0.794847667217254639E+00   -0.110711455345153809E+00
    0.206520950131514422E-03    0.761333077906054889E+01    0.203800483686399218E+03    0.740037491022846328E-01   -0.297540933022554599E+01    0.222580193535102111E+00    0.245144359879278295E+00   -0.173907597616338405E+01    0.675784693713057660E-01   -0.396517076149661106E-02    0.428556083910493490E+00    0.467385008678891767E+00    0.318692165136214456E+00
    0.206511665954977648E-03    0.761244412884524646E+01    0.323542290925979614E+03    0.717955252460926868E-01   -0.283078908920288086E+01    0.197167810797691356E+00    0.154894146323204029E+00   -0.933669869303703326E+00    0.672094058990478499E-01    0.273782319705969919E-02    0.255195784568786666E+00    0.606703937053680420E+00    0.399813294410705566E+00
    0.206590595800597917E-03    0.761070330186231025E+01    0.211558106606037995E+03    0.109473708521071078E+01   -0.299278287870500481E+01    0.167626644964075477E+00    0.285558952213646911E+00   -0.161257616397339620E+01    0.105333885578968334E+00    0.197634472058077137E-02    0.199500813721313952E+00    0.409581128333198818E+00    0.896989856742238523E+00
    0.206772626724724070E-03    0.760796527703582992E+01    0.104092064966452071E+03    0.925719231998418990E+00   -0.260276102639738127E+01    0.199669313785797470E+00    0.282398188936614503E+00   -0.160952971676895995E+01    0.864181082314946086E-01   -0.262434767716707628E-02    0.322385616132984887E+00    0.786762222088752239E+00    0.705766894858999239E+00
    0.206716482049146386E-03    0.760753184541645489E+01    0.228577070559212672E+03    0.100835263350168258E+01   -0.278969297636931435E+01    0.199523970102302550E+00    0.222081515533426227E+00   -0.124215683685480593E+01    0.107474341105679952E+00   -0.657181234300840619E-02    0.430615374566258313E+00    0.796415169137955514E+00   -0.838291536267663506E-01
    0.206840437405223469E-03    0.760535636345515798E+01    0.159311479330062866E+03    0.870247786501971876E+00   -0.271653391122818011E+01    0.187252542376518227E+00    0.282541286945342973E+00   -0.930997421741485809E+00    0.332196664810180675E-01    0.844489375557493549E-03    0.428868937492370650E+00    0.577298939228057861E+00    0.328803896903991699E+00
    0.207464549843374232E-03    0.759835416351944382E+01    0.294314580021802783E+03    0.956621346840816900E+00   -0.184302354884593167E+01    0.160676623719987616E+00    0.281323459639977735E+00   -0.112627776577745031E+01    0.113237342078940803E+00    0.549265571181574083E-02    0.259868501552518505E+00    0.549615741028916083E+00    0.766794385332117079E+00
