luminosity_distance inclination_EM log10_mej_dyn vej_dyn Yedyn log10_mej_wind vej_wind alpha ratio_zeta ratio_epsilon cos_theta_jn timeshift Ebv log_likelihood log_prior
400.4232940738764 0.7495131159073077 -1.7226863636689587 0.16860089131259834 0.27709616043061663 -1.3718494509115495 0.056824670536598135 -0.0041044685337184 0.24683787638370894 0.08978505741963372 -0.2355133681497038 0.0 0.0 -2.32377383847721 2.9874247797008278
134.40603613853455 0.7643786755542665 -2.568314665555954 0.212113139629364 0.22497763037681578 -1.23377601146698 0.12060174465179443 -0.0019020608167047719 0.4327059030532837 0.7975829839706421 0.3736865520477295 0.0 0.0 -2.323577705430928 3.4008256107583543
153.16587159251435 0.5796805139348346 -2.7435169792057303 0.18828024795207093 0.2316167831402012 -1.0697155797059732 0.08393683284796202 0.0006955710812821164 0.43206635104266755 0.7886312376269674 0.9457053575867174 0.0 0.0 -2.323305069883258 3.498763617674843
290.33776997036784 0.7487113992832677 -1.8315960509704963 0.1360244324871409 0.26959955325263973 -1.2570639417717038 0.10847368468012233 0.002453957117442195 0.30756117538720507 0.7716253369438728 -0.19394502410444103 0.0 0.0 -2.3232956995152914 3.3256984175145545
103.33873629570007 0.5794814660033287 -1.8396014034748076 0.21526210248470307 0.22630796134471892 -1.9204512667655944 0.08927340030670167 -0.004272375973540316 0.22424914836883547 0.39395642280578613 -0.12811946868896484 0.0 0.0 -2.323214027804755 2.943470576107075
103.33873629570007 0.5794814660033287 -1.8396014034748076 0.21526210248470307 0.22630796134471892 -1.9204512667655944 0.08927340030670167 -0.004272375973540316 0.22424914836883547 0.39395642280578613 -0.12811946868896484 0.0 0.0 -2.323214027804755 2.943470576107075
327.7807979300195 0.38472248944991705 -2.00026636800893 0.20843978543220137 0.2866818448804338 -1.3750434649796466 0.09828064046991394 0.003161112633833143 0.13447147193068376 0.14055207910634235 -0.03238761839433635 0.0 0.0 -2.323091099535209 3.201613181591608
198.75818157847053 0.49457117902713615 -2.216458900972887 0.19773127841868196 0.22573017890046532 -1.0826678064478397 0.11441853122616401 -0.005211140715363084 0.13104518196047815 0.9601071416703578 -0.25440206766804685 0.0 0.0 -2.323016070110108 2.6652583543561277
198.75818157847053 0.49457117902713615 -2.216458900972887 0.19773127841868196 0.22573017890046532 -1.0826678064478397 0.11441853122616401 -0.005211140715363084 0.13104518196047815 0.9601071416703578 -0.25440206766804685 0.0 0.0 -2.323016070110108 2.6652583543561277
215.0043570366053 0.4297654723472927 -2.79789577925493 0.16351023790428745 0.25648046248991263 -1.4915865694815942 0.043406436500829884 0.0012559146987533324 0.45206868599059036 0.549618358697928 0.21826817938579834 0.0 0.0 -2.3222581993488447 3.4645916613801964
227.12505368302894 0.27397557934469835 -2.3733093194106125 0.1269228899362639 0.26127478654086345 -1.1032579750252023 0.08452341932866189 0.0017238302767200167 0.22295640350289725 0.17541358166794266 -0.062076327659266184 0.0 0.0 -2.3218959039228766 3.4210207522429483
178.35363128690886 0.6994948050220663 -1.7884859358842289 0.2306073247274656 0.22192531819366806 -1.0924670346646081 0.10036738995402272 -0.004619374314038439 0.26782897226251223 0.8073815639178157 -0.9209466699190653 0.0 0.0 -2.321824923056644 2.847051120047277
504.11083786621333 0.6783000948194338 -1.8676183506074704 0.242814748588614 0.29014148093928616 -1.9262573684267534 0.05840324016034191 -0.003119222882759176 0.2101464323729032 0.5086964859220073 0.8705394659866246 0.0 0.0 -2.3215241723023583 3.2098344844494533
166.86206557200993 0.20834703388018858 -1.935233931614013 0.18441470219215045 0.2948452025989148 -1.6093848922806537 0.12422434539675489 0.005116942975610022 0.14965259317922458 0.5311458425519502 -0.5637000447612209 0.0 0.0 -2.321464553354394 2.6956609212208194
188.59471531651923 0.18012336263176992 -2.8166118371047713 0.17566887791942393 0.24310940773577477 -1.6816694805336891 0.06042749315054561 -0.0035761891050124345 0.11671275134715596 0.2861477065807013 0.526861348513527 0.0 0.0 -2.32143453322933 3.114222699371916
158.71504994755117 0.6961518671056343 -2.370571651086556 0.21170763773688417 0.24858100650115392 -1.8326353627154424 0.06662557596437056 0.0001580687559188484 0.4700127661185961 0.2596640985046556 0.05258589498238431 0.0 0.0 -2.321202351521412 3.5131021613472884
140.73649873759695 0.7393863688816341 -1.875769553267269 0.19505879352517763 0.22472455721058063 -1.0966876557400118 0.11240418327608136 -0.0014709098113937055 0.2464766893407596 0.6087769985979214 0.07529033185410139 0.0 0.0 -2.3204166425894943 3.4462712256705217
170.84719434024146 1.120931646769422 -2.6989205112622296 0.17724459965444694 0.2857161503314628 -1.558660648983715 0.10463048775504628 0.001700747043637181 0.43745952667980603 0.896439671095807 -0.5374484309415436 0.0 0.0 -2.3203040923306233 3.423491074633448
170.84719434024146 1.120931646769422 -2.6989205112622296 0.17724459965444694 0.2857161503314628 -1.558660648983715 0.10463048775504628 0.001700747043637181 0.43745952667980603 0.896439671095807 -0.5374484309415436 0.0 0.0 -2.3203040923306233 3.423491074633448
126.86793238624024 0.4175997240787843 -2.972655092320531 0.1773946062467325 0.22888428017959708 -1.3908265052010427 0.1241724639673776 0.0027707408337200603 0.20284439271975652 0.03648490481454118 -0.17240137101262332 0.0 0.0 -2.3201422212656597 3.2739765664708513
126.86793238624024 0.4175997240787843 -2.972655092320531 0.1773946062467325 0.22888428017959708 -1.3908265052010427 0.1241724639673776 0.0027707408337200603 0.20284439271975652 0.03648490481454118 -0.17240137101262332 0.0 0.0 -2.3201422212656597 3.2739765664708513
265.4023722244415 1.1781317749061977 -2.3338886598473643 0.12211243385744691 0.29331354955216277 -1.9701242798010274 0.12466921967031883 -0.0006336174887937951 0.4248804849791058 0.7724145885899232 -0.4680922217609442 0.0 0.0 -2.3198759624587177 3.5013369928939246
265.4023722244415 1.1781317749061977 -2.3338886598473643 0.12211243385744691 0.29331354955216277 -1.9701242798010274 0.12466921967031883 -0.0006336174887937951 0.4248804849791058 0.7724145885899232 -0.4680922217609442 0.0 0.0 -2.3198759624587177 3.5013369928939246
110.63737245389673 1.1876368344635433 -2.91279250426574 0.14133559023359646 0.21786885435626208 -1.0824168306212534 0.04681676234385253 -0.0012477140661324153 0.19206687328651242 0.2573341429785142 0.9993049994609757 0.0 0.0 -2.319744232919307 3.4652332657464457
389.50889887511187 1.018800785189178 -2.084907952726766 0.22429695027916166 0.2925256081989154 -0.9662762326435839 0.03985494952735202 -0.002204677270013505 0.3941191769394963 0.4694999144698463 0.2761031426438587 0.0 0.0 -2.3197403288993175 3.3619891571811484
389.50889887511187 1.018800785189178 -2.084907952726766 0.22429695027916166 0.2925256081989154 -0.9662762326435839 0.03985494952735202 -0.002204677270013505 0.3941191769394963 0.4694999144698463 0.2761031426438587 0.0 0.0 -2.3197403288993175 3.3619891571811484
240.0421885819543 0.22198928894709596 -1.9976778919138773 0.18063814304678633 0.2761760089223735 -1.368786178774537 0.11191259674182454 0.0034132740280448173 0.3765166796701128 0.594571720671843 -0.44556284841447236 0.0 0.0 -2.319091616397025 3.1498067282558027
240.0421885819543 0.22198928894709596 -1.9976778919138773 0.18063814304678633 0.2761760089223735 -1.368786178774537 0.11191259674182454 0.0034132740280448173 0.3765166796701128 0.594571720671843 -0.44556284841447236 0.0 0.0 -2.319091616397025 3.1498067282558027
414.0512723116528 0.6108418796268982 -1.8817177348030643 0.16244906331760448 0.27926902650054775 -1.0013079589730098 0.06288452056564073 0.005209778826080314 0.16098727609568436 0.5422439219922542 -0.12314785795102556 0.0 0.0 -2.318605872696517 2.6657018586886307
165.92252256664432 0.7590446012758568 -2.8950042821648396 0.2286638624915813 0.2522410761803935 -1.2366266985581893 0.13519297115991713 0.00287799265469957 0.24431664368174122 0.6584303014385966 0.7417352458475905 0.0 0.0 -2.3184205791820798 3.2550441616939465
124.78666762714934 0.13354130543761875 -2.7947396960500672 0.20575670413456337 0.23981798460232956 -1.2178910070943663 0.11077202625519333 -0.0012671176333359793 0.26827203636064845 0.5549370236517667 -0.5746317535888908 0.0 0.0 -2.3180163542949517 3.4637083686874997
338.57594870723733 0.2632669165474258 -2.1075528514829953 0.14210389626285588 0.2434748111175385 -0.9471755171679892 0.06361404341927966 -0.002810086185149239 0.2368804802123011 0.9725885932573376 -0.7937985374234857 0.0 0.0 -2.3176995424650677 3.2671147039607615
457.4599262755465 0.3026614016862524 -1.7727958973598426 0.19024733361842466 0.2720423490647449 -1.7227034514842365 0.049740310407215965 -0.00039004399826792163 0.4796797846253178 0.8728384642299156 -0.04748431758481919 0.0 0.0 -2.3173320409270497 3.5091287679414416
116.43465665035689 0.5410069161441748 -2.1185029031884803 0.2117625071150639 0.21342710400730114 -1.4093973384244713 0.08797606147697659 -0.0009741483555807303 0.4388551476959214 0.4976413972166044 -0.8294298144988682 0.0 0.0 -2.317189443149464 3.4842278086259473
125.88131556886688 0.7899775822287886 -2.4051811110206103 0.19195476306888598 0.2915886470747516 -1.5801536593598908 0.1437938776419725 0.0049600391391898925 0.342902078402051 0.7434783126239658 -0.4482774493222056 0.0 0.0 -2.3171574699069906 2.74507083226298
133.44481083740618 1.1397747181395963 -2.370314976191338 0.19690230720607377 0.22388760549600273 -1.0916924918307127 0.11826694942444581 0.0019810723425143077 0.4364532260301811 0.23324019010390581 -0.21144441937092118 0.0 0.0 -2.3171567521677927 3.39123772713862
187.19908244173394 0.23885110003672583 -1.9253579761123751 0.14152739453735427 0.264392702951881 -1.9004819999231306 0.11240929439053293 0.001959475746799389 0.29402457178150404 0.9758639956499605 0.009805373822461272 0.0 0.0 -2.3170083289340755 3.3938971778879976
187.19908244173394 0.23885110003672583 -1.9253579761123751 0.14152739453735427 0.264392702951881 -1.9004819999231306 0.11240929439053293 0.001959475746799389 0.29402457178150404 0.9758639956499605 0.009805373822461272 0.0 0.0 -2.3170083289340755 3.3938971778879976
170.599291586714 0.8393522385929539 -2.7835185871755748 0.21535526273860123 0.28831330755733764 -1.5484753695593878 0.13276556279437435 -0.0043020731407502465 0.18392643118700291 0.29671458395477907 -0.860543999952014 0.0 0.0 -2.316985647351099 2.935513174573321
124.15849926859912 0.9452748758615955 -2.488089984582325 0.23329474713804338 0.2694262072189174 -1.439469796738058 0.12280394730731571 -0.0012845771927906251 0.262389530633078 0.9531688840637227 0.24105820954340773 0.0 0.0 -2.3169193691995673 3.462316135327285
127.44105088439335 0.15684579368762236 -2.0539988688952358 0.12767518244825543 0.20940229063700244 -1.6505782977780927 0.03553691504766572 -0.003010953698131094 0.3613033488968075 0.5748976144105722 0.18166449531973639 0.0 0.0 -2.316903107311561 3.230575397575677
142.2921456469777 1.1324951305998427 -2.157366666440103 0.21640748869860646 0.29417923193274764 -1.440677981258589 0.08119558303789585 0.0037143190219336387 0.4191234791424834 0.6220860542256877 -0.44646492225253387 0.0 0.0 -2.316827773888741 3.0827527843129032
142.2921456469777 1.1324951305998427 -2.157366666440103 0.21640748869860646 0.29417923193274764 -1.440677981258589 0.08119558303789585 0.0037143190219336387 0.4191234791424834 0.6220860542256877 -0.44646492225253387 0.0 0.0 -2.316827773888741 3.0827527843129032
113.07459075163209 0.4198730190312567 -2.209271643558195 0.15113139795855351 0.21617596577390386 -1.6243262441197714 0.08334254306765068 -0.004778465391299022 0.41223363264890145 0.6500703052411562 0.8477897913822674 0.0 0.0 -2.316536118895071 2.800328856214639
264.5948303817478 0.3017029569843779 -2.2158468897736565 0.1633979121136226 0.18088760451592284 -0.9821732866893549 0.056661567479689784 7.627494682661369e-05 0.15409466624730883 0.6521664369564579 -0.10444892012626716 0.0 0.0 -2.3162151638455897 3.5137011570999235
173.85160425253952 0.890432651655341 -2.1752583621178583 0.22754509354802827 0.2279360268129717 -1.231542399434304 0.06992050963301034 0.0013109020339001178 0.32060496212879586 0.15611431674590773 -0.029304285612738568 0.0 0.0 -2.316058699360036 3.460180961007109
173.85160425253952 0.890432651655341 -2.1752583621178583 0.22754509354802827 0.2279360268129717 -1.231542399434304 0.06992050963301034 0.0013109020339001178 0.32060496212879586 0.15611431674590773 -0.029304285612738568 0.0 0.0 -2.316058699360036 3.460180961007109
200.75391039788838 0.6986144572814209 -1.8121615343587671 0.13827964253983527 0.2330801775285341 -1.4491206190789399 0.10942815410324798 0.0009624358828659809 0.43138018021108815 0.3549564100562679 -0.7528944679835186 0.0 0.0 -2.3159416920121645 3.4849366270650917
200.75391039788838 0.6986144572814209 -1.8121615343587671 0.13827964253983527 0.2330801775285341 -1.4491206190789399 0.10942815410324798 0.0009624358828659809 0.43138018021108815 0.3549564100562679 -0.7528944679835186 0.0 0.0 -2.3159416920121645 3.4849366270650917
224.57147171491022 0.7112423094821873 -2.6286756684775843 0.16407866851044628 0.23866320900166227 -1.0246219112626833 0.09726150686639629 0.0021741740846054087 0.17407238032240804 0.9436703748619739 0.9157484109704517 0.0 0.0 -2.315916060768341 3.3661631857669123
224.57147171491022 0.7112423094821873 -2.6286756684775843 0.16407866851044628 0.23866320900166227 -1.0246219112626833 0.09726150686639629 0.0021741740846054087 0.17407238032240804 0.9436703748619739 0.9157484109704517 0.0 0.0 -2.315916060768341 3.3661631857669123
237.1969725990755 0.02642785339654595 -2.1670019864557943 0.14711714284511557 0.17505373857905324 -1.0097625948789495 0.07294490025413171 0.0037446653292122715 0.11674607866319955 0.5330215174382774 -0.7484081802410294 0.0 0.0 -2.315884980058211 3.075679264590829
158.3421328929949 0.7385961627629386 -2.6390045838701055 0.1587514272565649 0.2320034587366365 -1.6980920428313895 0.044467453531397985 -0.00159912944646958 0.3754028643135069 0.8006184665075696 0.6234294823188553 0.0 0.0 -2.3158826939041828 3.4339699971295268
239.60338499182086 0.6239185444208479 -2.724721063274647 0.16909469696351834 0.19950909726040567 -1.0682100844947704 0.03838893278230785 -0.0012146607238426703 0.15204273714520042 0.69673664642577 -0.1922495483144302 0.0 0.0 -2.3152837408276032 3.4677766943957797
232.8772348913987 1.4457918156125724 -1.9793518707257778 0.16248050402857467 0.2961904602798633 -1.7732465685871834 0.06211247185475266 -0.00435248706642051 0.26578983696790437 0.9901759199448953 -0.753880175505484 0.0 0.0 -2.315269403996618 2.9218784759797862
114.06058743256709 0.9297184379831982 -2.5467782712680203 0.16569288245866426 0.23763504131367397 -1.492462199356523 0.0998868013700455 0.0005348034705299744 0.4853246220871741 0.3103381289942418 -0.9153404675044641 0.0 0.0 -2.315208457056345 3.504945004456877
177.3759939281813 0.3994629635635317 -2.6936736096696103 0.24113834769034365 0.24157411211050023 -1.4549591350685485 0.09379766257844774 -0.0006173323982568128 0.30150475685229594 0.6060033790307338 0.42392653578922523 0.0 0.0 -2.315124470615288 3.50197361264917
177.3759939281813 0.3994629635635317 -2.6936736096696103 0.24113834769034365 0.24157411211050023 -1.4549591350685485 0.09379766257844774 -0.0006173323982568128 0.30150475685229594 0.6060033790307338 0.42392653578922523 0.0 0.0 -2.315124470615288 3.50197361264917
144.26709949235803 0.9966037863266305 -2.0579405153201056 0.22434555511062187 0.2850289115473853 -1.6017648427726388 0.08365575156960031 -0.0053889936821761774 0.3588307457421258 0.969537446529887 -0.6404915667903703 0.0 0.0 -2.3149218610317206 2.6063438121305063
428.0819619148528 0.18274159933048895 -1.9142956184114246 0.16178079208859478 0.2857394113113575 -1.7740118358755934 0.05741451164311333 0.0035923888586481085 0.1454689999605266 0.8300533572878511 -0.6594401142638817 0.0 0.0 -2.314450862953565 3.110593661967872
428.0819619148528 0.18274159933048895 -1.9142956184114246 0.16178079208859478 0.2857394113113575 -1.7740118358755934 0.05741451164311333 0.0035923888586481085 0.1454689999605266 0.8300533572878511 -0.6594401142638817 0.0 0.0 -2.314450862953565 3.110593661967872
172.78087547324233 0.4622179018638619 -2.01238622668085 0.16894980050590647 0.27230694202673345 -1.634719067564172 0.05258464340935092 0.0033794327142640766 0.2850618627159055 0.7904613783510541 0.4086335783734403 0.0 0.0 -2.31440916192586 3.1569902945147716
149.92060665010956 0.4342440405034399 -2.08745634685864 0.13181724240878634 0.2703861570266977 -1.6504397046645125 0.06883050176794828 -0.003277609257959423 0.2820625707276543 0.36350817427277926 0.17923729707676794 0.0 0.0 -2.3143322895357716 3.1781728889640513
137.5455600649944 0.3022558455291813 -1.961613304506771 0.16963628032957734 0.25445455084239976 -1.718633390049377 0.12505507603036214 0.0029540625001110076 0.15069467661148417 0.6403150454169385 0.7465173388497255 0.0 0.0 -2.3130044309170614 3.241180301254652
280.310666156622 0.7198644919031857 -1.757574697469585 0.2365860260387976 0.2977308112212882 -1.3578144663385094 0.030993976293602777 -0.00039188791116082246 0.11442004737646964 0.6932730607042376 -0.2420861375887018 0.0 0.0 -2.312860397637291 3.5090837112436546
214.0760838985443 0.9291750630024237 -2.205153101682663 0.22714886367321013 0.23736408948898313 -0.9257023459672928 0.1079117202758789 0.006520313720925333 0.2546348571777344 0.0823015570640564 -0.8606411218643188 0.0 0.0 -2.312732666425905 2.185305121106994
111.37015073234231 0.27969902303782096 -2.6009552308512136 0.14915355932525415 0.25204408921453714 -1.243461363867041 0.1308013259612379 0.0007509298322639212 0.22326929634808398 0.34915286510397625 0.1024407342110838 0.0 0.0 -2.312179487356965 3.49626122755397
231.24913529690298 0.15088714965275868 -2.321115816753088 0.18168088337310379 0.1941164505479847 -1.1950765933670007 0.05992866864531067 0.0026492778618725167 0.14714334944711227 0.6239414968002471 0.15749706219968318 0.0 0.0 -2.311762821700255 3.2945494282907233
157.50872765384446 1.3572102619526083 -2.4555405457542228 0.1876684628000659 0.25742057537154794 -1.1668140905256306 0.0718724558761661 -0.0027186160938816035 0.1420429623837442 0.6339088181138157 -0.875782252368257 0.0 0.0 -2.3116944590037587 3.282918169649965
285.3266235435674 0.08076278021348332 -2.062378254769823 0.19030623455032664 0.24168910040094976 -1.946807145500765 0.047560912704075545 0.0006946246766777857 0.18132060216630222 0.15477809768861978 0.08286341215937876 0.0 0.0 -2.3113536649540363 3.4988047329144134
140.827309163743 0.7937098368074048 -1.9413099405359269 0.15061430907130757 0.27076927325343925 -1.398684847878131 0.13594579804450313 -0.002779695714811907 0.43108984967365627 0.15498496623262845 -0.3368294764158315 0.0 0.0 -2.3107347980504858 3.2724233321177274
140.827309163743 0.7937098368074048 -1.9413099405359269 0.15061430907130757 0.27076927325343925 -1.398684847878131 0.13594579804450313 -0.002779695714811907 0.43108984967365627 0.15498496623262845 -0.3368294764158315 0.0 0.0 -2.3107347980504858 3.2724233321177274
111.17179888478131 0.2048840255161796 -2.470761173962085 0.16767956686808633 0.1703340410703807 -1.3916438275174734 0.0980641419143635 0.002511997796638135 0.15762135416966067 0.7363200291011247 -0.8094995861531278 0.0 0.0 -2.3104136551672685 3.3166913113873786
139.6179345662594 0.24854848170123023 -2.034652917620416 0.2023239564316332 0.24613675169167676 -1.7000488094142456 0.07801339576159608 -0.00302607646325168 0.3058130068140166 0.9285375852815486 0.5124130859535245 0.0 0.0 -2.3103084891413608 3.2277223791645366
177.80229108811818 0.5091495099224966 -1.7466227563482537 0.1982321119125764 0.22195230446756228 -0.9429769028221688 0.08656687359677188 -0.007315175221514348 0.21137228762244165 0.4356316825026148 -0.420591890867535 0.0 0.0 -2.3101362387008386 1.8416395741641711
180.82155044639035 0.825168893819863 -2.4384625827128295 0.21213319321683075 0.2887729597932769 -0.9786327526697844 0.14178495055608803 0.0021620947306383634 0.1986736470239413 0.8785704347366997 0.05335080078377463 0.0 0.0 -2.309931964049181 3.367800039701774
201.64142847061157 0.8553893137812282 -2.99462006688118 0.2387448275089264 0.26678118109703064 -1.256769791841507 0.08903987646102905 0.006373765405301946 0.30813901424407963 0.37408125400543213 -0.6029936075210571 0.0 0.0 -2.309758687536044 2.2443552954027215
201.64142847061157 0.8553893137812282 -2.99462006688118 0.2387448275089264 0.26678118109703064 -1.256769791841507 0.08903987646102905 0.006373765405301946 0.30813901424407963 0.37408125400543213 -0.6029936075210571 0.0 0.0 -2.309758687536044 2.2443552954027215
260.4173569067857 1.135083469812082 -1.7383491348350801 0.13858917412139996 0.23611332639237181 -1.2171441691988458 0.10380578529334401 -0.003474602295347562 0.1751926040391485 0.40560207683623717 0.007330302984684067 0.0 0.0 -2.309677165330958 3.1366060557461384
109.6372617977558 0.5661418336099933 -2.0081341930761303 0.2059888281157577 0.23795783161400025 -1.924633487816533 0.08182554599839134 -0.001748488302915389 0.17268656848484978 0.25383120878379606 0.45172071036323236 0.0 0.0 -2.309419632144742 3.418345110914969
109.6372617977558 0.5661418336099933 -2.0081341930761303 0.2059888281157577 0.23795783161400025 -1.924633487816533 0.08182554599839134 -0.001748488302915389 0.17268656848484978 0.25383120878379606 0.45172071036323236 0.0 0.0 -2.309419632144742 3.418345110914969
188.7250408105363 0.5429987926739513 -2.408804336474868 0.1626228593026129 0.20013181831464616 -1.0824894464811545 0.10637151561695629 -0.0027544246104564346 0.4384371021098321 0.3742703567882479 -0.3407950831427352 0.0 0.0 -2.309351343560002 3.276793748750715
265.5120805956197 0.9819821789534303 -2.4750406526814404 0.19456056205500993 0.2969251041545986 -1.1074893195714388 0.08273363905275653 -0.002996732415002252 0.3472806550082126 0.6858099368934036 0.004732090592600935 0.0 0.0 -2.3088975663519964 3.233245303987054
265.5120805956197 0.9819821789534303 -2.4750406526814404 0.19456056205500993 0.2969251041545986 -1.1074893195714388 0.08273363905275653 -0.002996732415002252 0.3472806550082126 0.6858099368934036 0.004732090592600935 0.0 0.0 -2.3088975663519964 3.233245303987054
149.75439139569244 1.1616421760517095 -2.670092449722771 0.23441320504362506 0.25838542275222676 -1.1186532477146134 0.11459587611717427 -0.00023305707843205323 0.3493740655375993 0.7680072993121071 -0.10095727454809944 0.0 0.0 -2.3084438112426895 3.51218560290324
261.4811069119238 1.0781640019235754 -2.074764731621501 0.13644249322856225 0.2737179161081226 -1.3928179944602892 0.09768812412893584 -0.005801788781224044 0.2580733336287293 0.8846540500654546 0.8125543647347604 0.0 0.0 -2.3083995684515326 2.4619844322741806
159.8690148131757 0.26911527244689015 -2.0157034037572656 0.19755497143049464 0.25453744680168877 -1.2352481003238553 0.09409881830461683 -0.001737376773541456 0.17936160158784617 0.20100493737863576 0.9253472673961323 0.0 0.0 -2.3083438614009575 3.419555526295926
168.01798321157554 0.41441281508100586 -2.6404711463605235 0.2064896792020643 0.15819362041845708 -0.9306647275637794 0.0596064570545449 0.0012039269753682186 0.20879333365140035 0.44227516572517955 -0.6670527117991079 0.0 0.0 -2.3080747161445503 3.468587960396615
183.35095550928992 0.269857180945013 -2.882273339376328 0.20926333478756257 0.24469091061984793 -1.6494657727155833 0.06704457296331195 0.0008484198911839294 0.24300659612395795 0.0922925286898605 0.47073541692209275 0.0 0.0 -2.3074558490534267 3.491388705717325
134.25053358078003 1.2387030620974309 -2.755367124080658 0.1544009804725647 0.2384261816740036 -1.110855001807213 0.10536349296569823 -0.0027521535134475343 0.3396136999130249 0.9129981994628906 0.6161530017852783 0.0 0.0 -2.3066116184889394 3.277184560410292
241.59041820719676 1.083521697142092 -1.8372156313884396 0.12425927209786043 0.2219974777784139 -1.2833226302400866 0.10398807735228018 0.004657448397493204 0.2505117903120171 0.062311839330662644 -0.49495003693242456 0.0 0.0 -2.3064847270610387 2.8360134162312174
300.87314289893965 0.4496656537633626 -2.421928414754766 0.24856442774369336 0.24510801021629908 -1.1258673138546391 0.053403410700715026 0.004485788464463891 0.38845667344490786 0.2784408562946147 0.9822348636537992 0.0 0.0 -2.3063934029402784 2.8850611483373014
300.87314289893965 0.4496656537633626 -2.421928414754766 0.24856442774369336 0.24510801021629908 -1.1258673138546391 0.053403410700715026 0.004485788464463891 0.38845667344490786 0.2784408562946147 0.9822348636537992 0.0 0.0 -2.3063934029402784 2.8850611483373014
137.3373353800494 0.6342122152380902 -2.8913495359897046 0.16902632531933898 0.22785096777571762 -1.7676574874751405 0.08920477829679364 0.004215984039374662 0.10524005362112314 0.11877802449625176 -0.4522282446640523 0.0 0.0 -2.3053164802189263 2.9584291710765336
285.038836767696 1.2120334820014314 -1.8329238956892822 0.13497849152283875 0.26349614771352503 -1.6946251361707976 0.09323554650664019 -0.0006373551130648352 0.15051306997776226 0.3331502137139524 -0.42777367880774664 0.0 0.0 -2.3047380985549077 3.5011885423300333
199.27398175695868 0.6095471754022315 -2.362022732917958 0.13230850311997183 0.2122893636864811 -1.152460482919683 0.08259468189616878 -0.0007904761096940954 0.3409643187803666 0.579378543845598 0.46700824711356437 0.0 0.0 -2.3046783228413186 3.4943563254598073
199.27398175695868 0.6095471754022315 -2.362022732917958 0.13230850311997183 0.2122893636864811 -1.152460482919683 0.08259468189616878 -0.0007904761096940954 0.3409643187803666 0.579378543845598 0.46700824711356437 0.0 0.0 -2.3046783228413186 3.4943563254598073
197.12828694658168 0.9328233143110795 -1.8136227796624251 0.21005789128256938 0.26012790936737556 -1.7836844221115333 0.10096728958893682 0.0003252043658817017 0.2542047519292994 0.2901345847446761 0.010245411349376843 0.0 0.0 -2.304307114058025 3.5105780317225763
197.12828694658168 0.9328233143110795 -1.8136227796624251 0.21005789128256938 0.26012790936737556 -1.7836844221115333 0.10096728958893682 0.0003252043658817017 0.2542047519292994 0.2901345847446761 0.010245411349376843 0.0 0.0 -2.304307114058025 3.5105780317225763
111.43362088322121 0.9525005522462748 -1.9372003081697984 0.19470659031878926 0.18702342905450386 -1.2004781765151393 0.07506521966400923 -0.0015005429572582272 0.49121565638411835 0.3049805505865744 0.0192329589005249 0.0 0.0 -2.304202053647168 3.443519554004178
220.18577630273018 0.966856378959193 -2.7392139265200366 0.15740811704707652 0.2720347856377435 -1.1371294104088214 0.060691099294470474 -0.0010644508251373712 0.36419082967260097 0.3143737003541436 -0.18509376611175843 0.0 0.0 -2.3039181353785 3.4784749792367284
336.30684283767926 1.3502642529624134 -2.1623911628974337 0.1580090111535062 0.298841703025657 -0.9278812784181483 0.08239575694761973 -0.0016412158314112943 0.3493098237280424 0.7719578250414619 0.25696838428553304 0.0 0.0 -2.3037199873500867 3.429708296544871
249.3084543780173 1.2043452053445103 -2.565348636120559 0.12024003667873866 0.2772250076099233 -1.1944210397449457 0.06110039265343556 0.0005746142638148666 0.30477496941466964 0.4995645356803024 0.30007455081746803 0.0 0.0 -2.303595277884508 3.5035647919541075
141.24938477632247 0.43583701685094467 -2.0280452479472952 0.1319769220801639 0.25503364006570484 -1.9739662629573413 0.06958750597363364 0.0014066098801559597 0.349897576103286 0.6714977836827001 -0.2787893716935951 0.0 0.0 -2.30349553460114 3.4520532356174556
132.92786079409683 0.29075524303564626 -2.5231564689946238 0.1889027939097151 0.2653321515932419 -1.319186481139761 0.09652738589531872 -0.0026508909376396325 0.42703586161751406 0.5535073182839203 -0.6959803506059258 0.0 0.0 -2.3033858674280214 3.2942822541078445
227.51786765576696 1.0916571973488522 -2.918051671410764 0.12355798649032353 0.1748256721695389 -1.0525938708670928 0.10337103400949353 0.0012682299453342057 0.25449988165797577 0.12011110791400727 0.22371070985672437 0.0 0.0 -2.3032723410321854 3.463620240639642
285.1562544413324 0.7996979571254889 -1.705002581246272 0.16852268647506474 0.2554410822902955 -1.5860379317427824 0.0830816736632081 0.0004976429350169104 0.3441625174488463 0.600508492158845 -0.5828574267491617 0.0 0.0 -2.3032321640231443 3.506143950123085
285.1562544413324 0.7996979571254889 -1.705002581246272 0.16852268647506474 0.2554410822902955 -1.5860379317427824 0.0830816736632081 0.0004976429350169104 0.3441625174488463 0.600508492158845 -0.5828574267491617 0.0 0.0 -2.3032321640231443 3.506143950123085
154.5503425463832 1.3266610649561312 -1.99016429981783 0.2324835264865392 0.28487025590966863 -1.871395500375552 0.14233867464417477 -0.006655398224522591 0.29598496883514 0.36413320826026685 0.6941730080263258 0.0 0.0 -2.303188078496483 2.1296852927416405
